id,Country,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05
10,Florida,3209.34855445517,3260.2393548613,3312.86530590829,3367.18469724419,3423.44361994548,3484.26356963178,3550.8061796047,3623.47812579567,3703.06356282123,3790.40295427304,3886.99161626824,3993.31547440698,4109.85211221898,4236.53687865875,4362.05584076171,4491.57447919461,4624.36453307495,4757.80785724057,4889.77198429916,5016.99288535681,5138.15835959411,5263.99353541961,5389.50897571282,5514.09993739851,5637.18604858325,5758.47820607209,5877.94714018227,5996.01248234037,6113.32840463017,6229.15277671239,6343.33585516201,6455.79188288918,6566.50357381764,6675.4907631739,6782.77961378687,6888.34252857532,6992.05988532305,7093.89711935022,7193.83535041428,7291.86468897117,7387.97615585689,7482.15683233167,7574.38853522306,7664.6543120474,7752.95077035436,7839.27846374938,7923.64029557919,8006.04061681775,8086.48527929486,8164.98233122823,8241.54296894957,8316.18175548389,8388.91526263087,8459.76180326159,8528.74134017592,8595.87550200496,8661.18759517935,8724.70252874139,8786.44660890069,8846.4472822211,8904.73302333802,8961.33324431655,9016.27820550671,9069.5989143228,9121.32701094425,9171.4946503907,9220.13439697806,9267.27913901085,9312.96200768665,9357.21629789182,9400.07539084898,9441.57268028827,9481.74150414012,9520.61508279654,9558.22646310657,9594.60846619601,9629.7936389954,9663.81420964276,9696.7020469574,9728.48862400041,9759.20498549472,9788.88171872545,9817.54892760484,9845.23620979094,9871.97263675409,9897.78673665509,9922.70647986169,9946.75926690996,9969.97191872514,9992.37066894325,10013.9811581972,10034.8284302302,10054.9369296973,10074.3305015172,10093.0323916433,10111.0652491309,10128.4511293869,10145.2114984948,10161.3672385134,10176.9386536494
11,New York,31163.3668953537,31201.1932396501,31238.4301142416,31274.9894655622,31310.9348878538,31346.0389094043,31380.5167722633,31412.1035430472,31441.9255162465,31470.0856160348,31496.4013442794,31520.3174900219,31541.3292806815,31559.1747053927,31576.4251447706,31592.4257542487,31607.1354543173,31620.6670254042,31633.0626735408,31644.3602090317,31654.6125750496,31663.9147364405,31672.4030332249,31680.2411769896,31687.4258439867,31693.9987826668,31700.0073877986,31705.4944630391,31710.5027940118,31715.0754575678,31719.2548008737,31723.0794909963,31726.5814072706,31729.7832884701,31732.7096548158,31735.3838178167,31737.827409654,31740.0605867524,31742.1019312096,31743.96832383,31745.6748787122,31747.2350768881,31748.6611235518,31749.9644921383,31751.1557514899,31752.2445875006,31753.2398586461,31754.1496412102,31754.9812843654,31755.7414777569,31756.4363282094,31757.0714324528,31757.6519301677,31758.1825231022,31758.6675074151,31759.110806735,31759.5160036502,31759.8863702343,31760.2248968644,31760.5343183515,31760.8171365717,31761.0756396323,31761.3119186928,31761.5278846226,31761.7252835721,31761.9057113319,31762.0706265083,31762.2213624973,31762.3591382948,31762.4850682477,31762.600170914,31762.7053772113,31762.8015379648,31762.8894308267,31762.969766597,31763.0431949894,31763.1103098854,31763.1716541238,31763.2277238748,31763.2789726429,31763.3258149334,31763.3686296105,31763.4077629655,31763.4435315195,31763.4762245824,31763.5061065914,31763.5334192478,31763.5583834706,31763.5812011834,31763.6020569477,31763.6211194564,31763.6385428983,31763.6544682054,31763.6690241922,31763.6823285974,31763.6944890365,31763.7056038715,31763.7157630072,31763.7250486179,31763.7335358128
12,Rhode Island,899.225212361647,903.550705311107,906.819139761451,909.309217714776,911.057432847878,912.286868789233,913.223251847756,914.126239336817,915.006257959089,915.853895074564,916.672724822426,917.439587541665,918.164672495929,918.878912403405,919.503878651503,919.996833035449,920.327817701011,920.551681796856,920.670160462139,920.713095070394,920.714599747709,920.716129832023,920.717232250772,920.717960318888,920.718393027361,920.718627389518,920.71872756399,920.718756706298,920.718760103517,920.718762599905,920.718764179677,920.718765098898,920.7187655818,920.718765805348,920.718765888403,920.7187659114,920.718765916923,920.718765920411,920.718765922404,920.71876592345,920.718765923944,920.71876592415,920.718765924221,920.718765924242,920.71876592425,920.718765924255,920.718765924257,920.718765924258,920.718765924258,920.718765924259,920.718765924259,920.718765924259,920.718765924259,920.718765924259,920.718765924259,920.718765924259,920.718765924259,920.718765924259,920.718765924259,920.718765924259,920.718765924259,920.718765924259,920.718765924259,920.718765924259,920.718765924259,920.718765924259,920.718765924259,920.718765924259,920.718765924259,920.718765924259,920.718765924259,920.718765924259,920.718765924259,920.718765924259,920.718765924259,920.718765924259,920.718765924259,920.718765924259,920.718765924259,920.718765924259,920.718765924259,920.718765924259,920.718765924259,920.718765924259,920.718765924259,920.718765924259,920.718765924259,920.718765924259,920.718765924259,920.718765924259,920.718765924259,920.718765924259,920.718765924259,920.718765924259,920.718765924259,920.718765924259,920.718765924259,920.718765924259,920.718765924259,920.718765924259
13,Georgia,2673.92770589889,2704.88535977955,2736.37993814339,2768.98473087304,2801.84622056866,2835.47566201912,2870.53618904679,2907.21176779826,2944.70877683788,2982.77693662674,3020.89215753131,3059.85661755882,3100.86395758236,3144.18370941346,3186.67989183029,3231.00521228393,3277.20786344189,3325.15923433381,3374.06697699027,3422.25077176875,3469.7811628966,3520.07833942358,3571.39537575339,3623.73963656791,3677.13974585281,3731.67037716245,3787.34552335691,3844.08288905806,3901.77142975343,3960.54694629574,4020.3377897139,4081.06284801367,4142.64546735312,4205.06829013188,4268.4502447705,4332.91289607772,4398.30765763294,4464.61693786495,4531.82123394231,4599.89732219924,4668.8143166468,4738.53794041528,4809.03775107047,4880.28967232026,4952.25734118279,5024.90750729707,5098.21099458559,5172.14262679005,5246.67686202749,5321.77716259408,5397.39512948355,5473.49070128608,5550.0225993427,5626.94841413294,5704.22483274056,5781.80817892303,5859.65466729026,5937.72014811073,6015.95965050655,6094.32825557883,6172.78088553577,6251.27200970805,6329.75534007739,6408.18383146917,6486.51046060987,6564.68910675365,6642.6740062117,6720.41986916021,6797.88199516838,6875.01637738181,6951.77977249965,7028.12975472417,7104.02478738339,7179.4243269704,7254.28887063006,7328.58001913365,7402.26056180116,7475.29458506028,7547.64758470638,7619.28652861203,7690.17986098896,7760.29754298416,7829.61108636635,7898.09358018067,7965.71971091436,8032.46577826775,8098.30970752875,8163.23105744946,8227.21102152119,8290.23242614529,8352.27972467595,8413.33898584996,8473.39787494963,8532.44562726681,8590.47301684452,8647.47232414081,8703.43730031677,8758.36312851293,8812.24638249166,8865.08498299557
14,New Hampshire,341.803261302383,344.593450289917,347.251871419968,349.770852654624,352.062309076677,354.194296403539,356.208827652028,358.069740081608,359.841808314903,361.383193620151,362.723150291913,363.809747647818,364.737560770583,365.46658787869,366.115929654924,366.686545785595,367.182777857698,367.605480922508,367.963727783108,368.265422766136,368.521910887732,368.739739562056,368.928133280052,369.089988339679,369.228311518844,369.346031959568,369.446197510268,369.531508680879,369.604366056689,369.666655150559,369.719992972796,369.765558592022,369.804432155207,369.837582863411,369.865867075644,369.890015001793,369.910643444155,369.928266540234,369.943319500636,369.956169522576,369.967137079332,369.976498926231,369.984491970842,369.991317474481,369.997146260739,370.002123490264,370.006373091917,370.010001082874,370.013098451701,370.015742982261,370.01800100956,370.019929053881,370.021575307172,370.022980905241,370.024180998395,370.025205628722,370.026080466795,370.026827424881,370.027465200478,370.028009750096,370.028474696276,370.028871672493,370.029210614713,370.029500008113,370.02974709753,370.029958067616,370.030138198089,370.030291996636,370.030423312199,370.03053543137,370.030631160475,370.03071289562,370.030782682554,370.030842267884,370.03089314286,370.030936580754,370.030973668733,370.03100533506,370.031032372304,370.031055457166,370.031075167418,370.031091996365,370.031106365202,370.031118633555,370.03112910848,370.031138052147,370.031145688402,370.031152208365,370.03115777522,370.031162528294,370.031166586549,370.031170051555,370.031173010036,370.031175536036,370.031177692778,370.031179534241,370.031181106513,370.031182448945,370.031183595136,370.031184573774
15,North Carolina,1240.19010339049,1258.05237837745,1276.9289701412,1296.59980749515,1316.4652233034,1336.09020368201,1355.30526492317,1375.78354991096,1396.36822639708,1417.07653558939,1437.91738292756,1458.91923456541,1480.08952536781,1501.44430984347,1523.07819862273,1544.95578796517,1567.01057251651,1589.1894635171,1611.48508442935,1633.92535579674,1656.55405300925,1679.28083055137,1702.10346797384,1725.01828727326,1748.02071276821,1771.10355316449,1794.25846257933,1817.47514543214,1840.73519040148,1864.02176042755,1887.32217015363,1910.62709188925,1933.92716873982,1957.21024260169,1980.45994347717,2003.6659114262,2026.81731457452,2049.90292709749,2072.91116975415,2095.830290843,2118.64845032851,2141.35387177986,2163.93545352131,2186.38269069908,2208.68539793112,2230.83347602983,2252.81691927922,2274.62602986543,2296.25174859819,2317.68524423887,2338.91795958313,2359.94165462825,2380.74844935593,2401.33085545348,2421.6818031592,2441.79465791424,2461.663194303,2481.28157412162,2500.64434313065,2519.7464442799,2538.58323108957,2557.15046648847,2575.44429818019,2593.46126185188,2611.19828142677,2628.65266640612,2645.82210617431,2662.70466190132,2679.29875629326,2695.60316182881,2711.61699032694,2727.339683635,2742.77100421589,2757.91102450623,2772.76011497724,2787.31893182613,2801.5884058737,2815.56973083576,2829.26435113126,2842.67394939467,2855.80043387687,2868.64592588386,2881.2127473914,2893.50340893553,2905.52059769584,2917.26716569794,2928.74611813842,2939.96060190973,2950.91389441084,2961.60939267198,2972.05060272021,2982.24112922886,2992.18466548583,3001.88498370671,3011.3459257083,3020.57139394924,3029.56534293656,3038.3317709906,3046.87471236641,3055.1982297347
16,New Jersey,12971.7692622671,13002.7060710399,13032.3022190379,13060.8772117605,13088.2476419381,13114.4720322792,13139.7140579287,13163.8239982785,13187.6922764985,13210.8484450816,13233.0372227843,13254.1180893834,13274.1895858631,13293.4814687679,13312.158450372,13330.404146795,13348.1780401083,13365.1406826719,13381.14121996,13396.0391187977,13409.9553354433,13423.7481435358,13436.9530391802,13449.5525307029,13461.5318617258,13472.9147912933,13483.7456659732,13494.090576415,13504.0089290682,13513.465479984,13522.4757729853,13531.0591944751,13539.2390976295,13547.0387208119,13554.4787514993,13561.5744731019,13568.3359305049,13574.778469319,13580.9173747362,13586.7674149354,13592.3423170771,13597.6546622415,13602.7160540809,13607.5376416943,13612.1306832632,13616.5059379595,13620.6736163926,13624.6433787277,13628.4243938812,13632.0254177528,13635.4548606458,13638.7208011509,13641.8309355487,13644.7925924735,13647.6127550034,13650.2980854634,13652.8549461166,13655.2894130489,13657.6072837281,13659.8140837713,13661.9150803726,13663.915295537,13665.8195182336,13667.63231503,13669.3580395149,13671.0008411669,13672.5646743472,13674.0533075244,13675.4703319841,13676.8191699863,13678.1030824367,13679.3251761921,13680.4884111031,13681.5956068266,13682.649449371,13683.652497315,13684.6071877243,13685.5158417965,13686.3806702593,13687.2037785384,13687.9871716975,13688.7327591537,13689.4423591725,13690.1177031556,13690.7604397332,13691.3721386712,13691.9542945988,13692.5083305651,13693.0356014298,13693.5373970971,13694.0149455988,13694.4694160341,13694.901921373,13695.3135211288,13695.7052239047,13696.0779898216,13696.4327328321,13696.7703229244,13697.0915882241,13697.3973169957
17,Colorado,1656.02079572627,1664.9306546001,1673.62555785148,1681.91631987881,1689.64002498109,1696.94092106373,1703.96066272706,1711.11033474281,1718.14625518465,1725.16065670571,1732.26239640583,1739.56406750359,1746.95380991313,1754.43177103097,1761.65555006542,1768.92761326765,1776.14395345476,1783.22138687103,1790.02519766119,1796.62237353926,1803.04311182448,1809.64525970334,1816.16166279087,1822.57431974008,1828.89900157182,1835.12162991072,1841.23754635107,1847.25026992559,1853.17771955181,1859.03267218449,1864.82606607755,1870.53273257129,1876.15269437192,1881.68784074701,1887.13862403224,1892.50700148003,1897.79561004021,1903.00698928492,1908.14207959813,1913.20059218111,1918.18107482734,1923.08452853243,1927.91205247443,1932.66466154662,1937.34342545964,1941.94931903251,1946.48314262714,1950.94551456478,1955.3370175696,1959.65832185941,1963.91031384862,1968.09386560482,1972.2098233257,1976.25901338123,1980.24223473194,1984.16026596227,1988.0138811816,1991.80386830329,1995.53103413614,1999.19619736172,2002.80016760962,2006.3437460519,2009.82772723826,2013.25290050066,2016.62005227371,2019.929967927,2023.1834321546,2026.3812275339,2029.52413241844,2032.61291933591,2035.6483553619,2038.63120246986,2041.56221772861,2044.44215337532,2047.27175665836,2050.0517694768,2052.7829279432,2055.46596204867,2058.10159550821,2060.69054575291,2063.23352388261,2065.73123457743,2068.18437597949,2070.59363955463,2072.95970995543,2075.28326490639,2077.56497512132,2079.8055042457,2082.00550880824,2084.16563816764,2086.2865344581,2088.36883253764,2090.41315994247,2092.42013685022,2094.39037605257,2096.32448293622,2098.22305546956,2100.08668419326,2101.91595221412,2103.71143520312
18,Maryland,3081.5147022928,3096.51080914496,3110.86236746922,3124.3121155304,3136.88464069794,3148.47118582252,3159.25571588462,3169.37278889434,3178.98809776,3187.956984454,3196.31327986774,3204.08319259275,3211.36437285389,3218.07626753117,3224.57329453373,3230.66554219401,3236.36456231943,3241.69913588325,3246.69735920085,3251.38742521508,3255.78975066346,3259.93582599754,3263.82142571495,3267.46278460977,3270.87660281375,3274.07820333426,3277.08146317571,3279.89865035083,3282.54110789863,3285.01794000417,3287.33969381584,3289.51627144478,3291.55681093078,3293.46975614883,3295.26294152489,3296.94370351816,3298.51892901184,3299.99525266851,3301.37887238367,3302.67557323075,3303.89076690845,3305.02952771,3306.09662303588,3307.09653494737,3308.03347870169,3308.91140166639,3309.73400223708,3310.5047481457,3311.22689240587,3311.90348702521,3312.53739484321,3313.13130027429,3313.68771917011,3314.20900985156,3314.69738325582,3315.15491217164,3315.58353972394,3315.98508727192,3316.36126186309,3316.71366331621,3317.04379098989,3317.35305007654,3317.64275746736,3317.91414724231,3318.16837582679,3318.40652684361,3318.62961567607,3318.83859375171,3319.03435255115,3319.21772736429,3319.3895008135,3319.55040615958,3319.70113040371,3319.84231719638,3319.97456956417,3320.09845246518,3320.21449518456,3320.32319358044,3320.42501218956,3320.52038620098,3320.60972330603,3320.69340543202,3320.77179036701,3320.84521328257,3320.91398816092,3320.97840913225,3321.03875172802,3321.09527405528,3321.14821789706,3321.19780974348,3321.24426175787,3321.28777268202,3321.32852868431,3321.36670415442,3321.4024624479,3321.43595658364,3321.4673298975,3321.49671665456,3321.52424262274,3321.5500256102
19,Nevada,491.416808724765,496.118693470717,501.119874921883,506.433685944836,512.030561639299,517.964490445436,524.170000722217,530.506641779519,537.027910880131,543.702854085129,550.635945780667,557.809670929323,565.40679040729,573.429143839284,581.442298104339,589.681253133748,598.217143622826,606.830247338882,615.545260664558,624.012754203912,632.261866228305,640.885653400184,649.580645346154,658.323571213436,667.077465832922,675.832495904314,684.573857000687,693.335761673155,702.15286833643,710.978307650975,719.802859114081,728.61941796878,737.425257538754,746.218700439554,754.999973325942,763.764422843937,772.501806509033,781.207207118294,789.876365037146,798.505463441408,807.090564732988,815.627446032461,824.111292771459,832.53730960382,840.901508884502,849.200067373927,857.429255018181,865.585384688681,873.664834118876,881.664093463338,889.579861357986,897.409068417599,905.148794696301,912.796265542961,920.348856743071,927.804107212943,935.159730283818,942.413619907031,949.56384454631,956.608637142191,963.546395086179,970.375680790453,977.095221671921,983.703908462213,990.200791833082,996.585077818118,1002.85612354017,1009.01343380882,1015.05665735353,1020.98558256875,1026.8001327896,1032.50036126351,1038.08644600333,1043.55868466601,1048.91748941718,1054.16338166293,1059.29698667811,1064.3190281807,1069.23032290451,1074.03177520707,1078.72437172947,1083.30917610789,1087.78732374178,1092.16001663959,1096.42851836175,1100.59414907652,1104.65828073935,1108.62233240296,1112.48776566439,1116.25608025564,1119.92880978544,1123.50751763741,1126.99379302857,1130.38924723046,1133.69550995441,1136.91422590176,1140.0470514793,1143.09565167971,1146.06169712573,1148.94686127624
20,Tennessee,534.713212359393,543.645614160045,552.583238524929,561.573022964468,570.690865884602,579.904665112989,588.975378192976,597.30168178333,604.677276089391,611.314073616843,617.18563087023,621.972340583575,625.593866048478,628.005272238609,630.071815290588,631.8060633834,633.241134617447,634.400582603044,635.310542186495,636.015375383768,636.565959259579,637.018168083425,637.385056100318,637.679693066733,637.91408128171,638.099606578576,638.246871043658,638.364690498549,638.459657534065,638.535761318381,638.59651173497,638.644913466909,638.6834958434,638.714320407298,638.738997680574,638.75875771407,638.774547407744,638.787153023361,638.797217018311,638.805257132347,638.811684903483,638.816824759846,638.820933232947,638.824215459969,638.826837419075,638.828932342853,638.830606581456,638.831944767531,638.833014276274,638.833868913006,638.834551781123,638.835097430268,638.835533471995,638.835881942151,638.836160425656,638.836382968004,638.836560799436,638.836702902671,638.836816459214,638.83690720582,638.836979724482,638.837037675813,638.837083985369,638.837120991693,638.837150563936,638.837174195729,638.837193080443,638.837208171608,638.837220231206,638.837229868206,638.83723756928,638.837243723347,638.837248641182,638.837252571116,638.837255711596,638.837258221206,638.837260226677,638.837261829284,638.837263109956,638.837264133365,638.837264951189,638.837265604726,638.837266126979,638.83726654432,638.837266877825,638.837267144335,638.837267357307,638.837267527498,638.8372676635,638.837267772181,638.837267859031,638.837267928433,638.837267983894,638.837268028214,638.837268063631,638.837268091933,638.83726811455,638.837268132623,638.837268147066,638.837268158608
21,Hawaii,17.0000466881622,17.0000978255902,17.000154547222,17.0002189540263,17.0002905698658,17.0003721265484,17.0004623614793,17.0005630051081,17.0006661146529,17.0007727562953,17.0008850438147,17.0010134016786,17.0011454794428,17.0012863064815,17.0014173911009,17.0015577961409,17.0017070598586,17.0018607024544,17.0020040291824,17.0021402132382,17.0022643510717,17.0023972135669,17.0025302989316,17.0026623707138,17.0027920879143,17.0029185367767,17.0030426760318,17.0031651630467,17.0032874099312,17.0034081995811,17.0035273044959,17.0036446342463,17.0037602681669,17.0038744203,17.0039872035267,17.0040986567967,17.0042086327743,17.0043171292808,17.0044241746868,17.0045298134504,17.0046340852727,17.0047370061966,17.0048385791259,17.0049388020726,17.005037692739,17.0051352715075,17.0052315576634,17.005326567068,17.0054203123417,17.0055128056304,17.0056040603214,17.0056940918733,17.0057829154293,17.0058705454128,17.0059569955784,17.0060422793855,17.0061264103975,17.0062094023599,17.0062912690573,17.0063720240381,17.0064516806264,17.0065302519884,17.0066077512021,17.0066841912857,17.0067595851753,17.0068339456894,17.006907285508,17.0069796171862,17.0070509531673,17.0071213057898,17.007190687285,17.0072591097707,17.0073265852475,17.0073931255987,17.0074587425934,17.0075234478881,17.0075872530271,17.0076501694409,17.0077122084462,17.0077733812457,17.0078336989288,17.0078931724719,17.0079518127393,17.0080096304829,17.0080666363427,17.0081228408469,17.0081782544124,17.0082328873453,17.0082867498415,17.0083398519869,17.0083922037579,17.0084438150223,17.0084946955392,17.0085448549601,17.0085943028291,17.0086430485838,17.0086911015556,17.0087384709706,17.00878516595,17.0088311955109
22,Indiana,2557.11246169885,2574.67530854578,2592.59498224497,2610.26009039802,2627.59230513965,2644.58074761944,2661.18625390282,2676.07725056049,2690.42951627067,2704.52112521031,2718.51727302197,2732.48349221024,2746.1633623724,2759.6312740589,2773.90911130292,2787.88255228793,2801.55480421256,2814.93039081274,2828.01748059079,2840.93797836471,2853.7241376093,2866.38716763894,2878.92512564293,2891.33032736182,2903.61621587856,2915.79099914729,2927.77689970522,2939.58415712315,2951.22357177171,2962.70643013655,2974.04424092107,2985.23919908768,2996.29095134348,3007.19816302198,3017.95954628835,3028.5743469456,3039.04061341363,3049.35554107363,3059.52261736296,3069.54475110086,3079.42417915439,3089.16237252488,3098.75995670782,3108.21741930339,3117.53531191448,3126.7143374318,3135.75535854591,3144.65936639345,3153.42759073959,3162.06159021335,3170.56275575262,3178.93234527415,3187.17152883236,3195.28144510151,3203.26326891188,3211.11822571152,3218.84759045654,3226.45267918272,3233.93483919447,3241.29544105494,3248.53586083347,3255.65745349209,3262.66156511692,3269.54954326431,3276.32274441036,3282.98253734733,3289.53030130066,3295.96742270418,3302.29529180799,3308.51529970747,3314.62883594053,3320.63728655064,3326.54203345199,3332.34445592638,3338.04593123622,3343.64783443831,3349.15153757222,3354.55840850525,3359.86980983805,3365.08709798541,3370.21162245982,3375.24472533938,3380.18774088831,3385.04199530391,3389.8088064938,3394.48948371172,3399.08532711287,3403.59762728731,3408.02766482068,3412.37670991224,3416.64602204996,3420.83684973268,3424.95043022683,3428.98798934511,3432.95074123681,3436.8398881801,3440.65662037412,3444.40211574229,3448.07753975434,3451.68404527016
23,Kentucky,531.097776950874,536.069839218941,540.850269944475,545.473932160836,549.923309777671,554.103847866975,558.107253242541,561.908961768316,565.594366972185,569.02267251705,572.230698322784,575.15899039718,577.797609217291,580.177844334431,582.367364193631,584.458758223534,586.325073138544,587.967441249339,589.296901663059,590.380477313898,591.252000742396,592.027946018251,592.704711087132,593.282258053859,593.769448132695,594.175674976991,594.517215208548,594.806777580613,595.055583265517,595.267477292818,595.446824433086,595.598295990808,595.726268423734,595.834765786478,595.926953667494,596.005329181885,596.071778537316,596.128050604772,596.175711002622,596.216107884274,596.250377403038,596.279453574897,596.304114227715,596.325016862012,596.342732986207,596.357751717615,596.370486845647,596.381286780839,596.39044481607,596.398209414504,596.404792001878,596.410372794602,596.415104633172,596.41911683158,596.422518801689,596.425403235002,596.427848789064,596.42992224201,596.431680252663,596.433170836008,596.434434673689,596.435506246861,596.43641479475,596.437185117654,596.437838248197,596.438392018804,596.438861545744,596.439259643811,596.439597178342,596.439883362598,596.440126008907,596.440331741181,596.44050617536,596.440654072764,596.440779470328,596.440885790921,596.440975936768,596.4410523686,596.441117172775,596.44117211822,596.441218704741,596.441258203985,596.441291694148,596.441320089406,596.441344164855,596.441364577675,596.441381885065,596.441396559458,596.441409001414,596.441419550558,596.441428494846,596.441436078428,596.441442508309,596.441447960003,596.441452582324,596.441456501444,596.441459824343,596.441462641725,596.441465030495,596.441467055858
24,Minnesota,1425.24630454692,1438.63022787106,1452.04776114267,1465.27015685157,1477.94750823785,1489.96361241857,1501.11809322579,1512.29084522501,1523.17218779956,1533.82988762335,1544.28408974913,1554.53094445025,1564.56921363696,1574.47442098157,1584.12262654664,1593.65303285186,1603.00098565406,1612.09848554395,1620.88596728503,1629.36395937976,1637.5201125522,1645.5704743818,1653.42980367715,1661.10448223687,1668.5972364794,1675.90976741566,1683.04411672374,1690.00250649319,1696.78279391875,1703.38997013439,1709.82108266104,1716.07681944619,1722.16191541866,1728.08488614272,1733.85469631703,1739.48154876487,1744.96349169679,1750.30347104849,1755.50421972681,1760.56845961512,1765.49896032462,1770.29852117725,1774.9699625585,1779.51638311828,1783.94076127692,1788.24641255992,1792.43679634301,1796.51528793832,1800.48495335798,1804.34850585213,1808.10821381428,1811.76658457483,1815.32609280842,1818.78919128263,1822.15831048808,1825.43585486855,1828.62419992188,1831.72568963751,1834.74261884853,1837.67723759711,1840.53172923628,1843.30819849156,1846.00867205002,1848.63511222585,1851.1894339053,1853.67352777778,1856.08924528309,1858.43839841906,1860.72275891189,1862.94405735507,1865.10398250974,1867.20418072386,1869.24625545717,1871.23176778878,1873.16223669664,1875.03914061039,1876.86391973511,1878.63797846735,1880.362687155,1882.03938297536,1883.66936951936,1885.25391721512,1886.79426378221,1888.29161475518,1889.74714408223,1891.16199479417,1892.53727974097,1893.87408239406,1895.17345766174,1896.43643273177,1897.66400786955,1898.8571571253,1900.01682893992,1901.14394668156,1902.23940915986,1903.30409119105,1904.33884416852,1905.34449663783,1906.32185487226,1907.27170344492
25,Oklahoma,371.403963208637,373.884035144487,376.378176154234,379.045236927539,381.971320209349,385.298390289442,389.051947782423,393.137397801458,397.534151498308,402.298182492931,407.550695163936,413.331961072767,419.604714622235,426.376768250409,433.260703678455,440.530125896329,448.148451355592,455.929023365523,463.806772472242,471.740977584154,479.720451251753,488.281548759213,497.080003297414,506.131746676491,515.416058817227,524.914604189824,534.633153177372,544.587514807119,554.801375549113,565.303131679623,576.049055088609,587.037988795978,598.266397282954,609.733147070039,621.439480526239,633.38595063695,645.570926677598,657.989219311032,670.630979306078,683.491088244159,696.563906330299,709.843528524241,723.323425533535,736.996046144536,750.852790592425,764.884185636353,779.08026766344,793.431159895593,807.926454501937,822.555224214174,837.306002710067,852.166810928228,867.125239376995,882.168543395851,897.283725939762,912.457579064534,927.676654232852,942.927309295178,958.195758954894,973.468132861222,988.730536115429,1003.96910517963,1019.17005699161,1034.31973213803,1049.40463669079,1064.41149153382,1079.32728031321,1094.13929540933,1108.83518078876,1123.40297114587,1137.83112756706,1152.10857025293,1166.22470878688,1180.1694699277,1193.93332183456,1207.50729460783,1220.88299709703,1234.05263006226,1247.00899585463,1259.7455047677,1272.25617816013,1284.53564839816,1296.57915566926,1308.38254184656,1319.94224160746,1331.25527102815,1342.31921387824,1353.13220583443,1363.69291682664,1374.00053173082,1384.05472962951,1393.85566186818,1403.40392912955,1412.70055773865,1421.74697540046,1430.54498655996,1439.09674756258,1447.40474178186,1455.47175486914,1463.30085026725
26,Pennsylvania,6454.20617693143,6485.15812592486,6515.54870597822,6545.23780705182,6573.56470187843,6600.03226392441,6624.66361540584,6650.17729069256,6674.80612284336,6698.57802413475,6721.52037550993,6743.68329793299,6765.11396837035,6785.84774117433,6805.87065049083,6825.26830522941,6844.02096381071,6862.12475250464,6879.58329360915,6896.4368164089,6912.75509307885,6928.61035290282,6943.92893698929,6958.73051348521,6973.03426113522,6986.85887170786,7000.22127348594,7013.13669614351,7025.61922834885,7037.68446905107,7049.34415338309,7060.61172332263,7071.50154905382,7082.02856843191,7092.20630946364,7102.04519445821,7111.55223899547,7120.73887083173,7129.61605067252,7138.19427439294,7146.48357525952,7154.49359620518,7162.23366251409,7169.7128279124,7176.93977786797,7183.92302146137,7190.67078885901,7197.19096585878,7203.4910446069,7209.57817984193,7215.45934092823,7221.14148852927,7226.63133307074,7231.93534702183,7237.05977770005,7242.01066062721,7246.79382963675,7251.41492353208,7255.87939056216,7260.19249840261,7264.35933418532,7268.38481011786,7272.27367296987,7276.03051675274,7279.65979300137,7283.16581329694,7286.55274226627,7289.82460338473,7292.98528441404,7296.03854242712,7298.98800836815,7301.83719130046,7304.58948251437,7307.24815960724,7309.81639023433,7312.29723605592,7314.6936565867,7317.00851273143,7319.24456981594,7321.40450021734,7323.49088599543,7325.50622204522,7327.45291910067,7329.33330660156,7331.14963543883,7332.90408059759,7334.59874370921,7336.23565551563,7337.81677824265,7339.34400789548,7340.81917646172,7342.24405402222,7343.62035078217,7344.94971904555,7346.23375515205,7347.4740013743,7348.67194774503,7349.82903381854,7350.94665037047,7352.02614103922
