id,Country,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05
10,Florida,3209.34855445517,3260.2393548613,3312.86530590829,3367.18469724419,3423.44361994548,3484.26356963178,3550.8061796047,3623.47812579567,3703.06356282124,3790.40295427304,3886.99161626825,3993.31547440699,4109.852112219,4236.53687865877,4362.05584076174,4491.63105789025,4624.59429916195,4758.39961389397,4890.99641673776,5019.21035625784,5141.82156578061,5269.65104639904,5397.78965993119,5525.70802571818,5652.89665854607,5779.13391029017,5904.45647021294,6029.35428755178,6154.55837563678,6279.37539839636,6403.70726927268,6527.51680443056,6650.83346646469,6773.72212071917,6896.25157118297,7018.43119818047,7140.16863061242,7261.45626686738,7382.29926322787,7502.70874005018,7622.69322654743,7742.25330911013,7861.37996256255,7980.06157313819,8098.29790689849,8216.08976702221,8333.43734273033,8450.33928353771,8566.79284824209,8682.79482804917,8798.34283377127,8913.43577490804,9028.07244036853,9142.25133566663,9255.97072958996,9369.22883760452,9482.02400996252,9594.354816316,9706.21996118636,9817.61812026289,9928.54795331175,10039.0081417716,10148.9974250472,10258.5146161052,10367.558592823,10476.1282762407,10584.2226176485,10691.8406068617,10798.9812798385,10905.6437220842,11011.8270674351,11117.530494484,11222.7532237209,11327.4945173271,11431.7536807524,11535.5300633527,11638.8230580472,11741.6321004512,11843.956668058,11945.796279809,12047.1504960049,12148.0189182332,12248.4011890651,12348.2969916216,12447.7060491261,12546.628124518,12645.0630201255,12743.0105773556,12840.4706763511,12937.4432356126,13033.9282116085,13129.9255983931,13225.4354272336,13320.4577662401,13414.9927199895,13509.0404291411,13602.6010700469,13695.6748543603,13788.262028646,13880.3628739882
11,New York,31163.3668953537,31201.1932396501,31238.4301142416,31274.9894655623,31310.9348878538,31346.0389094044,31380.5167722634,31412.1035430473,31441.9277294411,31470.0941404331,31496.4219356219,31520.3574346893,31541.3972824192,31559.2807264618,31576.5801095023,31592.6389667652,31607.4145716926,31621.0189723489,31633.4934074235,31644.874682023,31655.2147567192,31664.6077727613,31673.189482842,31681.1232500562,31688.4046402896,31695.0746326407,31701.1800336452,31706.7631037688,31711.8661728213,31716.5319537725,31720.8025140547,31724.7162929831,31728.3049511605,31731.5909756343,31734.5987278083,31737.3514111576,31739.8705848179,31742.1763657526,31744.2873235479,31746.2203460183,31747.9905670906,31749.6114973808,31751.0953832818,31752.4537578385,31753.69726055,31754.8356558023,31755.8778864583,31756.8321170971,31757.7057875891,31758.505679761,31759.2379937235,31759.9084204195,31760.5221942151,31761.0841107872,31761.5985588058,31762.0695525385,31762.5007629922,31762.8955482127,31763.2569819622,31763.5878797512,31763.8908213673,31764.16816992,31764.4220885492,31764.6545570513,31764.8673874569,31765.0622384218,31765.2406284524,31765.403947941,31765.5534700423,31765.6903604949,31765.8156865566,31765.9304252367,31766.0354709376,31766.1316424703,31766.219689474,31766.3002982804,31766.3740972653,31766.4416617348,31766.5035183941,31766.5601494438,31766.6119963389,31766.6594632362,31766.7029201505,31766.7427058402,31766.779130449,31766.8124779213,31766.8430082139,31766.870959322,31766.8965491335,31766.9199771291,31766.9414259372,31766.9610627586,31766.9790406689,31766.9954998126,31767.0105684947,31767.0243641808,31767.036994413,31767.0485576485,31767.0591440264,31767.0688360713
12,Rhode Island,899.225212361647,903.550703598545,906.819134850723,909.309208443457,911.05741843965,912.286848720261,913.223225839882,914.126207287033,915.006221572798,915.853855830206,916.67268387727,917.439545668629,918.164630216825,918.87886999529,919.503836216911,919.996790322578,920.327774492487,920.551637922144,920.670115807305,920.713049558288,920.714553337392,920.716082508401,920.717184271722,920.717911907867,920.71834435928,920.718578581197,920.718678694295,920.718707817104,920.718711210321,920.718713703767,920.718715281675,920.718716199811,920.718716682139,920.718716905418,920.71871698837,920.718717011335,920.718717016848,920.71871702033,920.718717022319,920.718717023363,920.718717023857,920.718717024062,920.718717024133,920.718717024155,920.718717024162,920.718717024167,920.718717024169,920.71871702417,920.718717024171,920.718717024171,920.718717024171,920.718717024171,920.718717024171,920.718717024171,920.718717024171,920.718717024171,920.718717024171,920.718717024171,920.718717024171,920.718717024171,920.718717024171,920.718717024171,920.718717024171,920.718717024171,920.718717024171,920.718717024171,920.718717024171,920.718717024171,920.718717024171,920.718717024171,920.718717024171,920.718717024171,920.718717024171,920.718717024171,920.718717024171,920.718717024171,920.718717024171,920.718717024171,920.718717024171,920.718717024171,920.718717024171,920.718717024171,920.718717024171,920.718717024171,920.718717024171,920.718717024171,920.718717024171,920.718717024171,920.718717024171,920.718717024171,920.718717024171,920.718717024171,920.718717024171,920.718717024171,920.718717024171,920.718717024171,920.718717024171,920.718717024171,920.718717024171,920.718717024171
13,Georgia,2673.92770589889,2704.88535977956,2736.3799381434,2768.98473087304,2801.84622056867,2835.47566201914,2870.53618904682,2907.21176779831,2944.70877683814,2982.77693662749,3020.8921575329,3059.8566175617,3100.86395758708,3144.18370942069,3186.67989184081,3231.06494879318,3277.40893483296,3325.60816747526,3374.89784817143,3423.62856937659,3471.90461340964,3523.18417210466,3575.70338082437,3629.49743220708,3684.62583154764,3741.1978169949,3799.26353849877,3858.77574493011,3919.66018761188,3982.10334393868,4046.07645071925,4111.54231757579,4178.46941545357,4246.88867391236,4316.97411939926,4388.90561889091,4462.58376044592,4538.05086495426,4615.34981823151,4694.52204889661,4775.60317109513,4858.6275145824,4943.63628691364,5030.68044629235,5119.79937497299,5211.03819108457,5304.448946078,5400.09072496335,5498.02492770577,5598.30330138139,5700.96662874707,5806.0675259525,5913.65939855756,6023.79645619719,6136.5338997554,6251.92849375001,6370.03880259002,6490.92475568224,6614.6469327188,6741.26759415069,6870.85033142041,7003.45958632011,7139.16012157965,7278.0168468113,7420.09564327303,7565.46436811849,7714.19201239433,7866.34872314209,8022.00582589813,8181.23583306036,8344.11240440367,8510.71028414062,8681.10526909116,8855.37423409223,9033.59507238296,9215.84666029317,9402.20885926981,9592.76256241301,9787.58975920815,9986.77353575895,10190.39799011,10398.5482111786,10611.3102537693,10828.7711093118,11051.0186731468,11278.1417120892,11510.2298342503,11747.3734587033,11989.6637801975,12237.1927356346,12490.0529704138,12748.3378015036,13012.1411732508,13281.5576038187,13556.6821269053,13837.6102354715,14124.4378223293,14417.2611176752,14716.1766236897,15021.2810462693
14,New Hampshire,341.803261302383,344.593460960323,347.251912470802,349.770952384153,352.062500990788,354.194617342939,356.209314316621,358.070429536571,359.842749295324,361.384447190451,362.724788413203,363.811848056552,364.740203710062,365.469851275691,366.119889581668,366.691248898059,367.188248771181,367.611722483079,367.970727814649,368.273157279004,368.530351693104,368.748852974445,368.937886302257,369.10034249175,369.239225337375,369.357462743625,369.458103338171,369.543849297224,369.617103556996,369.679753776102,369.73341928855,369.77928095045,369.818421035514,369.851811039917,369.880309672015,369.904649391452,369.925449104267,369.943224867987,369.95841366807,369.971384328338,369.982458859469,369.991915443549,369.99999229369,370.006891852023,370.01278600568,370.017820871599,370.022121240027,370.025793903489,370.028930548688,370.031609584409,370.03389790273,370.035852519269,370.037522065973,370.038948069274,370.040166026086,370.041206285665,370.042094790408,370.04285369263,370.043501901529,370.044055560149,370.044528455279,370.044932364928,370.045277352145,370.045572013747,370.045823692551,370.046038659128,370.046222268492,370.046379094268,370.046513043124,370.046627452148,370.04672517182,370.046808636825,370.046879926609,370.04694081719,370.046992825482,370.047037247135,370.04707518883,370.047107595831,370.047135275518,370.047158917486,370.047179110731,370.047196358324,370.047211089953,370.047223672628,370.047234419826,370.047243599295,370.047251439726,370.047258136448,370.047263856298,370.047268741775,370.047272914591,370.047276478704,370.047279522909,370.047282123046,370.047284343892,370.047286240776,370.047287860956,370.047289244794,370.047290426768,370.047291436323
15,North Carolina,1240.19010339049,1258.15787073335,1277.26524989273,1297.3139316819,1317.72554333391,1338.08763038182,1358.25407205982,1379.92613250007,1401.87447792765,1424.13460161176,1446.73476896713,1469.72459694644,1493.1330853057,1517.00000265553,1541.45310173451,1566.4752024584,1592.01562553801,1618.03675395691,1644.54874856138,1671.59908149115,1699.25228319473,1727.42832046554,1756.14865702971,1785.43350386666,1815.30234587876,1845.77198915813,1876.85814081732,1908.57436035643,1940.92412937081,1973.91273797893,2007.5503951688,2041.85150626018,2076.83082878466,2112.50021586592,2148.86686052209,2185.94561989695,2223.75074646697,2262.2959444003,2301.59438451631,2341.65889283585,2382.50201700005,2424.13619095193,2466.57460919442,2509.83113315797,2553.9199161357,2598.85505924589,2644.65057521654,2691.32063492714,2738.87998925431,2787.34334574628,2836.72541688416,2887.04096759442,2938.30486557379,2990.53211939918,3043.73791401852,3097.93763474912,3153.14681687102,3209.38109905319,3266.65620556668,3324.98795702583,3384.3922851755,3444.88522735367,3506.48288358674,3569.20142444076,3633.0570953076,3698.06621688241,3764.24518125735,3831.61044432434,3900.17851440797,3969.96593782206,4040.98928755939,4113.26515504756,4186.8101427259,4261.64085503339,4337.77388732465,4415.22581430841,4494.01318121686,4574.15249352913,4655.6602054383,4738.55270728894,4822.84631228196,4908.55724270863,4995.70161600368,5084.29543087093,5174.35455321955,5265.89470163377,5358.93143227005,5453.48012327526,5549.55595886897,5647.17391310729,5746.3487330707,5847.0949215574,5949.42671935433,6053.35808714485,6158.90268709127,6266.07386411153,6374.88462684584,6485.34762828774,6597.47514607421,6711.27906245346
16,New Jersey,12971.7692622671,13002.7060710399,13032.3022190379,13060.8772117605,13088.2476419381,13114.4720322792,13139.7140579287,13163.8239982785,13187.708930614,13210.9013997104,13233.1494148507,13254.3155004914,13274.5011466332,13293.9388730146,13312.7964231427,13331.2616673274,13349.2966346342,13366.5642373575,13382.9157570663,13398.2126523315,13412.5777849342,13426.8713123779,13440.614647244,13453.7887999376,13466.3770682078,13478.4013520851,13489.9041049739,13500.9495818667,13511.5949710075,13521.8007180086,13531.580161761,13540.9505340091,13549.9331525226,13558.5492628894,13566.8175540507,13574.7512244132,13582.3581722021,13589.6520106996,13596.6463850937,13603.3545074827,13609.788612635,13615.9598490807,13621.8784563298,13627.5543167896,13632.9975511882,13638.217858967,13643.2244637536,13648.0261082716,13652.6311141805,13657.0474622328,13661.2828607348,13665.3447557754,13669.240270976,13672.9762194224,13676.5591235989,13679.9952383325,13683.2905692918,13686.4508840577,13689.481716281,13692.3883691075,13695.17592627,13697.8492630774,13700.4130563254,13702.8717926366,13705.2297755758,13707.4911322878,13709.659820434,13711.7396355494,13713.7342179503,13715.6470591496,13717.4815078498,13719.2407756535,13720.9279426039,13722.5459625924,13724.097668582,13725.5857775734,13727.0128953362,13728.3815209375,13729.6940510941,13730.9527843599,13732.1599251507,13733.3175876027,13734.4277992649,13735.4925046394,13736.5135685775,13737.4927795391,13738.4318527203,13739.3324330538,13740.1960980851,13741.0243607309,13741.8186719241,13742.5804231517,13743.3109488889,13744.0115289338,13744.6833906461,13745.327711095,13745.9456191181,13746.538197297,13747.1064838516,13747.6514744573
17,Colorado,1656.02079572627,1664.95661184833,1673.70673044815,1682.08567857133,1689.93497265191,1697.40319355953,1704.6364391088,1712.04983269089,1719.37947540618,1726.71970900099,1734.18380892933,1741.8847691087,1749.71132460225,1757.66416616595,1765.40176288899,1773.25142912013,1781.11199276147,1788.90107391237,1796.48874176203,1803.946633537,1811.30917764117,1818.93810797416,1826.54508862048,1834.11382941195,1841.66378276808,1849.18056793214,1856.65934517851,1864.10379620492,1871.5322868373,1878.95732700542,1886.38901674262,1893.79881341277,1901.18672482119,1908.5545494391,1915.90214632353,1923.23093915693,1930.5430395915,1937.84038660369,1945.12311420403,1952.38999668062,1959.63856413616,1966.86921117472,1974.08237487373,1981.27834276461,1988.4574494056,1995.61990967762,2002.76573009365,2009.89470490051,2017.00659103805,2024.1012533895,2031.17881327413,2038.23936198784,2045.28295284315,2052.30961342055,2059.31933758239,2066.31209491702,2073.28785095694,2080.24659004226,2087.18832148049,2094.1130704331,2101.02085149842,2107.91167084906,2114.78552947775,2121.64242545442,2128.48235730757,2135.30532673933,2142.11133941886,2148.90040335271,2155.67252640045,2162.42771451821,2169.1659727094,2175.88730584506,2182.59171921794,2189.2792189095,2195.94981182608,2202.60350544105,2209.24030742157,2215.86022539332,2222.46326695208,2229.04943986934,2235.61875221609,2242.1712124102,2248.70682920816,2255.22561165563,2261.7275690287,2268.21271079684,2274.68104662292,2281.13258638889,2287.56734022312,2293.9853185081,2300.38653187546,2306.77099119519,2313.13870756467,2319.48969230183,2325.82395694402,2332.14151325093,2338.44237320766,2344.72654902541,2350.99405313929,2357.24489820489
18,Maryland,3081.5147022928,3096.52128517301,3110.89541839822,3124.38121636969,3137.0046651121,3148.65842894114,3159.52811852828,3169.74975890699,3179.48878519579,3188.60112123046,3197.12110814622,3205.07539158568,3212.56198629865,3219.50058229864,3226.24577768753,3232.59976159943,3238.57284789612,3244.19271416726,3249.48628353646,3254.48050593643,3259.19433440325,3263.65788321197,3267.86476957741,3271.8301390687,3275.56967862862,3279.09772489447,3282.42719748243,3285.5694368904,3288.53492641566,3291.33194088733,3293.97040245966,3296.45964509275,3298.80828765295,3301.02430544133,3303.11511724975,3305.08770041484,3306.9486376254,3308.70432090848,3310.36074502542,3311.92352898493,3313.39795423614,3314.78899910804,3316.10136732853,3317.33950681062,3318.50762528516,3319.60968475563,3320.64941855439,3321.63034789555,3322.55579599271,3323.42889989047,3324.25262041813,3325.02975114926,3325.76292660965,3326.45463203042,3327.10721227896,3327.72287993223,3328.30372266974,3328.85171016685,3329.36870064346,3329.85644714103,3330.31660358214,3330.75073041436,3331.16029988414,3331.54670099578,3331.91124419643,3332.25516581248,3332.57963224842,3332.88574395172,3333.17453914215,3333.44699732563,3333.70404261014,3333.94654683677,3334.17533253594,3334.39117571718,3334.59480850035,3334.78692159693,3334.96816665088,3335.13915844761,3335.30047699845,3335.45266950742,3335.5962522267,3335.73171220711,3335.85950894946,3335.98007596264,3336.09382223362,3336.20113361446,3336.30237413076,3336.39788721622,3336.48799687731,3336.57300879206,3336.65321134682,3336.72887661427,3336.80026127622,3336.86760749415,3336.93114373061,3336.99108552403,3337.04763621982,3337.10098766009,3337.15132083434,3337.19880649334
19,Nevada,491.416808724765,496.118693470717,501.119874921883,506.433685944837,512.0305616393,517.964490445437,524.170000722218,530.506641779521,537.030985324915,543.712791140205,550.657402570293,557.848221965076,565.469085206818,573.522898480016,581.576457334078,589.908193229002,598.60029541234,607.446293240687,616.484862737204,625.382780720679,634.185351063142,643.504113373737,653.01623660025,662.708624681329,672.553545651206,682.550737212021,692.693954910642,703.027177997423,713.594161870131,724.351451687862,735.298506975509,746.436713737257,757.771925770857,769.310931369037,781.062514123292,793.030050756239,805.210719110141,817.607930347208,830.225698232204,843.068435589424,856.140329971714,869.445165871847,882.985957201215,896.765658432491,910.788105527577,925.057195052059,939.576800971082,954.35070995378,969.382642459424,984.676304262554,1000.23550209518,1016.06416800115,1032.16624335522,1048.54567087911,1065.20639817389,1082.152391685,1099.38764956042,1116.91620857791,1134.74213443693,1152.86950684996,1171.30242009703,1190.04498488145,1209.10132992417,1228.47560166323,1248.17196194066,1268.19458427803,1288.54765106713,1309.23535260818,1330.26188591507,1351.63145305399,1373.348258985,1395.4165091206,1417.84040686569,1440.62415135135,1463.77193525247,1487.28794242058,1511.17634533965,1535.4413024496,1560.08695539348,1585.11742622021,1610.53681453921,1636.34919459068,1662.55861220623,1689.16908167197,1716.18458250655,1743.60905616197,1771.44640264742,1799.70047707197,1828.37508610144,1857.47398432995,1887.00087057058,1916.95938406805,1947.35310063539,1978.18552871533,2009.46010536741,2041.18019218252,2073.34907112759,2105.96994032363,2139.04590975987,2172.57999694694
20,Tennessee,534.713212359393,543.645703545264,552.583578747617,561.573831169479,570.692398102121,579.907184882322,588.979130393339,597.306869896997,604.684325016024,611.323579259264,617.198314568758,621.989003058042,625.615306206892,628.032222302693,630.104886841611,631.845537071151,633.287003367832,634.452598198804,635.368265096178,636.078279224235,636.633525411751,637.089974038006,637.460652241513,637.758628617679,637.995922673218,638.183954341112,638.333372612939,638.453041893098,638.549596608142,638.627053046626,638.688949294899,638.738317670302,638.77771356044,638.809221936818,638.834473306414,638.854714298622,638.870905631995,638.883845876999,638.894188228276,638.902459629601,638.909079383225,638.914378400985,638.918618630447,638.922009766106,638.92472164868,638.926890754779,638.928626140921,638.930014688075,638.931125636993,638.932014342631,638.932725196936,638.933293819937,638.933748709132,638.93411263202,638.934403777101,638.934636687654,638.934823004392,638.934972048295,638.935091279275,638.935186662905,638.935262969083,638.935324012647,638.935372845689,638.935411910509,638.935443161287,638.935468161278,638.935488160825,638.935504160056,638.935516959049,638.935527197906,638.935535388731,638.935541941202,638.935547183038,638.935551376391,638.935554730976,638.935557414563,638.935559561367,638.935561278761,638.935562652636,638.935563751705,638.935564630935,638.935565334298,638.935565896971,638.935566347097,638.935566707187,638.935566995251,638.935567225696,638.935567410046,638.935567557522,638.935567675499,638.935567769878,638.935567845379,638.935567905778,638.935567954096,638.935567992749,638.93556802367,638.935568048407,638.935568068196,638.935568084026,638.93556809669
21,Hawaii,17.0000466881622,17.0000978295395,17.0001545600232,17.0002189816766,17.000290619477,17.0003722059867,17.0004624795548,17.0005631714988,17.0006663385099,17.0007730473629,17.000885412326,17.0010138582899,17.0011460353909,17.0012869735432,17.0014181816788,17.0015588052503,17.0017084028407,17.0018625179111,17.0020064794173,17.0021434767672,17.0022686265426,17.0024027181566,17.0025372027064,17.0026708477056,17.0028023126436,17.0029306826948,17.0030569221238,17.0031816912179,17.003306407489,17.0034298423186,17.0035517670239,17.0036720900403,17.0037908904005,17.003908382886,17.0040246799008,17.0041398190111,17.0042536492984,17.0043661670474,17.0044773992699,17.0045873891726,17.0046961750675,17.0048037711627,17.0049101782539,17.0050153921143,17.0051194285523,17.0052223060422,17.0053240418918,17.0054246498707,17.0055241403963,17.0056225233678,17.0057198099272,17.0058160133152,17.0059111464213,17.0060052213716,17.0060982495844,17.0061902421561,17.0062812102758,17.0063711653081,17.0064601186477,17.0065480814368,17.0066350645784,17.0067210788085,17.0068061347693,17.0068902430404,17.0069734141182,17.0070556583801,17.0071369860641,17.0072174072845,17.0072969320475,17.0073755702594,17.0074533317257,17.0075302261458,17.0076062631101,17.0076814521011,17.0077558024979,17.007829323579,17.0079020245233,17.0079739144098,17.0080450022183,17.0081152968302,17.0081848070295,17.0082535415049,17.0083215088502,17.0083887175659,17.0084551760594,17.0085208926462,17.008585875551,17.0086501329083,17.008713672764,17.008776503076,17.0088386317151,17.0089000664658,17.0089608150277,17.0090208850157,17.0090802839616,17.0091390193145,17.009197098442,17.0092545286308,17.0093113170878,17.0093674709407
22,Indiana,2557.11246169885,2574.67530854806,2592.59498225205,2610.26009041263,2627.59230516477,2644.58074765828,2661.18625395887,2676.07725063751,2690.55858364975,2704.9210431604,2719.34242157467,2733.90215013268,2748.3571758712,2762.79641289626,2778.25875835488,2793.52021661295,2808.59280128093,2823.49060989151,2838.23257248816,2852.96026647815,2867.70961414174,2882.49338206469,2897.30934513912,2912.14786184658,2927.02048924735,2941.9317561856,2956.79225749608,2971.61562970609,2986.41565466268,3001.20608295523,3016.0001926165,3030.79961417352,3045.60286448236,3060.40716673146,3075.20969417249,3090.00823881483,3104.79934342574,3119.57882639653,3134.35024151963,3149.11622707006,3163.87840972035,3178.63731583181,3193.39231474078,3208.14257062686,3222.88730646533,3237.62592674224,3252.358038437,3267.08341324027,3281.8021158017,3296.51459596085,3311.22102196502,3325.92133801887,3340.61533575337,3355.30274019908,3369.98330867458,3384.65685231865,3399.3232356338,3413.98236485975,3428.63417339169,3443.27860930383,3457.91561011645,3472.54506691957,3487.16684569888,3501.78080537312,3516.38681098398,3530.98474028659,3545.57448197395,3560.15593178907,3574.72898832655,3589.29354950809,3603.84951006065,3618.39675989713,3632.93518463714,3647.46466942548,3661.98510116363,3676.49636930883,3690.99836555046,3705.49098286027,3719.9741146175,3734.44765400705,3748.91149374354,3763.36552608972,3777.80964310478,3792.24373706198,3806.66770085667,3821.08142810551,3835.48481305252,3849.87775039435,3864.26013511902,3878.63186241611,3892.992827658,3907.34292643393,3921.68205461211,3936.01010840577,3950.32698442271,3964.6325796815,3978.92679159223,3993.20951792656,4007.48065679352,4021.74010662901
23,Kentucky,531.097776950874,536.06987511812,540.850420605969,545.474312705666,549.924063631971,554.105124805963,558.109203059662,561.911728395524,565.598114039505,569.027580425121,572.236956221117,575.166789754542,577.807133492584,580.189267365125,582.38084903282,584.474444953969,586.343072581302,587.987836021831,589.31974911918,590.405820162911,591.279871191756,592.058369675046,592.737671287484,593.3176927111,593.807258548296,594.215734908345,594.55939127876,594.850934992196,595.101590893967,595.315196323886,595.496113695583,595.649017395929,595.778290429718,595.887965974832,595.981218290515,596.060552476615,596.127861572883,596.18490213585,596.233247807118,596.27425458001,596.309065977331,596.338622694227,596.363708650304,596.384986954515,596.403034386293,596.418344916241,596.431336732834,596.442362200153,596.451718151051,596.459656225904,596.466390704625,596.472104364036,596.476952326132,596.481065929329,596.484556378227,596.487517950605,596.49003070705,596.492162665087,596.493971576201,596.495506416443,596.49680871157,596.497913683457,596.498851220819,596.499646692954,596.500321630426,596.500894300919,596.501380200782,596.501792476454,596.502142282454,596.502439084035,596.502690912942,596.502904584018,596.503085879218,596.503239704135,596.50337022101,596.503480961487,596.503574922168,596.503654645629,596.503722289163,596.503779683154,596.50382838063,596.503869699305,596.503904757239,596.503934503083,596.503959741745,596.503981156168,596.503999325811,596.504014742332,596.504027822893,596.504038921446,596.504048338311,596.504056328304,596.504063107628,596.504068859727,596.50407374025,596.504077881261,596.504081394813,596.504084375981,596.504086905433,596.504089051614
24,Minnesota,1425.24630454692,1438.64248796857,1452.08657661251,1465.35196276943,1478.09083497788,1490.18889724545,1501.44759246995,1512.74877431164,1523.77282999528,1534.58820421931,1545.2155945571,1555.65160152898,1565.89538000392,1576.02287550917,1585.91024720616,1595.70022738858,1605.32808391657,1614.72573182997,1623.83359234281,1632.65233407325,1641.16977462818,1649.60234780252,1657.86146719063,1665.95340931274,1673.88069725892,1681.64475744747,1689.24730824654,1696.69022222711,1703.97089976172,1711.09405602393,1718.05607556294,1724.8570315259,1731.50111036264,1737.99634636556,1744.35121744181,1750.57544760148,1756.66628521237,1762.62615824257,1768.45726201031,1774.16177161214,1779.74190683015,1785.19991716711,1790.53807433964,1795.75894344208,1800.86495948236,1805.85892207968,1810.74379493039,1815.52246757555,1820.19751883211,1824.77117132488,1829.24519486609,1833.62163169973,1837.90250050661,1842.08980902296,1846.18555460874,1850.19172093769,1854.11027539289,1857.94316675829,1861.69230641829,1865.35957395568,1868.94679325623,1872.45571926632,1875.88803831846,1879.24538274107,1882.52934908955,1885.74152330131,1888.88346363536,1891.95670043157,1894.96273509443,1897.90303898127,1900.77905242276,1903.59218384112,1906.34380895399,1909.03527106338,1911.66788102446,1914.24291865273,1916.7616350142,1919.22525483357,1921.6349781666,1923.99198107405,1926.29741481955,1928.55240604754,1930.75805698616,1932.91544572356,1935.02562656767,1937.0896304865,1939.10846562806,1941.08311791934,1943.01455168391,1944.90371029847,1946.75151680399,1948.55887441556,1950.32666691764,1952.0557589823,1953.74699646585,1955.40120677162,1957.01919922375,1958.60176545125,1960.14967977837,1961.66369961677
25,Oklahoma,371.403963208637,373.884035144487,376.378176154234,379.045236927539,381.971320209349,385.298390289442,389.051947782423,393.137397801458,397.534532386198,402.299705254785,407.554614607195,413.340151057037,419.619765242144,426.402088444937,433.300631502717,440.591533463652,448.241160369673,456.066344256009,464.006200601751,472.02478605498,480.116314020982,488.823226678617,497.806275920939,507.08837417101,516.655987179863,526.498475988695,536.630035222079,547.075658180001,557.869094734889,569.049766431195,580.584700900587,592.48498728698,604.760006991912,617.422427499492,630.488256040682,643.97374626249,657.893879775111,672.260924247621,687.083228910041,702.375067429284,718.151154286917,734.426951737739,751.218303632663,768.54100920534,786.410780211119,804.843410000382,823.855173693558,843.463458242794,863.686069689809,884.541228222302,906.047518495437,928.223885326175,951.089689811835,974.66477948866,998.969544125144,1024.02492197823,1049.85231654347,1076.47360057071,1103.91112125096,1132.18771312518,1161.32671330526,1191.35197068008,1222.28784624,1254.15920531362,1286.99140765357,1320.81030785595,1355.64225510091,1391.5140919431,1428.45315091004,1466.48724826479,1505.64467538818,1545.95418870938,1587.44499913102,1630.14676118144,1674.08956038127,1719.30389866822,1765.8206777423,1813.6711803523,1862.88704963958,1913.50026660814,1965.54312566834,2019.04820806154,2074.04835291413,2130.57662585157,2188.66628511639,2248.35074514884,2309.66353758133,2372.63826957732,2437.30857942818,2503.70808931923,2571.87035519446,2641.82881367723,2713.61672601187,2787.26711899669,2862.81272288412,2940.28590623053,3019.71860768902,3101.14226475333,3184.58773947799,3270.08524121708
26,Pennsylvania,6454.20617693143,6485.17602126365,6515.60518463176,6545.35627200303,6573.77107510443,6600.35471286515,6625.13233795201,6650.82477242997,6675.64959475349,6699.63471860742,6722.80754009419,6745.21838568144,6766.91463061789,6787.93178677113,6808.25578251033,6827.97335748194,6847.06393211005,6865.52273108846,6883.35236417018,6900.59224150068,6917.31152451208,6933.58182048674,6949.3272014867,6964.56677310081,6979.31914890645,6993.60245189505,7007.43301032974,7020.82542213596,7033.79311918348,7046.35106344372,7058.510219463,7070.28330726171,7081.68402003892,7092.72666715554,7103.42415944139,7113.78627492939,7123.81934843278,7133.53429441495,7142.94157062385,7152.05118009911,7160.87267321245,7169.41522242941,7177.68769764908,7185.69871432116,7193.45653413166,7200.96926787596,7208.24476934996,7215.29056688935,7222.11381097472,7228.72133108185,7235.11979224245,7241.3158775955,7247.31603445463,7253.12648662337,7258.7532472832,7264.20213248422,7269.47877122385,7274.58861189121,7279.53692639043,7284.32882002119,7288.9692306152,7293.46293353097,7297.81455073694,7302.02856331625,7306.10932150204,7310.0610465555,7313.88782258589,7317.59360205065,7321.18221087554,7324.657353142,7328.02261528401,7331.28146995713,7334.43727976378,7337.49330095613,7340.45268679467,7343.31849114166,7346.09367197613,7348.7810945988,7351.38353431904,7353.9036787325,7356.34413002088,7358.70740783479,7360.99595203074,7363.21212527532,7365.35821553323,7367.43643846004,7369.44893971262,7371.39779718075,7373.28502313656,7375.11256631671,7376.88231392022,7378.5960935218,7380.25567491315,7381.86277189715,7383.41904405497,7384.92609848358,7386.38549146925,7387.79873010197,7389.16727383458,7390.49253599017
