id,Country,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05
10,Florida,3209.34855445517,3260.23935486132,3312.86530590834,3367.18469724431,3423.44361994569,3484.26356963212,3550.80617960524,3623.47812579648,3703.06356282246,3790.40295427489,3886.99161627097,3993.3154744109,4109.85211222451,4236.53687866637,4362.05584077204,4524.44802438659,4733.52357638899,4999.94072765691,5338.17870988535,5765.49207416162,6305.74406684496,7000.58957782056,7848.58586384758,8883.86984169868,10147.3885076911,11687.6437293424,13561.6481662154,15835.3522697328,18583.541292891,21891.1082918541,25840.007031155,30510.0545089416,35972.2686190938,42279.6025768163,49456.4742536932,57487.2071543762,66303.6192354511,75789.5855003253,85775.919711994,96048.1736272866,106361.602107836,116461.503676592,126105.849238079,135086.550906574,143245.813829246,150485.630416472,156768.650023484,162111.588330447,166573.435171887,170241.31670108,173216.804658504,175604.684099201,177504.512400934,179005.812332645,180185.927849135,181109.751215158,181830.578362313,182391.516961532,182827.059799555,183164.598656929,183425.766571691,183627.575688151,183783.355559525,183903.514753712,183996.154293358,184067.559526644,184122.592535365,184165.006769613,184197.695880566,184222.889152684,184242.303882639,184257.263396311,184268.787961521,184277.664579335,184284.500485127,184289.764200273,184293.817099947,184296.937757903,184299.340773446,184301.191357982,184302.616642913,184303.714443817,184304.560028709,184305.211332819,184305.712967786,184306.099299298,184306.396808139,184306.62590213,184306.802308232,184306.938143846,184307.042742579,184307.123291583,184307.18532378,184307.233098013,184307.269892417,184307.298230567,184307.320055544,184307.336863783,184307.349807955,184307.359776035
11,New York,31163.3668953537,31201.1932396576,31238.4301142656,31274.9894656136,31310.9348879453,31346.0389095516,31380.5167724847,31412.1035433646,31454.4107911106,31509.9908642964,31581.6391036227,31672.3337337597,31785.7540776399,31926.5793728314,32103.4199468572,32310.5816831884,32554.7428446516,32843.9986071485,33188.1501054098,33599.0006856601,34090.7928672816,34680.5473462593,35389.059827479,36238.1146135373,37252.8482459532,38462.0735670158,39898.5540411159,41599.0500412955,43604.0885929111,45956.7851779565,48705.0099307268,51897.9050172199,55583.6822069746,59806.6124160819,64603.2027743342,69997.6641406784,75996.9979742131,82586.1233877049,89724.2681385503,97342.6567216778,105344.535222838,113608.050787612,121992.116104663,130344.864528667,138513.867496451,146356.305729485,153748.442847109,160592.882703421,166822.781844632,172402.735236217,177326.617110129,181613.104536496,185299.857639155,188437.328876457,191083.016757481,193296.683878149,195136.76487965,196657.95222108,197909.797370782,198936.096507721,199774.837876924,200458.497775096,201014.529382589,201465.934949162,201831.850934211,202128.105085827,202367.724590057,202561.387019751,202717.813175654,202844.104583109,202946.030201029,203028.267614827,203094.604160045,203148.10331306,203191.241425412,203226.019370883,203254.053320132,203276.64833433,203294.857936859,203309.532309778,203321.357292891,203330.885952785,203338.564144046,203344.751202848,203349.736689721,203353.753922496,203356.990901931,203359.599122134,203361.70066852,203363.393932366,203364.758211029,203365.857411957,203366.743036461,203367.456584612,203368.031494461,203368.494706213,203368.867923905,203369.168632891,203369.410920094,203369.606134967
12,Rhode Island,899.225212361647,905.402884570724,912.530609301331,921.021907848312,931.14327261031,943.3623514616,958.241777011717,976.517152994598,996.86258900808,1019.668851955,1045.42198732143,1074.66098760039,1108.08407536963,1146.5149060566,1190.76248798157,1242.1903872943,1301.8185007466,1370.91508285283,1450.79790057439,1542.95420919801,1649.00163987523,1770.67743449791,1909.45359096681,2067.47008995197,2247.00319456162,2450.42555894118,2680.1601458883,2938.59879369684,3228.00751895823,3550.43906796309,3907.53332499823,4300.44351407488,4729.66762938118,5194.91688483621,5694.98366534274,6227.6495482556,6789.64427695936,7376.73418359954,7983.73744453562,8604.68890369571,9233.07458267494,9862.11669887023,10485.0870608007,11095.6178467041,11687.9750359254,12257.2807413133,12799.6511689818,13312.2526874405,13793.2755094987,14241.8409247235,14657.8615175667,15041.877307203,15394.8809706595,15718.1657992835,16013.2003476301,16281.534976025,16524.740211961,16744.3722454613,16941.9585021116,17118.9959059859,17276.9543887122,17417.2806500691,17541.3986496585,17650.7056515131,17746.5640682122,17830.2904325771,17903.1432551384,17966.3118781713,18020.9071970638,18067.9550442962,18108.3925426571,18143.067318427,18172.7392010988,18198.0838966249,18219.6980761072,18238.105370158,18253.7628305579,18267.0675189556,18278.3629686651,18287.9453455021,18296.0691970732,18302.9527287063,18308.7825722475,18313.7180490866,18317.8949459962,18321.4288333134,18324.4179616773,18326.9457767466,18329.0830920791,18330.8899595369,18332.4172743692,18333.7081492581,18334.7990882534,18335.7209881207,18336.4999912951,18337.1582115303,18337.7143505181,18338.1842213948,18338.5811928303,18338.9165654709
13,Georgia,2673.92770589889,2704.88535977973,2736.37993814398,2768.98473087433,2801.84622057102,2835.47566202302,2870.53618905281,2907.21176780712,2944.70877689359,2982.77693678565,3020.89215786504,3059.85661815759,3100.86395855946,3144.18371091044,3186.67989402377,3244.08452727044,3320.13019198077,3419.23811089961,3546.16086514225,3706.09743351963,3907.55545239879,4164.43159264964,4474.84867081436,4851.16672457129,5308.46658034565,5865.0784035907,6542.74417315334,7366.9168011791,8367.22745710738,9578.3322526891,11035.5449431979,12776.2478175979,14838.2087515401,17257.1674226005,20063.5369233465,23277.6657844536,26904.0973732931,30930.5595694654,35321.8711339977,40018.0307793003,44935.0886758888,49969.3307918354,55004.5473216757,59921.5047772559,64608.1682749516,68969.3325216729,72933.6786782572,76457.4892322083,79524.7085550425,82143.7747213821,84342.2711055122,86160.6542611019,87645.9549752464,88846.7241644699,89809.3976720936,90576.0733704242,91183.4571061933,91662.6474639249,92039.4424209148,92334.9175155076,92566.1000807956,92746.6368273725,92887.4000356013,92997.011072127,93082.2792310623,93148.5629416772,93200.0639440098,93240.0672897447,93271.1348855123,93295.2607696448,93313.9949126333,93328.5412393845,93339.8346943165,93348.6014459875,93355.405680402,93360.6858616713,93364.7827924126,93367.9613381246,93370.4272760558,93372.3403937133,93373.8246962969,93374.9763759938,93375.8700271523,93376.5634891569,93377.1016135931,93377.5191887492,93377.8432057603,93378.0946123706,93378.2896694996,93378.4410009382,93378.5584063579,93378.6494918346,93378.7201595053,93378.7749882197,93378.8175296017,93378.8505382771,93378.8761507529,93378.8960242794,93378.9114445471,93378.9234091513
14,New Hampshire,341.803261302383,344.8223688007,347.977417093151,351.289626620179,354.708847199665,358.338101639644,362.270495852357,366.528600791721,371.545613038929,377.315612618082,383.994860378355,391.687167037463,400.653257698501,411.067272697238,423.294108282798,437.1085162786,452.738546232471,470.463005437553,490.602281315325,513.536878227657,539.690587455528,569.538416827372,603.625658672916,642.508600123948,686.828434334695,737.295048016559,794.70372811119,859.918203304,933.89097804939,1017.63877876139,1112.34400296631,1219.29462432031,1339.87978564848,1475.58362702599,1627.97210654566,1798.67758726685,1989.37659322512,2201.75825330558,2437.49490386817,2698.19467972066,2985.34948663902,3300.2741585896,3644.04341035038,4017.42302470145,4420.804791074,4854.12918601209,5316.82318347036,5807.74930432965,6325.1698760172,6866.73086141861,7429.46814604112,8009.83890889472,8603.77969251735,9206.79010045009,9814.04168881804,10420.5080831465,11021.1110166393,11610.8745131683,12185.0787323658,12739.4035460457,13270.054177868,13773.8598884292,14248.3398058743,14691.7329524265,15102.9926921695,15481.7489260379,15828.2438012228,16143.2482685661,16427.9674408561,16683.9422781915,16912.9540797815,17116.9367302175,17297.8999985259,17457.8655888365,17598.8163311075,17722.6578429052,17831.1913929581,17926.0963512207,18008.9204995977,18081.0765349037,18143.8432537244,18198.3701189323,18245.6841322287,18286.6981515847,18322.2199865377,18352.9617697765,18379.5492408014,18402.5306877383,18422.3853806423,18439.5313964064,18454.3327868094,18467.1060777676,18478.1261133892,18487.6312753854,18495.8281187523,18502.895470159,18508.9880375069,18514.239578777,18518.7656764096,18522.666160647
15,North Carolina,1240.19010339049,1263.82143753525,1295.82439361283,1337.90729363204,1391.88971820063,1460.13299492826,1545.88899626083,1654.90691999831,1785.3716404918,1942.0201660277,2130.66374057473,2358.194622176,2632.78692915495,2963.88009726503,3362.28111298665,3840.25532958578,4409.52578999113,5081.79752902965,5868.08690960685,6777.73731851472,7817.10809019193,8988.04256884802,10286.0086390448,11700.6232420971,13213.9757454367,14800.7913877379,16429.5670567319,18064.6133936485,19668.8156902721,21206.6954154839,22647.3204555244,23966.6873848171,25149.0718743703,26187.288681104,27081.9524632652,27840.0092774095,28472.8942292742,28994.6811045877,29420.3808760094,29764.7148905432,30041.3096602559,30262.2614276868,30437.9820185821,30577.2312414506,30687.2564493062,30773.980560383,30842.2002526232,30895.7736739076,30937.7875600971,30970.7005695954,30996.4634368283,31016.6183362446,31032.3802385843,31044.7038589024,31054.3378632146,31061.8684782719,31067.7543335534,31072.3540989954,31075.9482676419,31078.7562325815,31080.9496271393,31082.6627314964,31084.0005903303,31085.0453523564,31085.8612306054,31086.4983913844,31086.9960079969,31087.3846611331,31087.6882208739,31087.9253202362,31088.1105068871,31088.2551417838,31088.3680994911,31088.4563136411,31088.5252018663,31088.5789971119,31088.6210062427,31088.6538121383,31088.6794317776,31088.6994399657,31088.7150661663,31088.727270244,31088.7368016431,31088.7442455896,31088.7500591367,31088.7545992786,31088.7581448742,31088.7609137514,31088.7630760563,31088.7647646801,31088.7660834058,31088.7671132768,31088.7679175756,31088.7685457153,31088.7690362802,31088.7694194007,31088.769718607,31088.7699522761,31088.7701347613,31088.7702772729
16,New Jersey,12971.7692622671,13002.7060710399,13032.3022190379,13060.8772117606,13088.2476419382,13114.4720322795,13139.7140579291,13163.8239982791,13194.3773633015,13232.9826146555,13281.9679539723,13344.5532198363,13425.2317240525,13530.0606040117,13666.9060754971,13845.6232688414,14079.1978870935,14384.1420406241,14781.8507746934,15299.5625933848,15971.7763107672,16841.9109608015,17954.9312346728,19367.748967054,21143.9498557843,23350.5523840784,26052.4652501596,29304.5720518943,33142.3135148555,37572.7131256774,42568.5317203377,48067.6409560835,53978.4373004457,60189.329412417,66579.2119932593,73025.8274548821,79410.5567489055,85622.5074229677,91557.8909754494,97120.6927513142,102224.922555462,106799.115316089,110792.651385304,114182.18943186,116975.641233637,119211.390505206,120952.078985855,122274.540952381,123258.971094658,123980.201946055,124502.516348623,124877.838435891,125146.221846565,125337.592168454,125473.829263371,125570.713714646,125639.541790833,125688.375130914,125722.966077165,125747.423836533,125764.686435829,125776.853468965,125785.421899214,125791.455002976,125795.704714613,125798.700655154,125800.814750315,125802.307860559,125803.362999148,125804.108763561,125804.635731593,125805.007872291,125805.270468306,125805.455621197,125805.586093619,125805.678009954,125805.742770235,125805.788415889,125805.820607591,125805.843324768,125805.859363851,125805.870691111,125805.878690865,125805.884339297,125805.888325891,125805.89113823,125805.893121331,125805.894519298,125805.895504697,125805.896199375,125805.896689244,125805.897034816,125805.897278681,125805.897450819,125805.89757234,125805.897658124,125805.897718669,125805.897761389,125805.897791523,125805.897812775
17,Colorado,1656.02079572627,1666.11350487321,1677.47598725623,1690.29105362738,1704.8599576013,1721.91128939965,1742.31735618435,1767.42442991126,1797.03050408394,1832.34164688263,1874.7753790671,1926.06673798651,1988.05475578655,2063.12963721677,2153.83466346361,2265.13887914444,2401.2437575867,2567.20769776913,2768.89576161039,3013.34082747831,3308.49683937883,3663.58544839657,4086.76507873926,4588.04113544036,5177.50233247133,5864.71418267781,6657.92409223658,7563.16089033997,8583.23005102051,9716.88139814327,10957.9585602637,12295.4786759329,13714.1429385907,15195.5373822787,16719.832208706,18267.8260329605,19822.8690611634,21372.783521862,22910.5239363375,24434.1442838151,25945.8447641141,27450.259098576,28952.2892201038,30454.8941538102,31957.2370180979,33453.5531494251,34932.9076553881,36379.8996692392,37776.1702047965,39102.4362394552,40340.6742904997,41476.0834643678,42498.4709311319,43402.9424124652,44189.8436399969,44864.0705263772,45433.9688061865,45910.079215529,46303.9527329991,46627.1851913445,46890.7345313752,47104.5127651708,47277.2024371949,47416.232521232,47527.8523428009,47617.2554580087,47688.7205084685,47745.7499927899,47791.1965804516,47827.3734453847,47856.1485617159,47879.0244376577,47897.2051745871,47911.6526232506,47923.1331430144,47932.2562288009,47939.5061185143,47945.2673989123,47949.8455559595,47953.4833423172,47956.3737450448,47958.6702344876,47960.494861786,47961.9446697729,47963.0967845137,47964.01247174,47964.7403758041,47965.3191078658,47965.7793124955,47966.1453146308,47966.4364288699,47966.6679978519,47966.8522143087,47966.9987712958,47967.1153765797,47967.2081599618,47967.2819963052,47967.3407621437,47967.3875398241,47967.4247800508
18,Maryland,3081.5147022928,3103.93006537517,3134.22249267202,3173.48369430562,3223.12301006081,3284.70286909539,3360.24838580945,3452.34172404808,3561.9612523443,3696.36928664281,3864.45958877723,4076.96113770099,4346.48338786531,4687.42240074578,5116.20198444278,5645.06595640444,6286.43147890816,7054.94921666802,7966.93503552466,9039.13650854142,10286.8017956182,11720.8547191525,13344.8588318443,15150.4298300353,17114.7610007685,19203.3601356654,21374.140176848,23581.7653396938,25781.6534646099,27932.6761358748,30002.6850845076,31964.8530868916,33796.8080830477,35479.7534111318,36998.279373128,38340.9460425967,39501.727371436,40481.3877435754,41289.7633988689,41943.6428533686,42463.9451677043,42872.8606171318,43191.5695781851,43438.7765926511,43630.0842252316,43777.9489356089,43892.1366201313,43980.2227219431,44048.0770500773,44100.2611341419,44140.3270650688,44171.0400054752,44194.5486122249,44212.5185173136,44226.2381201027,44236.7019866886,44244.6762596315,44250.7497782322,44255.3740047581,44258.8941983353,44261.5738666292,44263.6137970659,44265.1668181807,44266.3491915921,44267.2493569139,44267.9346110133,44268.4561890224,44268.8531186017,44269.1551398453,44269.3849178919,44269.5597225032,44269.6927063599,44269.7938806174,44269.8708608941,44269.929438257,44269.9740155213,44270.0079401591,44270.033757831,44270.0534051024,44270.0683557233,44270.0797315799,44270.0883868548,44270.0949719163,44270.0999818805,44270.1037935781,44270.1066937311,44270.1089004452,44270.110579605,44270.1118573741,44270.1128297138,44270.1135696246,44270.1141326513,44270.1145610643,44270.1148870365,44270.1151350562,44270.1153237625,44270.1154673404,44270.1155765842,44270.1156597063,44270.1157229545
19,Nevada,491.416808724765,496.118693470718,501.119874921888,506.433685944847,512.030561639318,517.964490445468,524.170000722266,530.506641779592,537.130742557569,544.040162488738,551.375736928022,559.164715989677,567.645901106715,576.890085467262,586.549118135751,598.361304733455,612.912318466557,630.62581752431,652.31264013633,678.59811256284,710.699403819086,750.679040254966,798.562631990026,855.978330863913,924.842431355957,1007.41778886703,1106.32880698568,1224.61465483753,1365.71247735735,1533.40024119068,1731.76131882887,1965.14432069274,2238.07996038213,2555.07873703551,2920.43286968981,3337.85784265231,3810.0498991391,4338.55507918703,4923.12697898608,5561.28883773551,6247.99144404339,6975.45003831589,7733.23751388656,8508.68052631028,9287.55047857678,10055.0047095007,10796.6405703393,11499.5235601296,12153.053351559,12749.5442547138,13284.4682352577,13756.3617237885,14166.4245863018,14517.9557939179,14815.7164633409,15065.3159780478,15272.6873988891,15443.6851322823,15583.8092810869,15698.0423621937,15790.7745992459,15865.7925966388,15926.3088591863,15975.0141416318,16014.139886344,16045.5222324026,16070.6625862394,16090.7826176306,16106.8723785892,16119.7315328889,16130.0041659997,16138.2078572594,16144.7577516885,16149.9863482241,16154.159663515,16157.4903624367,16160.148372456,16162.2694282887,16163.9619290238,16165.3124285331,16166.3900265188,16167.2498797593,16167.9360077101,16168.4835349328,16168.9204838706,16169.2692081984,16169.547538509,16169.7696975868,16169.947031097,16170.0885905062,16170.2015978329,16170.2918160436,16170.363844225,16170.4213528484,16170.4672713559,16170.5039377929,16170.5332182009,16170.5566019138,16170.5752776321,16170.5901941524
20,Tennessee,534.713212359393,544.522127754505,555.41045067044,567.662076349857,581.648134412885,597.69520371657,616.001092049123,636.483459457829,661.75432813826,693.269821458008,732.524206718061,781.059120910284,841.02199695782,915.045108861013,1007.16354787295,1118.12308698852,1251.52864736729,1411.55102631334,1602.87236592283,1830.63926079124,2100.39969860473,2418.0137732869,2789.54326449105,3220.45565784657,3715.53693402555,4278.56880640632,4912.00651554511,5616.54499671384,6390.72401568585,7230.35715779911,8129.02452772005,9077.40895635222,10063.2484126198,11071.5544151744,12085.1555245694,13085.5824806401,14054.230473629,14973.6727629401,15828.9683815938,16608.7148897027,17305.6932467427,17917.0168258212,18443.8064712672,18890.4853290266,19263.8661887376,19572.1396425543,19824.0102733021,20028.0244806913,20192.1164211493,20323.353782322,20427.8403537915,20510.7264362899,20576.283194284,20628.0075689317,20668.7355674739,20700.7509346315,20725.8827081768,20745.5892391198,20761.0287980853,20773.1179359311,20782.5797588363,20789.9832701948,20795.7752556875,20800.305974601,20803.8497271522,20806.6212106524,20808.7884440018,20810.4829259139,20811.8075883508,20812.843010146,20813.6522681807,20814.2847271688,20814.7790052708,20815.1652993639,20815.4672120086,20815.703185623,20815.8876280308,20816.0317948498,20816.1444801685,20816.2325562767,20816.3013948743,20816.3551955363,20816.3972418325,20816.4301011409,20816.4557806737,20816.475849446,20816.491533715,20816.5037917068,20816.5133721327,20816.5208599844,20816.5267123541,20816.5312864315,20816.534861372,20816.5376553686,20816.5398389782,20816.5415455259,20816.54287923,20816.5439215513,20816.5447361577,20816.5453728059
21,Hawaii,17.0000466881622,17.0000987677549,17.0001575681182,17.0002254261655,17.0003021528075,17.0003908780374,17.0004907105219,17.0006038479723,17.000722232075,17.0008474590343,17.0009822523952,17.0011377057451,17.0013020961717,17.0014812682346,17.0016576259987,17.0018711746323,17.0021266971272,17.0024259848391,17.0027618774011,17.0031476725345,17.0035882572336,17.004116500237,17.0047153595869,17.0053959080623,17.0061708076156,17.0070543798896,17.0080614515317,17.0092113175276,17.0105254865005,17.0120320247017,17.0137568260416,17.0157292061412,17.0179829428873,17.0205584943362,17.0235005598892,17.0268601237828,17.0306906163359,17.0350566531131,17.0400309224061,17.0456950048367,17.0521402503311,17.0594689137171,17.0677947142957,17.0772437567399,17.0879547506244,17.1000805814678,17.113789035263,17.129263284142,17.1467018807584,17.1663189499113,17.1883438425932,17.2130211316895,17.2406088842912,17.2713768845755,17.3056041081918,17.343575275527,17.385576250691,17.4318881554988,17.4827799282168,17.5384992355371,17.5992614289648,17.6652366760026,17.7365355132127,17.8131933629853,17.8951547512722,17.9822583699643,18.0742242625073,18.1706448586589,18.2709813490998,18.3745667635877,18.4806166840449,18.5882478808122,18.6965043548284,18.8043894321926,18.9109017920834,19.0150727803224,19.1160021184911,19.2128892487337,19.305058031419,19.3919732717076,19.4732484474636,19.54864492129,19.6180636785545,19.6815311887942,19.7391812679161,19.7912348373617,19.83797928279,19.8797487818508,19.9169065746631,19.9498297586223,19.9788968473602,20.004478068357,20.0269281908837,20.0465815687021,20.0637490354885,20.078716288765,20.0917434240512,20.1030653226651,20.1128926439507,20.1214132197113
22,Indiana,2557.11246169885,2574.6753088036,2592.59498310857,2610.26009233662,2627.59230877776,2644.58075378777,2661.18626370307,2676.07726545043,2704.98986392146,2753.29205212496,2827.99813699817,2937.94292995359,3094.51450395584,3313.09208027574,3614.80578885739,4009.69722161795,4532.09590922348,5227.22553218768,6153.29535314328,7381.75707921653,8995.4346247145,11082.7165861509,13726.8358375931,16973.6577698561,20822.4916085791,25208.5280496724,29995.6610304162,34985.0097322586,39939.0307282459,44615.4518615349,48811.2261865578,52383.0655082143,55264.2409097675,57465.6844370682,59061.7449304494,60164.9875072662,60898.3320762883,61372.8935016067,61676.3160957436,61870.3955335895,61995.4339156713,62076.6780924012,62129.8390561435,62164.8049358264,62187.8858470679,62203.1482328265,62213.2381811777,62219.8942789254,62224.269480445,62227.1336018234,62229.0017597887,62230.2175032402,62231.0082385532,62231.5231158797,62231.8591571695,62232.0791242484,62232.2235247738,62232.3185282245,62232.3811023899,62232.4223080624,62232.4494030116,62232.4671782212,62232.47880916,62232.4864027766,62232.4913539481,62232.4945816893,62232.4966878987,62232.4980646534,62232.498966436,62232.4995582258,62232.4999471025,62232.5002027755,62232.5003708123,62232.5004811273,62232.5005534319,62232.5006007423,62232.5006316558,62232.50065184,62232.5006650193,62232.5006736314,62232.500679266,62232.5006829577,62232.5006853795,62232.5006869694,62232.5006880134,62232.5006886987,62232.5006891481,62232.5006894425,62232.5006896352,62232.5006897612,62232.5006898435,62232.5006898973,62232.5006899325,62232.5006899556,62232.5006899707,62232.5006899806,62232.5006899871,62232.5006899913,62232.5006899941,62232.500689996
23,Kentucky,531.097776950874,537.030801596736,543.868712512713,551.827153847678,561.131263743945,572.018473628251,584.923648308853,600.230706465267,618.790318750773,641.488768980937,669.542324495245,704.339151150248,747.596634022222,801.48066225146,868.640885788721,951.805320469556,1054.04432797216,1179.24081372211,1331.92993730979,1517.55193071314,1742.29650529988,2013.14715438293,2336.728276137,2720.15915156807,3169.88218891049,3691.13554635618,4287.44877434799,4960.21677651132,5708.4021879917,6528.51250612774,7414.72080919347,8359.20749496522,9352.51275614624,10384.0450265982,11442.4286253713,12515.791846039,13591.9245855584,14658.9657423245,15705.3428863853,16720.017618585,17692.7972577441,18614.6503100573,19477.8916725537,20276.2812667011,21005.0268757143,21661.0998067889,22243.2157429957,22751.82020772,23189.0544073033,23558.7155515568,23866.0984665422,24117.701618983,24320.7311757618,24482.6570768785,24610.7040492142,24711.4215172055,24790.4246811839,24852.3265267544,24900.8105656391,24938.7748102297,24968.487234407,24991.7243172859,25009.8807756149,25024.0534894739,25035.1056372889,25043.7163153165,25050.419312239,25055.6337058951,25059.6879852559,25062.8391494758,25065.2878739091,25067.1905700946,25068.6689670736,25069.8177002314,25070.7102945389,25071.4038592883,25071.942754622,25072.3614451158,25072.686714901,25072.9393846664,25073.1356419132,25073.2880721863,25073.4064590876,25073.4984059627,25073.5698197879,25073.6252882038,25073.6683733808,25073.7018409537,25073.7278381878,25073.7480324541,25073.7637187227,25073.7759029307,25073.7853666125,25073.7927170072,25073.7984259279,25073.8028599356,25073.8063037819,25073.8089786348,25073.8110562553,25073.8126700247
24,Minnesota,1425.24630454692,1441.25880086389,1460.3769828147,1482.89947425159,1509.07572917099,1539.45921479706,1574.6264406602,1616.39147037421,1662.95518384649,1715.31054468744,1774.53421576553,1841.84831148528,1918.68370593693,2006.78427662858,2107.92334251371,2225.06191340761,2360.29914982753,2515.99403425855,2694.79162915679,2899.68704653055,3133.94203312772,3401.3330459928,3704.91098334992,4048.95970335352,4437.97326360801,4876.58931429013,5369.48651397994,5921.24122821376,6536.13417511632,7217.97288904082,7969.69692821645,8793.27983268161,9689.46473180977,10657.5101473487,11694.9631242138,12797.5100596405,13958.8755319795,15171.0362461433,16424.2594823918,17707.4095377203,19008.3676143822,20314.5358474749,21613.383472476,22892.9863714256,24142.5021985338,25352.5611591401,26515.5060348907,27625.4874640791,28678.4216694198,29671.8351591706,30604.6292185691,31476.8095103316,32289.1930256592,33043.1578010298,33740.4408516212,34382.9936346906,34972.8938910402,35512.3045990459,36003.4659193511,36448.7050526411,36850.4492125366,37211.2324920917,37533.6906085542,37820.5417402082,38074.5550227104,38298.5106197882,38495.1558868578,38667.1633483213,38817.0933214031,38947.3636329144,39060.2275775365,39157.76017323,39241.8519904316,39314.2093744702,39376.3596862913,39429.6602182998,39475.3095535178,39514.3603395611,39547.7326676522,39576.2274533306,39600.5393900136,39621.2691952359,39638.9349572674,39653.9824940639,39666.7946971461,39677.6998761755,39686.9791494465,39694.872944223,39701.5866813284,39707.2957228781,39712.1496617656,39716.2760286341,39719.7834871665,39722.7645824997,39725.298101055,39727.4510936053,39729.2806071602,39730.8351658976,39732.1560362209,39733.2783064403
25,Oklahoma,371.403963208637,373.884035144487,376.378176154235,379.04523692754,381.97132020935,385.298390289445,389.051947782426,393.137397801464,398.037859166349,404.043156677305,411.599049039742,421.193582222304,433.411218753278,449.109486423481,469.060424379524,497.060965232217,536.061301364953,589.868581590971,663.643393908291,764.072273334724,899.531646869934,1080.65763288454,1316.30944227193,1617.88955848456,1996.78805944035,2463.80268052803,3029.03043884559,3702.1217913264,4492.18849910867,5406.53219604916,6446.72563383067,7604.52856978377,8857.95506731518,10169.9952032934,11491.4039772043,12766.9523103979,13943.0525499643,14976.1303691394,15838.2159723267,16520.4944166215,17032.9794779277,17399.8389172206,17651.9825370648,17819.9627077995,17929.5093529525,18000.0530432174,18045.2193803342,18074.1102342329,18092.6262041037,18104.5296120117,18112.2030674401,18117.156528819,18120.3514220874,18122.4056277298,18123.7201422523,18124.5569620638,18125.0873936932,18125.4228007565,18125.6348497505,18125.7691568622,18125.8544990081,18125.9089339443,18125.9437780994,18125.9661394911,18125.9805058885,18125.9897306527,18125.9956414043,18125.9994167725,18126.0018200238,18126.0033455905,18126.0043125669,18126.0049255311,18126.0053146681,18126.0055623089,18126.0057203337,18126.0058214163,18126.0058861795,18126.0059276947,18126.0059542904,18126.0059713009,18126.0059821567,18126.0059890687,18126.0059934618,18126.0059962515,18126.0059980233,18126.0059991499,18126.0059998675,18126.0060003255,18126.0060006183,18126.0060008057,18126.0060009256,18126.0060010023,18126.0060010513,18126.0060010825,18126.0060011024,18126.0060011151,18126.0060011231,18126.0060011283,18126.0060011315,18126.0060011336
26,Pennsylvania,6454.20617693143,6506.27505182619,6585.72775118056,6701.51830576391,6865.03864885479,7091.78547613056,7403.11626960958,7830.50955306889,8389.62471689609,9124.8312351297,10094.4614721973,11374.7137160879,13063.8043447856,15286.3435346951,18196.8846846501,21982.4180735149,26852.3550457612,33032.4226096097,40743.2217056464,50165.9774678584,61396.2912035493,74393.3537022039,88938.4311867348,104629.279665677,120902.695431076,137099.151715511,152549.843556216,166665.755521877,179011.26024009,189349.508578825,197650.75297511,204061.970167803,208847.533835032,212321.172138162,214789.436452459,216517.381732948,217715.753353738,218542.65539991,219112.013948499,219503.85350982,219773.547105816,219959.139047771,220086.734578794,220174.292497562,220234.219819335,220275.119474195,220302.963531132,220321.888496656,220334.744740657,220343.483436129,220349.431768434,220353.488195866,220356.259415652,220358.155184573,220359.452894805,220360.3410582,220360.948366249,220361.363043355,220361.645749057,220361.838229827,220361.969180056,220362.058262874,220362.118899704,220362.1602173,220362.188405484,220362.207657731,220362.220816684,220362.229813126,220362.235962121,220362.240161987,220362.243027864,220362.244981588,220362.246312482,220362.247218764,220362.247835949,220362.248256455,220362.248543164,220362.248738802,220362.248872385,220362.248963633,220362.249025965,220362.249068534,220362.249097592,220362.249117414,220362.249130928,220362.249140138,220362.249146413,220362.24915069,220362.249153605,220362.249155593,220362.24915695,220362.249157876,220362.249158509,220362.249158941,220362.249159235,220362.249159436,220362.249159574,220362.249159667,220362.249159731,220362.249159774
