id,Country,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05
10,Florida,3209.34855445517,3260.23935486132,3312.86530590834,3367.18469724431,3423.4436199457,3484.26356963214,3550.80617960526,3623.47812579651,3703.06356282252,3790.40295427499,3886.99161627113,3993.31547441115,4109.85211222489,4236.53687866696,4362.05584077293,4525.35469354078,4736.77375055418,5007.75510614975,5353.92630259509,5794.21932712008,6354.93830335756,7081.30255030559,7976.17855386039,9080.80244447017,10446.4880558012,12136.847982996,14230.8939513768,16826.49235979,20044.5461828721,24036.4956253686,28977.5551816986,35077.3693540773,42584.4790121158,51789.2423676929,63025.1171655405,76665.7551115937,93114.0753667345,112798.875202442,136144.611389168,163536.12692045,195271.994642329,231508.786309854,272202.262552788,317055.321681998,365484.88717646,416621.955218965,469350.181701504,522384.006473356,574377.318686667,624045.876911109,670283.252029074,712251.418371582,749430.242390668,781623.154064787,808922.142389225,831643.99253586,850253.724304846,865290.470936173,877306.545066157,886824.521223236,894312.046421197,900171.040431797,904736.878105892,908283.472574757,911031.14408955,913155.216950881,914794.167482378,916056.793334619,917028.229168076,917774.861615418,918348.287447471,918788.479537228,919126.31116426,919385.563485307,919584.51579885,919737.198271352,919854.371900918,919944.289449977,920013.282269556,920066.21037074,920106.806384405,920137.938089645,920161.808865818,920180.111101561,920194.14396913,920204.904110298,920213.155600803,920219.48395357,920224.337760252,920228.060734651,920230.916308144,920233.106463901,920234.786134989,920236.074203023,920237.06190216,920237.819247591,920238.399960667,920238.845248775,920239.186710334,920239.44856904
11,New York,31163.3668953537,31201.1932396584,31238.4301142682,31274.9894656195,31310.9348879566,31346.0389095709,31380.5167725156,31412.1035434121,31455.6900132935,31514.3294590604,31591.4878142724,31691.0297331965,31817.7970508085,31977.9845088658,32182.1871584753,32426.0324598943,32719.10261315,33073.2639283936,33503.2113869548,34027.0918745752,34667.3731004553,35451.7303148044,36414.8189424808,37595.7689736474,39041.9492677504,40810.6446666781,42971.0428673065,45606.4192379831,48816.5516667778,52719.6953272932,57459.2163466877,63204.3177599513,70152.8859224886,78533.7369227468,88607.7071654284,100666.788883976,115030.339029008,132037.020532289,152032.085293684,175347.670235709,202275.845233676,233034.716498602,267729.482794376,306312.355467717,348547.454341504,393987.188442087,441968.666049909,491635.086680611,541983.448304395,591934.684352687,640417.371993496,686452.866675231,729229.076579723,768152.191196487,802870.140156457,833267.064683159,859433.407800781,881619.989092842,900185.777784589,915547.995826115,928140.515314031,938383.244978628,946662.538641256,953320.947977623,958653.928554552,962911.123242499,966300.257332716,968992.216943394,971126.38490744,972815.703575474,974151.209739076,975205.958788086,976038.349655219,976694.905379105,977212.577818173,977620.643874172,977942.254761108,978195.692689093,978395.382773033,978552.70217068,978676.623141889,978774.221683755,978851.078578172,978911.59514842,978959.241874411,978996.754359995,979026.288043395,979049.54050775,979067.84824965,979082.263229412,979093.613371288,979102.550308047,979109.586996779,979115.127311136,979119.489298198,979122.923449387,979125.627057803,979127.755508456,979129.431165307,979130.750373382
12,Rhode Island,899.225212361647,905.526042151403,912.935942504381,921.91029799928,932.772512006994,946.059917421901,962.425676003597,982.724648513921,1005.65500937433,1031.75273521851,1061.68578333181,1096.22053975087,1136.34130389366,1183.22897199579,1238.13718637672,1303.01181738367,1379.53437898734,1469.79012406293,1576.10006553981,1701.18467496458,1848.1750574617,2020.66192789946,2222.35938304497,2458.21257853961,2733.92733156686,3056.0549550995,3432.08754423839,3870.53122902187,4380.97610319284,4974.17639062428,5661.99092917896,6457.4519298944,7374.66579299797,8428.66677582504,9635.14312499077,11010.0384946546,12569.0019610671,14326.748465831,16296.0686424835,18486.7777160412,20904.5628287586,23549.8074308081,26416.5101239377,29491.437078377,32753.6533360178,36174.5886271847,39718.7080617393,43344.8281063707,47008.0076302051,50661.8607909403,54261.0587016449,57763.7467395655,61133.5955345439,64341.2932235561,67365.3348472104,70192.0830417843,72815.1782117129,75234.4570035891,77454.583615905,79483.6050241426,81331.6103247532,83009.6241021176,84528.800206185,85899.9240675309,87133.184887058,88238.1500986073,89223.8635516833,90098.9947310215,90871.9796041382,91551.115934112,92144.5975986753,92660.4904946322,93106.6646686628,93490.7027227316,93819.8042085427,94100.7016463387,94339.5979619503,94542.1294016623,94713.3533900638,94857.7578295823,94979.2869098124,95081.3782543777,95167.0067203788,95238.7310865663,95298.7408377836,95348.9011388396,95390.7948135482,95425.7606866546,95454.9280273433,95479.2470870669,95499.5158846769,95516.4034879404,95530.4700929349,95542.1842263535,95551.9373993829,95560.0565317471,95566.8144450606,95572.4386995864,95577.1190196714,95581.0135233401
13,Georgia,2673.92770589889,2704.88535977974,2736.37993814401,2768.98473087439,2801.84622057113,2835.47566202322,2870.53618905313,2907.21176780764,2944.70877689599,2982.77693679249,3020.89215788008,3059.85661818631,3100.86395860971,3144.18371099346,3186.67989415553,3244.57085390711,3321.83840214211,3423.25605341007,3554.06971541665,3720.17346993241,3931.04958976269,4201.9692067386,4532.50847384716,4937.5264895006,5435.64296927764,6050.21145883891,6810.10101060634,7750.86983128128,8916.49359704983,10362.0368750669,12151.1251800934,14360.5091895976,17082.1385941224,20425.3306598498,24518.7139782394,29510.9040340427,35569.4373009191,42883.0436118763,51654.5008268837,62092.1325672882,74396.5085599206,88741.865338297,105252.476532625,123975.54205935,144853.827594405,167703.887718644,192204.560182276,217901.409143488,244229.929883233,270556.503934528,296232.059517334,320650.189461873,343299.399477522,363802.09170075,381934.279567702,397624.481345728,410934.475278336,422027.90718229,431134.165718692,438514.258337694,444433.20169025,449140.799088015,452860.475091509,455784.566324714,458074.069092836,459861.020648747,461252.12809641,462332.739582032,463170.621847663,463819.295655241,464320.853857771,464708.281470777,465007.338716762,465238.078386232,465416.063689378,465553.342343024,465659.222078526,465740.884294081,465803.866192271,465852.436842952,465889.88860043,465918.761789789,465941.017345525,465958.169310838,465971.386613651,465981.571419148,465989.419622708,465995.467674732,466000.128881965,466003.721555233,466006.490809905,466008.625415999,466010.270791328,466011.538999358,466012.516431144,466013.269704509,466013.850195721,466014.297524613,466014.642239009,466014.907885613
14,New Hampshire,341.803261302383,344.826865787579,347.992342761225,351.322485827276,354.769109686413,358.437531478569,362.42384446003,366.754356759167,371.872773867156,377.780947828565,384.644334855232,392.578206214553,401.857249240431,412.673267655394,425.413106439295,439.868778919117,456.297838671043,475.015593873362,496.38743235636,520.849596836306,548.894634839654,581.082442476905,618.063562012647,660.522236291691,709.257959933083,765.176224462282,829.314373241999,902.835328904179,987.06169064482,1083.46710656202,1193.80184946825,1320.05579867368,1464.48423561485,1629.63778620761,1818.39184717703,2033.98096911561,2280.03391259188,2560.60658813581,2880.22516232399,3243.91616395032,3657.23556994964,4126.2890792876,4657.74586846748,5258.83598474723,5937.3341516426,6701.50331862907,7560.01803022163,8521.85339903425,9596.13442906334,10791.9421825591,12118.0740722705,13582.7586404967,15193.3287255896,16955.8587779521,18874.7794997832,20952.4851126966,23188.9530410484,25581.3977329584,28123.9827549495,30807.6142543326,33619.8405937334,36544.876231317,39563.7645989131,42654.6886942808,45793.430322338,48953.9696204988,52109.205685842,55231.767586663,58294.8742543849,61273.1929392505,64143.6414834394,66886.0807711536,69483.8511917709,71924.1201205321,74198.0248369302,76300.6140735324,78230.6093016675,79990.0208846899,81583.6627725209,83018.611911011,84303.6555366056,85448.7624198521,86464.6047015412,87362.1469853188,88152.3102224346,88845.7105201397,89452.467696769,89982.0751435987,90443.321029807,90844.2506682992,91192.1605166293,91493.6154284381,91754.4821142697,91979.9731219255,92174.6968904019,92342.7105124608,92487.5727427997,92612.395518535,92719.8928346791,92812.4262614715
15,North Carolina,1240.19010339049,1263.99565304589,1296.44032449961,1339.36583793103,1394.78243559356,1465.31892830027,1554.60658020733,1668.93179618841,1807.07489160532,1974.78193296941,2179.31000166079,2429.61728938503,2736.82788334686,3114.58399465017,3579.66854133327,4152.84372771265,4857.5384750147,5721.57822924848,6777.87422293821,8064.99608613286,9627.4960981236,11515.8478365714,13785.4873648695,16497.4996918856,19715.253114086,23500.8610199788,27910.1818210322,32986.3130568304,38751.9487718475,45201.3326214122,52293.0476299988,59945.5257759571,68036.3861851005,76406.8778748603,84871.6499368629,93232.9391674079,101297.215798681,108891.748505291,115878.119002803,122161.101675529,127691.675139418,132464.298391508,136509.675505966,139884.917424722,142663.143012047,144924.174268386,146747.304244749,148206.43336804,149367.355778389,150286.712209224,151012.068593477,151582.649325766,152030.373783434,152380.970881284,152655.036007534,152868.968323749,153035.769574301,153165.709040131,153266.86971976,153345.593537547,153406.842365138,153454.489334991,153491.552532088,153520.381189822,153542.802975188,153560.239694656,153573.797661345,153584.33797703,153592.531041376,153598.898806382,153603.847566975,153607.693461065,153610.68234679,153613.005325457,153614.810873984,153616.214323939,153617.305257217,153618.153264961,153618.812422817,153619.32476291,153619.722964807,153620.032440782,153620.272952573,153620.459866329,153620.605128052,153620.718022713,153620.80576548,153620.873962319,153620.926968664,153620.96816853,153621.000191481,153621.025081143,153621.044426011,153621.059460942,153621.07114594,153621.080227313,153621.087285203,153621.092770536,153621.097033764,153621.100347224
16,New Jersey,12971.7692622671,13002.7060710399,13032.3022190379,13060.8772117606,13088.2476419383,13114.4720322795,13139.7140579292,13163.8239982792,13195.0341225027,13235.3600673905,13287.7273571185,13356.2334859129,13446.6581537777,13566.9426550782,13727.7062077155,13942.7788731278,14230.9477253808,14617.1367491009,15134.9211115961,15829.1787687904,16759.9455946242,18007.5861510607,19669.8045747511,21879.1672554992,24806.5136597621,28668.7380046623,33735.7366668105,40334.2909583818,48845.4930661948,59691.1233361289,73304.08635734,90079.5948816012,110309.987205757,134114.843978859,161387.633380322,191781.229831792,224742.258639594,259585.523030447,295573.637729793,331979.299887899,368117.04206681,403348.836806838,437076.497386031,468735.043089834,497798.792930867,523807.371114971,546411.171957377,565425.176799854,580870.264439306,592979.471039142,602158.675167938,608912.455897621,613761.77067982,617180.007697229,619558.9821659,621201.624840249,622331.063107148,623106.287516423,623638.192008833,624003.167941629,624253.541115858,624425.128004264,624542.506911072,624622.608952775,624677.133022362,624714.167336134,624739.289454209,624756.326341746,624767.887992926,624775.744671933,624781.092490286,624784.738271576,624787.226513838,624788.925527665,624790.085331153,624790.876327698,624791.415081454,624791.781518998,624792.03047465,624792.199513893,624792.314295635,624792.39228323,624792.445323721,624792.481437014,624792.506048675,624792.522832047,624792.53427886,624792.542083574,624792.547401433,624792.551021693,624792.553484175,624792.555158086,624792.556295645,624792.557068812,624792.55759456,624792.557952306,624792.558195905,624792.558361872,624792.558474982,624792.558552069
17,Colorado,1656.02079572627,1666.15083578809,1677.60465632722,1690.58808493772,1705.43418123658,1722.91505516631,1743.96234087008,1770.00362190182,1800.91254979217,1838.02974462214,1882.95522758234,1937.67242299381,2004.35908259663,2085.87064493871,2185.39103524165,2308.81357872336,2461.56799085413,2650.41076508523,2883.55745039867,3171.29524129019,3526.07668009331,3963.32415239327,4499.6585116457,5156.651963283,5959.97638602004,6939.90384863927,8131.71464232298,9575.96365714855,11318.3757545662,13409.3325366606,15902.334239307,18852.0613905736,22311.1689282795,26326.016200343,30931.4237035347,36145.0408738044,41962.0284049498,48351.6865172129,55256.1773735714,62593.0690137511,70261.7608918419,78153.2255139403,86161.648834076,94195.9857664701,102189.275817167,110103.93652372,117931.849331605,125689.116269612,133406.366883082,141116.389779304,148841.374680865,156582.146650416,164311.301650594,171971.576571746,179479.674355514,186734.771784857,193630.077862057,200065.305246694,205957.862847602,211250.964283943,215917.573841985,219960.014808884,223405.931944371,226301.913750507,228706.28863947,230682.411140908,232293.289851944,233597.88897109,234649.014787923,235492.464354321,236167.042027896,236705.086556339,237133.237445894,237473.262127962,237742.842736824,237956.27605216,238125.073848202,238258.468408117,238363.834827297,238447.042674623,238512.747997482,238564.634600351,238605.611878462,238637.975476064,238663.536415886,238683.723890316,238699.666446731,238712.255771614,238722.196686591,238730.046355183,238736.245109524,238741.140779014,238745.007960731,238748.063321721,238750.477759984,238752.386060014,238753.894542009,238755.087104684,238756.029986269,238756.775508266
18,Maryland,3081.5147022928,3104.29793885764,3135.46588559049,3176.29685838267,3228.43669244777,3293.76048516998,3374.69725529672,3474.37584455063,3594.39450804509,3743.48761482109,3932.66603882552,4175.72411120576,4489.677257254,4895.24228621899,5417.80759542957,6082.03295201897,6916.33429173169,7957.8057919376,9254.07756740933,10865.1810929389,12865.0975514436,15342.386124141,18399.3427232666,22147.2214539754,26694.1563852079,32137.3638459485,38553.2392374393,45986.0767341171,54436.7927705418,63853.4110872049,74131.0332012512,85111.3947278738,96590.4979021803,108335.635580564,120106.885517578,131676.245411215,142840.102391917,153423.893043872,163286.922741123,172320.418087875,180445.406797901,187611.851549108,193799.766621281,199021.517206764,203323.615170796,206784.228889324,209508.35205273,211616.296227189,213229.216944779,214456.604591466,215389.253229448,216098.109866087,216636.960832908,217046.323947613,217356.923974981,217592.226720295,217770.208136843,217904.631880635,218006.015439979,218082.378652642,218139.826189764,218182.997598645,218215.412940748,218239.737471635,218257.984452926,218271.670887379,218281.937237697,218289.63932782,218295.418616415,218299.755639403,218303.01041291,218305.452808631,218307.285286494,218308.659855619,218309.690713967,218310.463672452,218311.043198439,218311.477697794,218311.803489421,218312.047803119,218312.231042597,218312.368492347,218312.471602408,218312.548952925,218312.60697651,218312.650498248,218312.683139011,218312.707616717,218312.725971593,218312.739734883,218312.750055449,218312.757794913,218312.763599248,218312.767952636,218312.771217963,218312.773667235,218312.77550438,218312.77688233,218312.777915804,218312.778690873
19,Nevada,491.416808724765,496.118693470718,501.119874921888,506.433685944847,512.030561639319,517.96449044547,524.170000722269,530.506641779595,537.13377922026,544.050781709416,551.40064205378,559.213604285121,567.732699231777,577.034581998171,586.779372109119,598.758429115284,613.593925769698,631.761133107771,654.142580321396,681.464324050026,715.083399228458,757.258716381207,808.250263350103,870.043397441103,945.049359820147,1036.21537150618,1147.10998804902,1282.06956058742,1446.30568119822,1646.00987492131,1888.50735459793,2182.47223760711,2538.14658374569,2967.49041436285,3484.38405241032,4104.69668719163,4846.26658677965,5729.17505376157,6775.35536224154,8008.1903090464,9451.85163954053,11130.3206578894,13066.0416119628,15278.1742788724,17780.4528900356,20578.7903870407,23668.783241347,27033.4593765834,30641.7113100541,34447.8584487036,38392.7193801657,42406.3508778772,46412.2437198281,50332.6019813906,54093.9868291284,57632.5347518942,60898.0242902161,63856.2815283226,66489.7312035092,68796.2377417532,70786.6504564155,72481.6131962168,73908.1987632236,75096.8159626841,76078.6707964677,76883.8949776568,77540.3244348473,78072.8324158362,78503.0842298629,78849.5820974785,79127.8875535788,79350.9353680161,79529.3793041936,79671.9322395837,79785.6798428754,79876.358393249,79948.5943867374,80006.1075083912,80051.8804335145,80088.2995659044,80117.2708247718,80140.3142947768,80158.641129278,80173.2156965969,80184.8055591982,80194.0215054456,80201.3495143265,80207.1762257794,80211.8092140268,80215.4931200389,80218.4224925032,80220.7520140011,80222.6046482969,80224.0781321569,80225.2501467275,80226.1824345266,80226.9240742729,80227.5140836627,80227.9834866046,80228.3569544428
20,Tennessee,534.713212359393,544.542426090666,555.48161974336,567.829266266158,581.97726107158,598.281387310066,616.980648242275,638.050432091904,664.235194359511,697.131684282241,738.433926554853,789.967187848751,854.279901583402,934.572694919315,1035.68518111232,1159.43702361608,1310.98911958025,1496.68591700808,1724.2228373623,2002.88385524104,2343.83479660179,2760.46006107837,3268.74763959847,3886.93816379381,4635.92944668864,5539.3290684488,6623.33915475792,7916.28014338806,9447.84068583187,11247.7745383803,13345.3866748183,15767.4105207917,18536.1564107899,21667.569845862,25169.2669762897,29038.5835883098,33260.6599607797,37806.6456809605,42632.3551190834,47677.6374501316,52867.0040615087,58111.9763055838,63315.3911867315,68377.4586092537,73202.949616193,77708.3316979266,81827.9513332254,85518.1867025285,88758.9462802034,91552.4211116482,93919.5466494483,95895.0368181191,97521.9967121525,98846.9901386435,99916.1269662705,100772.379781013,101454.055723389,101994.187498149,102420.560255213,102756.116948139,103019.548012664,103225.930703296,103387.340521626,103513.396621311,103611.728362068,103688.364443411,103748.052699233,103794.520686506,103830.686872002,103858.830966807,103880.730575992,103897.770143635,103911.027230417,103921.340393746,103929.362291312,103935.601029397,103940.452270105,103944.224138839,103947.156558431,103949.43628288,103951.208612244,103952.586538228,103953.657891122,103954.49092439,103955.13867376,103955.64235392,103956.034000299,103956.338520327,103956.575284451,103956.759359687,103956.902466389,103957.013721044,103957.100213653,103957.167457055,103957.219736899,103957.260384326,103957.29198838,103957.316561369,103957.335667484,103957.350522757
21,Hawaii,17.0000466881622,17.0000987712779,17.00015757993,17.0002254526231,17.0003022022505,17.0003909612522,17.000490841243,17.0006040436625,17.0007225129269,17.0008478507611,17.0009827876985,17.0011384261157,17.0013030539092,17.001482529522,17.001659274527,17.0018733905955,17.0021297143882,17.0024301054792,17.0027674891919,17.00315527065,17.0035984698514,17.0041301243663,17.0047333322686,17.0054194183926,17.0062013653801,17.0070939024178,17.0081123695404,17.0092767222447,17.0106093105891,17.0121392917202,17.0138939206586,17.0159042484756,17.0182062687421,17.0208432751934,17.0238635855323,17.0273228074319,17.0312802571481,17.0358080887796,17.0409886005702,17.0469156066795,17.0536960044255,17.0614517722901,17.0703215861444,17.0804630406993,17.0920544347345,17.1052982647894,17.1204242395702,17.1376924833515,17.1573967216362,17.1798681976296,17.2054796221947,17.2346501042486,17.267848998843,17.305600431806,17.3484878432987,17.3971584344593,17.4523273386577,17.5147814443816,17.5853826205545,17.6650702318396,17.7548624633539,17.8558562664703,17.9692255957851,18.096217579315,18.2381460583544,18.3963819222345,18.5723393680943,18.7674573777617,18.983175291027,19.2209013500405,19.4819731176092,19.7676088898527,20.078849678083,20.4164921216842,20.7810137896045,21.1724937625688,21.5905329589521,22.0341802365843,22.5018715855742,22.991390434852,23.4998568956309,24.0237524722149,24.558984255789,25.1009891049379,25.6448741408728,26.1855856308007,26.7180946745774,27.2375856901431,27.7396329733058,28.2203517621359,28.6765130978885,29.1056158746385,29.5059141311162,29.8764021271486,30.2167634240108,30.5272926296229,30.8087995205677,31.0625050202116,31.2899372872066,31.4928343397479
22,Indiana,2557.11246169885,2574.67530881124,2592.59498313715,2610.2600924086,2627.59230893005,2644.58075408032,2661.18626423251,2676.07726637195,2705.42117363458,2754.90617620984,2832.06306327488,2946.5433701154,3111.03606693452,3342.9915176661,3666.84791185425,4097.48185692667,4677.9929868462,5468.3371583227,6551.57739570106,8040.97559688247,10088.9757637193,12897.6480752045,16730.2125682807,21899.564850658,28780.3621282732,37794.4437353372,49373.1685260317,63888.0415453344,81549.4330898211,102290.532947272,125687.79087162,150926.600764939,176879.054199414,202264.464124212,225845.381337385,246609.958783701,263907.959410006,277518.152495148,287634.156846149,294758.928324489,299547.277453595,302652.557939719,304623.668262138,305866.139511417,306652.192160555,307153.603627142,307476.101330517,307684.907834765,307820.774231127,307909.466547837,307967.435357341,308005.285514474,308029.923996339,308045.891947504,308056.192758687,308062.813153264,308067.059836149,308069.784124632,308071.535054411,308072.663826322,308073.394035025,308073.8678894,308074.1760505,308074.376609326,308074.507039156,308074.591685934,308074.646462051,308074.681803206,308074.704552225,308074.719179315,308074.728586736,308074.734646074,308074.738557619,308074.741088777,308074.742730057,308074.743795677,308074.744487739,308074.744936865,308074.745227883,308074.745416077,308074.745537539,308074.745615819,308074.745666238,308074.745698722,308074.745719675,308074.745733212,308074.745741972,308074.745747649,308074.74575133,308074.745753717,308074.745755264,308074.745756265,308074.745756913,308074.745757331,308074.7457576,308074.745757774,308074.745757886,308074.745757959,308074.745758005,308074.745758036
23,Kentucky,531.097776950874,537.044089079436,543.913779369674,551.929590209344,561.326610975013,572.356370189316,585.472144396175,601.082810336549,620.076500551942,643.403013729626,672.368903639813,708.493740258409,753.685160420177,810.389318158872,881.667127002322,970.845734446454,1081.83045793661,1219.7224040821,1390.83053792096,1603.16993240868,1866.64361736043,2193.55857977421,2598.07805334958,3097.84768511649,3713.49416945375,4468.86478006164,5391.14180901355,6510.72594123488,7860.69559091261,9475.85445922238,11391.1232218713,13639.4997341501,16248.9953179867,19239.4658817871,22619.6562731293,26385.2168603154,30518.0572892586,34987.8353089996,39754.0079800053,44768.5753325311,49978.5372639804,55327.6752307606,60757.5816210207,66208.3006092822,71619.0152763684,76929.5626937126,82082.2541330937,87023.9042796028,91707.653782003,96094.3182139037,100153.014284424,103861.175719699,107203.982622888,110174.325908426,112773.071858738,115009.511036574,116901.586597892,118475.451463588,119763.995104851,120804.391476462,121635.057728791,122292.839681053,122810.914003342,123217.657212465,123536.422844791,123785.953475195,123981.091563466,124133.532032557,124252.480561867,124345.184532057,124417.348781431,124473.46058782,124517.04535622,124550.868809055,124577.097136153,124597.423875266,124613.170427439,124625.365743844,124634.809525666,124642.122298068,124647.784970481,124652.169959179,124655.565554083,124658.194911706,124660.230802833,124661.807029672,124663.027246941,124663.971771062,124664.702837447,124665.268664194,124665.706598504,124666.045557045,124666.30792109,124666.51100889,124666.668219178,124666.789918303,124666.884127536,124666.957054825,124667.013505779,124667.057201134
24,Minnesota,1425.24630454692,1441.35205788569,1460.68694330107,1483.58840449552,1510.35466144715,1541.59984990217,1577.97699150632,1621.3979882752,1670.09643997663,1725.19677939618,1787.94172099619,1859.7639882789,1942.36226524287,2037.82176804666,2148.34956586315,2277.48621936815,2428.01037916162,2603.13785670678,2806.59408493918,3042.73630950094,3316.54195808696,3633.94697196204,4000.68655944122,4424.46433804705,4914.05326027064,5479.42360412412,6131.86656987539,6884.10774351125,7750.39552836081,8746.62445040868,9890.22359264013,11200.3585580794,12697.8972304747,14405.2914617731,16346.3416696345,18545.8412659446,21029.0134212476,23820.9813596511,26945.6928562508,30424.7899791306,34276.2829689588,38513.0721443675,43141.3950258962,48159.3127352887,53555.3707963334,59307.6330781696,65383.205821535,71738.4240777248,78319.7971495076,85065.7325589447,91908.9579152,98779.4712072194,105607.724478116,112327.781725136,118880.116832643,125213.784229132,131287.78146127,137071.535012144,142544.557588521,147695.427182855,152520.30322638,157021.22780316,161204.443822241,165078.915481773,168655.169668755,171944.505219554,174958.551542152,177709.113953233,180208.211323475,182468.208097501,184501.954707698,186322.87398778,187944.95965021,189382.680004382,190650.801237175,191764.157564507,192737.399924423,193584.752518218,194319.799764142,194955.317686936,195503.155490314,195974.166410927,196378.182311273,196724.02412048,197019.539488804,197271.659450358,197486.466986221,197669.271748834,197824.686580005,197956.702678176,198068.761280102,198163.820514794,198244.416683997,198312.71965825,198370.582385284,198419.584718143,198461.071907008,198496.188181605,198525.905890567,198551.050672953
25,Oklahoma,371.403963208637,373.884035144487,376.378176154235,379.04523692754,381.97132020935,385.298390289445,389.051947782426,393.137397801465,398.044931841406,404.0709009799,411.672577271985,421.358205463952,433.74775505304,449.76132093677,470.281829560061,499.331149947774,540.237488962065,597.482057361047,677.421096400839,788.843267157716,943.763991502601,1158.9729096283,1453.36826212739,1854.01215647421,2395.31806132301,3119.612945729,4076.8193282198,5322.79888576032,6916.3120233593,8915.62256240433,11375.1707861992,14345.8930516335,17876.5105098809,22011.9688522893,26784.0941741364,32192.6865704254,38181.3656972742,44620.0747652343,51302.7040650847,57966.7231202579,64328.7828668558,70125.4047743244,75150.2628156322,79282.9760191155,82503.3793145175,84884.4173439612,86563.219510961,87701.4089643354,88450.8995205337,88935.0341952558,89244.427968432,89441.3260504167,89566.6632146935,89646.6668805084,89697.9128959579,89730.8294349852,89751.992120387,89765.5777097867,89774.2661077521,89779.793549655,89783.2912313764,89785.4953932907,89786.8816386089,89787.7537982883,89788.3038222129,89788.6519618998,89788.8732125549,89789.0143279578,89789.1045494196,89789.1622754543,89789.1991716196,89789.2226933601,89789.2376364169,89789.2470960554,89789.2530683952,89789.2568345026,89789.2592104862,89789.2607122722,89789.2616640895,89789.2622690863,89789.2626545683,89789.2629005461,89789.2630575481,89789.2631576638,89789.2632213822,89789.2632618367,89789.2632874602,89789.2633036617,89789.2633138986,89789.2633203697,89789.2633244663,89789.2633270647,89789.2633287162,89789.2633297676,89789.2633304375,89789.2633308644,89789.2633311362,89789.263331309,89789.2633314187,89789.2633314882
26,Pennsylvania,6454.20617693143,6506.96382357707,6588.24554960081,6707.69877595481,6877.77088222855,7115.55905433531,7444.84793464912,7900.81274408804,8504.06569037678,9307.15844603434,10381.0030445004,11821.2718498114,13756.5154617394,16358.8572095772,19857.5361541394,24557.0782159217,30849.666795197,39242.7615312435,50382.7594888026,65075.7252945903,84297.0690665228,109177.668692132,140948.029652488,180830.845353198,229845.500623063,288547.164853583,356738.53701285,433240.068085636,515822.886311919,601372.405481166,686265.632634784,766866.898062568,840021.940428351,903457.040745304,956016.126842431,997687.079873303,1029407.9786333,1052715.81218297,1069359.05452925,1080992.55833436,1089007.38414825,1094481.27552851,1098203.65175434,1100731.4326366,1102448.30208203,1103615.08949746,1104408.1276535,1104946.64770265,1105311.58407797,1105558.16802129,1105724.25213943,1105835.80921953,1105910.61104994,1105960.7455707,1105994.37424769,1106016.97000873,1106032.18514144,1106042.45159594,1106049.38954723,1106054.08140375,1106057.25350403,1106059.39572789,1106060.84000791,1106061.81195641,1106062.46504701,1106062.903507,1106063.19786242,1106063.39562002,1106063.52864772,1106063.61826265,1106063.67871052,1106063.71951965,1106063.74707804,1106063.76568193,1106063.77823033,1106063.7866847,1106063.79237423,1106063.79619972,1106063.79877077,1106063.80049892,1106063.80166118,1106063.80244354,1106063.80297068,1106063.80332612,1106063.80356592,1106063.8037277,1106063.80383681,1106063.80391035,1106063.80395988,1106063.80399322,1106063.80401565,1106063.80403073,1106063.80404088,1106063.80404771,1106063.80405231,1106063.80405541,1106063.80405749,1106063.8040589,1106063.80405985,1106063.80406049
