id,Country,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05
10,Florida,3209.34855445517,3260.23935486131,3312.86530590833,3367.18469724428,3423.44361994563,3484.26356963202,3550.80617960506,3623.4781257962,3703.06356282201,3790.40295427419,3886.9916162699,3993.31547440929,4109.85211222214,4236.53687866296,4362.0558407672,4516.49469025412,4705.54009066878,4934.06858621087,5208.5846354996,5535.45574539687,5923.87652240767,6395.82870051927,6931.6488815811,7535.22644876263,8208.82082531228,8952.4191027082,9763.36813699667,10636.0202711775,11561.5046002303,12528.8857002692,13521.2218148625,14519.4625331884,15503.9444101083,16455.615707496,17357.4408987251,18195.1665371491,18956.7743762833,19637.268844693,20235.6005890117,20754.0829523534,21197.5920061185,21572.7030603502,21886.8866182759,22147.8594317741,22363.0928611451,22539.5488230816,22683.4971600367,22800.4367738982,22895.0985813333,22971.4930041195,23032.9873041064,23082.4086061369,23122.0759332128,23153.881465741,23179.3623354696,23199.7627109456,23216.0866592776,23229.1426724792,23239.5806790434,23247.9226907068,23254.5874895188,23259.9107657087,23264.161494805,23267.5551397652,23270.2642624394,23272.4269780929,23274.1535103863,23275.5318330625,23276.632165103,23277.5105564601,23278.2117502606,23278.7714677533,23279.218231196,23279.5748175424,23279.8594158388,23280.0865514626,23280.2678238425,23280.4124948133,23280.5279580117,23280.6201135772,23280.6936679946,23280.7523763069,23280.7992349133,23280.8366351495,23280.8664856804,23280.8903100602,23280.9093245067,23280.9244999156,23280.9366113242,23280.9462773916,23280.9539919151,23280.9601489927,23280.965063122,23280.9689852602,23280.9721156628,23280.9746141439,23280.9766082528,23280.9781997942,23280.9794700271,23280.9804838125
11,New York,31163.3668953537,31201.1932396505,31238.4301142428,31274.9894655649,31310.9348878584,31346.0389094114,31380.5167722735,31412.103543061,31442.595855071,31472.2006443511,31500.8286623752,31527.9742476379,31553.1494724336,31576.083338027,31599.3755077406,31621.7859592791,31643.3076074871,31663.9350617422,31683.6671730733,31702.4999424489,31720.4411572446,31737.4878328037,31753.7479457319,31769.2442139869,31783.9895890843,31798.0017706223,31811.3241600845,31824.0259004196,31836.1920729724,31847.7824218758,31858.8159891607,31869.3127631172,31879.2936536906,31888.7803312675,31897.7953931339,31906.3618284275,31914.5035693972,31922.2402483821,31929.5911259539,31936.5755596734,31943.2127909913,31949.5207158355,31955.5146043621,31961.2062385802,31966.6097764028,31971.7390244894,31976.6073857992,31981.2278054521,31985.6127215782,31989.774006031,31993.722927763,31997.4700879819,32001.0255988025,32004.3990837285,32007.5996555412,32010.6359029129,32013.5159341373,32016.2474828147,32018.8380584606,32021.2948269257,32023.6246138389,32025.8339104324,32027.9288819522,32029.9153785458,32031.7989492193,32033.5848579472,32035.2781033674,32036.8834308487,32038.4053449481,32039.8481233477,32041.2158319406,32042.5123384498,32043.7413216251,32044.9062737251,32046.01050864,32047.057170157,32048.0492402706,32048.9895474238,32049.8807745679,32050.7254668934,32051.5260391229,32052.2847821816,32053.0038695778,32053.6853634658,32054.331220309,32054.9432960763,32055.5233510195,32056.0730542227,32056.5939882278,32057.0876534781,32057.5554725677,32057.9987942862,32058.4188974538,32058.8169945481,32059.1942351276,32059.5517090662,32059.8904496176,32060.2114363179,32060.5155977335,32060.8038140668
12,Rhode Island,899.225212361647,904.320820109977,909.106879470056,913.81833017572,918.474399651385,923.268680153284,928.415233931367,934.193009154467,939.844316757991,945.363174908696,950.762163796874,956.025047591187,961.181420514216,966.277427639508,971.2352516946,976.167057959031,981.046597544213,985.945744670848,990.865318440755,995.832890582478,1000.87098183685,1005.99824402732,1011.05016811596,1016.03137284529,1020.94726537964,1025.80242814825,1030.60294118927,1035.35302858648,1040.05373450296,1044.71186115727,1049.32697689534,1053.90057895608,1058.42914428671,1062.90891805035,1067.333977212,1071.6964294864,1075.98651843706,1080.2053696767,1084.35385654634,1088.43252847928,1092.44166417608,1096.38115453662,1100.25061232997,1104.04957746565,1107.7771265502,1111.43230435772,1115.01398981795,1118.52121729292,1121.95319709307,1125.30946524147,1128.59002898395,1131.79551502683,1134.92649932042,1137.98352026932,1140.96709734637,1143.87774645972,1146.71600344716,1149.4824415086,1152.17767629056,1154.80239550483,1157.35736446315,1159.84344035173,1162.26156748938,1164.61277125955,1166.89814270399,1169.11881357452,1171.27592115925,1173.37061193672,1175.40404462844,1177.37739229174,1179.2918436386,1181.14860306479,1182.94888970392,1184.69393620513,1186.38498578336,1188.02328882216,1189.61009849084,1191.14666643453,1192.63423861027,1194.0740518111,1195.46733145665,1196.81529129674,1198.1191328846,1199.38004484283,1200.59920196704,1201.77776420182,1202.9168755547,1204.017662998,1205.08123537084,1206.10868237586,1207.10107369905,1208.0594583133,1208.98486396959,1209.87829687629,1210.74074153704,1211.57316068437,1212.37649520723,1213.15166408539,1213.89956434227,1214.62107102659
13,Georgia,2673.92770589889,2704.88535977968,2736.37993814378,2768.98473087387,2801.84622057014,2835.47566202149,2870.53618905032,2907.21176780329,2944.7087768738,2982.77693672899,3020.89215774221,3059.85661792822,3100.86395816861,3144.18371028421,3186.67989306347,3239.81424045269,3305.45711994883,3385.5443816785,3481.55998628139,3594.38629817746,3726.89829355557,3885.6296273103,4063.41625732266,4262.11648491011,4483.49890903661,4729.17634483857,5000.24633419435,5297.09567216734,5619.3472938724,5966.13502876128,6334.22394478788,6719.26296372947,7115.91890768467,7518.17805246443,7919.74665897005,8314.1378459675,8694.61604539355,9056.21330938383,9394.87083484813,9707.59523193616,9992.50792790666,10248.8140903895,10476.6879361371,10677.105855623,10851.6416292438,11002.3087482967,11131.3736748655,11241.1989685416,11334.119504406,11412.352239363,11477.9472611246,11532.7729772349,11578.4750946141,11616.4850402498,11648.0355815997,11674.1802160532,11695.8136127803,11713.6917207795,11728.4506053714,11740.6237495678,11750.657013774,11758.921880159,11765.7270316099,11771.3284002285,11775.937837486,11779.7304176152,11782.8504180272,11785.4167128655,11787.527237465,11789.2626735963,11790.689484737,11791.8624153523,11792.8265484636,11793.6190004285,11794.2703156734,11794.8056202174,11795.2455755355,11795.6071669895,11795.9043547712,11796.1486102666,11796.34935846,11796.5143450229,11796.6499367979,11796.7613679051,11796.8529414723,11796.9281951588,11796.9900370997,11797.0408576572,11797.0826213524,11797.1169425605,11797.1451478238,11797.1683271326,11797.1873761061,11797.2030306755,11797.2158955982,11797.2264678905,11797.2351560451,11797.2422958035,11797.2481631071,11797.2529847395
14,New Hampshire,341.803261302383,344.782912252746,347.847652865248,351.006701873723,354.195234602675,357.49971475872,360.991929701958,364.668336659966,368.878983948883,373.563559237415,378.816401976494,384.666043881835,391.284543894,398.736325164678,407.254075255299,416.541755868559,426.670773622198,437.733245420058,449.829291759306,463.07823781381,477.598117822659,493.506951157963,510.931927841003,529.960845350967,550.693419670247,573.219629019511,597.626610378302,623.977065656074,652.320514056861,682.667969623846,715.059466266447,749.516570004258,786.037379526935,824.593389370552,865.125139240475,907.541048100109,951.716628535538,997.493535472592,1044.68458026042,1093.07385127455,1142.42015810918,1192.46041771755,1242.91610230169,1293.498854483,1343.91897615459,1393.88687185265,1443.11922778946,1491.34527063833,1538.31262799743,1583.79268122397,1627.58490791235,1669.52010574304,1709.46245742666,1747.31012824892,1782.9948703904,1816.48056522966,1847.7609435232,1876.85653762539,1903.81119248286,1928.68821124186,1951.56674068997,1972.53825243743,1991.7032256568,2009.16811867836,2025.0426783111,2039.43762236705,2052.46270283315,2064.22513680358,2074.82838846041,2084.37126116606,2092.94726231663,2100.64419943973,2107.54397205314,2113.72252189113,2119.2499119514,2124.19049523274,2128.60314873872,2132.54155276693,2136.05449913349,2139.18621544641,2141.97669514492,2144.46202538039,2146.67470684455,2148.64396107562,2150.39602232105,2151.95441207404,2153.34019528535,2154.57221779979,2155.66732507772,2156.6405625219,2157.50535825332,2158.2736893316,2158.95623249421,2159.56250052142,2160.10096532716,2160.57916885101,2161.0038227859,2161.3808981236,2161.71570544718,2162.01296683744
15,North Carolina,1240.19010339049,1262.29436464394,1290.53180190968,1325.65029253568,1368.17944054607,1418.79833896663,1478.54721006986,1550.29699771863,1629.9831429841,1718.15568245904,1815.30744512605,1921.7115932933,2037.43148965736,2162.17617995038,2295.30840516852,2435.86034202927,2581.81691442825,2730.75350096678,2880.04105194157,3027.03668016869,3169.2194686025,3304.29708013845,3430.13352538932,3545.5924869348,3650.01944475022,3743.21315217879,3825.36768943308,3896.98568197913,3958.79189899458,4011.64798053638,4056.48157918468,4094.24102286521,4125.8500712356,4152.17484025482,4174.00347852521,4192.03765058603,4206.89244028917,4219.10456264289,4229.1278580843,4237.34331702973,4244.06899064612,4249.5692080485,4254.06296593959,4257.73126770028,4260.72346983862,4263.16266059321,4265.15006278646,4266.76874251646,4268.08674472709,4269.15973459718,4270.03319671205,4270.74424566038,4271.32306794346,4271.79422451545,4272.17770739441,4272.48979603691,4272.74375169976,4272.95037967879,4273.11848498458,4273.25524169292,4273.36649276437,4273.45699507315,4273.53061988266,4273.5905167321,4273.63924720906,4273.67889410537,4273.71115060181,4273.73739374402,4273.75874385271,4273.77611260731,4273.79024200542,4273.80173596097,4273.81108596695,4273.81869196449,4273.82487933789,4273.82991277266,4273.83400755446,4273.83733877717,4273.84004884337,4273.84225357247,4273.84404717341,4273.84550629009,4273.8466932828,4273.84765889223,4273.84844440405,4273.84908340897,4273.849603235,4273.8500261133,4273.85037012766,4273.85064998775,4273.85087765852,4273.85106287257,4273.85121354693,4273.85133612207,4273.85143583755,4273.85151695616,4273.85158294597,4273.85163662851,4273.85168029919,4273.85171582534
16,New Jersey,12971.7692622671,13002.7060710399,13032.3022190379,13060.8772117605,13088.2476419381,13114.4720322792,13139.7140579287,13163.8239982785,13188.5305747863,13213.4111346072,13238.2209830558,13262.8486825038,13287.4327993232,13312.2774557677,13337.6392744566,13363.6699942826,13390.4061468903,13417.5918825404,13445.1390911465,13472.9599562046,13501.2147962831,13530.8064175173,13560.5876456794,13590.516393393,13620.5842547352,13650.8028748216,13681.1936761675,13711.7674841171,13742.510503019,13773.3874018539,13804.3484769499,13835.3387519607,13866.3211827545,13897.2640849146,13928.1413278446,13958.9132837309,13989.4693587426,14019.7821651765,14049.8265180658,14079.5769922075,14109.0064517322,14138.0853059631,14166.7822331304,14195.0659162695,14222.9065660011,14250.2769936507,14277.1530343315,14303.5123681876,14329.3341846339,14354.5988274156,14379.288709289,14403.3930396808,14426.9024753271,14449.8089909535,14472.1059057838,14493.7880035201,14514.8517003594,14535.295169699,14555.1183617094,14574.3229321178,14592.9121059538,14610.8905167587,14628.2641169984,14645.040109856,14661.22690363,14676.8340149082,14691.8717000262,14706.3508908744,14720.2831390773,14733.6805596841,14746.5557690193,14758.9218138271,14770.7920938443,14782.1802832713,14793.1002558004,14803.5660165452,14813.5916420265,14823.1912242699,14832.3788177191,14841.1683875968,14849.5737622405,14857.608603541,14865.2863797943,14872.6203404644,14879.6234928214,14886.3085807043,14892.6880658211,14898.7741119142,14904.5785718594,14910.1129775515,14915.3885322675,14920.4161051501,14925.2062276523,14929.7690918544,14934.1145506419,14938.2521196112,14942.1909798768,14945.9399817083,14949.5076489516,14952.9021841934
17,Colorado,1656.02079572627,1665.78781464712,1676.37101742828,1687.78311481251,1700.09867573091,1713.74810027544,1729.21348684245,1747.32821159828,1767.53018006092,1790.2897319084,1816.08626499185,1845.46151471252,1878.7450327928,1916.41428837134,1958.60746575847,2006.96072698541,2061.920750357,2123.96264603018,2193.42557402518,2270.77584784724,2356.31307860503,2450.5265253555,2552.22344070329,2661.06296596921,2776.51325567636,2897.87571168608,3024.32396975142,3154.9808406352,3288.962307869,3425.46693340131,3563.68305722041,3702.92553427168,3842.63274722251,3982.35984244862,4121.71153161476,4260.2946991026,4397.61595160645,4533.22971668972,4666.58404109977,4797.01117339088,4923.74146031289,5045.93792068103,5162.74582663203,5273.35239762609,5377.04585760012,5473.26794422264,5561.64659488202,5642.01123000253,5714.389005818,5778.98756272299,5836.1658884176,5886.40104876855,5930.24325010807,5968.28149598677,6001.11448284388,6029.32784086292,6053.47782941328,6074.08081929113,6091.60749558263,6106.48064748469,6119.07558692523,6129.72230870237,6138.70868071839,6146.28418012349,6152.66379147847,6158.03186045473,6162.54573236582,6166.33926117946,6169.52600075399,6172.20206350864,6174.44864934673,6176.33425850624,6177.91661025086,6179.24429446964,6180.35818574559,6181.29264761811,6182.07655449792,6182.73415692497,6183.28581297512,6183.74860629182,6184.13686816015,6184.46261888232,6184.73593924487,6184.96528289793,6185.15773882311,6185.31925168297,6185.4548066884,6185.56858462459,6185.66409181417,6185.74426904315,6185.81158286207,6185.8681021301,6185.91556220217,6185.9554187659,6185.98889299934,6186.01700944332,6186.04062774701,6186.06046927775,6186.07713942612,6186.09114630283
18,Maryland,3081.5147022928,3100.70806765697,3123.67471136134,3150.4195385596,3181.11579624805,3215.82187566178,3254.80908470003,3298.440887476,3345.91588727737,3398.48875662212,3457.49222673629,3524.19138166003,3599.72023633085,3684.82077655662,3780.28422685977,3883.05312006063,3991.68691281034,4104.96685261193,4221.88636018029,4341.52204539297,4463.0390912593,4585.54701839532,4708.18593872875,4829.38764263574,4947.50934245857,5060.99045518542,5168.49957282076,5268.98682171513,5361.76290552675,5446.38976385985,5523.37686140453,5593.15002192007,5656.08187468294,5712.51600050653,5762.81225107953,5807.36894548476,5846.6417901903,5881.12280517109,5911.37254462778,5937.92513645164,5961.25059389548,5981.74878629155,5999.75917275451,6015.57295553464,6029.44607286197,6041.59932295883,6052.22853197062,6061.50931123358,6069.59972788174,6076.6419692318,6082.76363973868,6088.07880876901,6092.68902715486,6096.68415780827,6100.14344429009,6103.13658969572,6105.72477153764,6107.96155891597,6109.89374607669,6111.56207538328,6113.00199547276,6114.24432161776,6115.31581711467,6116.2397050693,6117.03611908906,6117.72249908328,6118.31393917552,6118.82349318497,6119.2624428603,6119.64053220142,6119.96617188574,6120.2466175535,6120.48812546518,6120.69608835692,6120.87515455421,6121.02933055852,6121.16206942368,6121.27634690555,6121.37472711064,6121.45941911725,6121.53232584138,6121.59508622122,6121.64911163602,6121.69561734578,6121.73564963588,6121.77010925178,6121.7997716248,6121.82530431501,6121.84728203875,6121.86619958747,6121.88248293898,6121.89649881838,6121.90856292862,6121.9189470382,6121.92788508607,6121.93557844065,6121.9422004302,6121.94790024514,6121.95280629909,6121.95702912308
19,Nevada,491.416808724765,496.118693470718,501.119874921887,506.433685944844,512.030561639313,517.964490445458,524.17000072225,530.506641779566,537.104075102828,543.948370095749,551.164180632236,558.757370676339,566.937952324835,575.739059845703,584.762376508187,595.316610594028,607.743571554474,622.139730517748,638.889530874248,658.056178383523,680.133226452285,706.240786744872,735.552415958907,768.356492128418,804.909530452905,845.440807773012,890.113054163956,939.027702795297,992.170082450497,1049.33882791866,1110.17621392269,1174.16193038104,1240.64165849333,1308.81892476062,1377.81112911572,1446.65288224724,1514.30872991808,1579.89028478658,1642.59455622555,1701.74283103328,1756.80773116935,1807.42754086491,1853.40653104854,1894.70426699917,1931.41468329296,1963.74057641729,1991.96507278557,2016.42292533054,2037.47631167965,2055.49390284817,2070.83614469747,2083.84597211459,2094.83858690381,2104.09835927269,2111.87804486374,2118.39961734569,2123.85611869169,2128.4140956698,2132.2162893069,2135.38437572299,2138.02158382353,2140.21513559226,2142.03848400105,2143.5533083852,2144.81128458985,2145.85561820197,2146.72234548504,2147.44149297885,2148.03805986251,2148.5328464097,2148.94315003197,2149.28334854692,2149.56538789173,2149.79918943507,2149.9929897312,2150.15362409922,2150.28676322867,2150.39711029835,2150.48856516269,2150.56436088417,2150.62717731226,2150.67923583672,2150.72237787655,2150.75812989442,2150.7877572548,2150.81230885011,2150.83265408748,2150.84951355428,2150.86348445018,2150.87506168494,2150.88465537967,2150.89260538176,2150.89919330181,2150.90465249325,2150.90917632593,2150.91292504353,2150.91603144144,2150.91860556912,2150.92073862547,2150.92250618651
20,Tennessee,534.713212359393,544.343715145438,554.796532172458,566.249406221473,578.930033787988,592.975158640144,608.331769593669,624.591360910504,643.493129815388,665.748045664876,691.876748736502,722.160838293974,757.144888986453,797.434138592775,844.534858487732,896.664198470779,953.969220459067,1016.53622667152,1084.32898854784,1157.17084283129,1234.74391456995,1316.6134623428,1402.2530352789,1490.79704145137,1581.17472779847,1672.17840471417,1762.55137207859,1851.00793252161,1936.29034111059,2017.12154461728,2092.66484808914,2162.30102487058,2225.64324783376,2282.53576349505,2333.03320109365,2377.36687476561,2415.901631092,2449.09265201746,2477.44967008464,2501.50477067163,2521.78516295273,2538.79218307272,2552.98913563405,2564.79498722809,2574.58496833479,2582.68417947356,2589.37130498367,2594.88324283718,2599.4199973458,2603.14949888231,2606.21211648902,2608.72478134339,2610.78464442449,2612.47222401201,2613.85409153956,2614.98516913324,2615.91069673117,2616.66788485424,2617.2872930532,2617.79394152502,2618.20831334205,2618.54717693422,2618.8242597244,2619.05079968879,2619.23599672301,2619.38738202381,2619.51112006401,2619.61225540782,2619.69491487468,2619.76247346647,2619.81769057331,2619.86282159507,2619.89970945414,2619.92985969761,2619.95450259419,2619.97464368243,2619.99110494594,2620.00455838129,2620.01555338355,2620.02453910383,2620.03188271274,2620.03788433113,2620.04278924632,2620.04679791142,2620.05007412886,2620.05275174629,2620.05494013504,2620.0567286717,2620.05819040221,2620.05938503027,2620.06036135609,2620.06115926773,2620.06181136789,2620.06234430347,2620.0627798525,2620.06313581294,2620.06342672965,2620.06366448875,2620.06385880373,2620.06401761266
21,Hawaii,17.0000466881622,17.0000987368582,17.0001574646579,17.0002251947322,17.0003017209374,17.0003901523161,17.0004895724198,17.000602147342,17.0007197963804,17.0008440694937,17.0009776320404,17.001131504947,17.0012938767291,17.0014704790052,17.0016435747384,17.0018523405828,17.0021011163884,17.002391134584,17.0027145393382,17.0030837660082,17.0035026476704,17.0040027313489,17.0045659712451,17.0052015437281,17.0059197408343,17.0067319327796,17.0076493182834,17.0086866280712,17.0098597141728,17.0111894933776,17.0126932937159,17.0143899080099,17.0163002095933,17.0184488302157,17.020861218949,17.0235649758364,17.0265854023832,17.0299530108309,17.0336995898707,17.0378578902573,17.0424612225948,17.0475431277421,17.0531363726824,17.0592721215202,17.0659783812246,17.0732794645373,17.0811946045626,17.0897363198963,17.0989084159468,17.1087043696323,17.1191056216363,17.1300807228103,17.1415838443766,17.1535543334801,17.1659169832931,17.1785831222403,17.1914525465258,17.2044163073646,17.2173601834102,17.2301686617177,17.2427290488792,17.254935469687,17.2666924627233,17.2779179371002,17.2885452645664,17.2985244294279,17.3078221922619,17.3164214403695,17.3243198385685,17.3315279726119,17.3380671883019,17.3439673170382,17.349264446645,17.3539988591931,17.3582132149656,17.3619510267136,17.3652554341656,17.3681682653041,17.3707293553551,17.3729760880662,17.374943120584,17.3766622557126,17.3781624260622,17.3794697605798,17.3806077088455,17.3815972032535,17.3824568434636,17.3832030912476,17.3838504669368,17.384411741216,17.3848981179713,17.3853194054795,17.3856841744383,17.3859999022408,17.3862731035193,17.3865094474116,17.3867138622523,17.3868906285835,17.3870434614514,17.3871755829744
22,Indiana,2557.11246169885,2574.6753087367,2592.59498286566,2610.26009174546,2627.59230757447,2644.58075157571,2661.18625989572,2676.07725919279,2701.21143846817,2739.5742722775,2794.61238493282,2869.98829819832,2969.59076845709,3098.07505676849,3261.41089949253,3452.50807472936,3676.07695154435,3936.09725988271,4235.07219182147,4572.67509945158,4944.88556188999,5343.79343608339,5758.63076987334,6172.56329661033,6569.11010553852,6933.82754252547,7255.84979754407,7528.94313908494,7751.67792540008,7926.72494156287,8061.09340669936,8162.27740445576,8237.37862794709,8292.57997472916,8332.93981954254,8362.3959154326,8383.90217177864,8399.62059655836,8411.12322111558,8419.54624349498,8425.71330843206,8430.22483781258,8433.5208582415,8435.92547474001,8437.6786006902,8438.95595519697,8439.88631303168,8440.56391811457,8441.0575846991,8441.41742939271,8441.67987864791,8441.87138235891,8442.01115508766,8442.11317072384,8442.18760978935,8442.24190372125,8442.28148619164,8442.31033387693,8442.33135591962,8442.34667496428,8442.35783941549,8442.36597789024,8442.37191228747,8442.37624074683,8442.37939849486,8442.38170233865,8442.38338307911,8442.38460902332,8442.3855030205,8442.38615479828,8442.38662990536,8442.38697621103,8442.3872286455,8442.38741267314,8442.38754685151,8442.38764469981,8442.38771606471,8442.38776811843,8442.3878060868,8442.38783377941,8442.38785397494,8442.38786870104,8442.38787943767,8442.38788726504,8442.3878929714,8442.38789713165,8442.38790016496,8442.38790237679,8442.38790398977,8442.3879051661,8442.38790602402,8442.3879066497,8442.38790710599,8442.38790743873,8442.38790768135,8442.38790785824,8442.38790798722,8442.38790808125,8442.38790814982,8442.38790819981
23,Kentucky,531.097776950874,536.914553797292,543.478198813378,550.948884617308,559.475904355064,569.192075895386,580.401324789044,593.316952025417,608.535843873491,626.526682757005,647.947823973534,673.427180279227,703.66486434794,739.451862071957,781.615948883757,830.554011489135,886.543443773894,949.929542218141,1020.85977331308,1099.46151962426,1185.67468726554,1279.33807416897,1379.31185886509,1484.66097508366,1594.31752549879,1707.12379396691,1821.89422336954,1937.45896942635,2052.67066406048,2166.43514167408,2277.60435820919,2385.08195319324,2487.83216528513,2584.95271263416,2675.64998510761,2759.28031514379,2835.34848881422,2903.7899235333,2964.66289582689,3018.13760764626,3064.4949691292,3104.13611105566,3137.5672605229,3165.38840712207,3188.26425390186,3206.91818798488,3222.05027434944,3234.29062118449,3244.17803687898,3252.16008766229,3258.60187875698,3263.79940531348,3267.99036359673,3271.36689920053,3274.08477193085,3276.27039419412,3278.02637870252,3279.43599980081,3280.56677380532,3281.47336080787,3282.19989897708,3282.78196348562,3283.24817984856,3283.62155314215,3283.92054974885,3284.15997731293,3284.35169534281,3284.50520208838,3284.62810510083,3284.72649814226,3284.80526291601,3284.86831042232,3284.9187739238,3284.95916333624,3284.99148888603,3285.01736030756,3285.03806636567,3285.0546386486,3285.06790271571,3285.07851914039,3285.08701644971,3285.09381758314,3285.0992610364,3285.10361775429,3285.10710462917,3285.10989528985,3285.11212872909,3285.11391620691,3285.11534677739,3285.11649171526,3285.11740806127,3285.11814146241,3285.1187284468,3285.11919824572,3285.1195742525,3285.11987518988,3285.12011604343,3285.12030880786,3285.12046308399,3285.12058655641
24,Minnesota,1425.24630454692,1440.44142769643,1457.70071192516,1477.04479372461,1498.38833695361,1521.88697809394,1547.63636426273,1576.85901063663,1607.83990676022,1640.8942974626,1676.29146751851,1714.28864015459,1755.16345647105,1799.2843144982,1846.80520968964,1898.56548766121,1954.59375431538,2014.88303230063,2079.39482360588,2148.10389320099,2220.90951158182,2297.87915838602,2378.25686595945,2461.87394068391,2548.49075583626,2637.80496513495,2729.45793123762,2823.03873698357,2918.08147824168,3014.09973579359,3110.52030174044,3206.77671643047,3302.32251075235,3396.64233563652,3489.25527723687,3579.72543938325,3667.64046134379,3752.69940304272,3834.64913905792,3913.28468315324,3988.44730611849,4060.02124131212,4127.92998129698,4192.13326773456,4252.62244083103,4309.4213937122,4362.58209417106,4412.18041037452,4458.31234413559,4501.09113683194,4540.64445578027,4577.11375432842,4610.64786543332,4641.40108357209,4669.5312897492,4695.19817155275,4718.56157110411,4739.77995659779,4759.00899042759,4776.40027790734,4792.1001235221,4806.24854002741,4818.97850625833,4830.4154563821,4840.67695753181,4849.87256137525,4858.10373171546,4865.46404500946,4872.0394697079,4877.90870584827,4883.14356671917,4887.80938636666,4891.96544020754,4895.66536987634,4898.957603728,4901.88577138622,4904.48910567825,4906.80282699683,4908.85850669668,4910.68440798166,4912.30580339744,4913.74527077505,4915.02296383668,4916.15685879844,4917.1629784295,4918.05559512422,4918.8474145943,4919.54974176657,4920.1726303808,4920.72501771878,4921.21484568927,4921.64916945214,4922.03425471315,4922.37566475808,4922.67833821165,4922.94665842878,4923.18451529793,4923.39536026944,4923.58225533839,4923.74791663571
25,Oklahoma,371.403963208637,373.884035144487,376.378176154234,379.045236927539,381.97132020935,385.298390289444,389.051947782425,393.137397801463,397.975899203593,403.803888530564,410.976917158685,419.832885665936,430.708799690968,444.059673491055,460.011353292734,481.102270279741,508.513500165597,543.3911714292,587.052037004206,640.87500884272,706.275280749927,785.244599417414,876.769994336385,981.291456978591,1098.66920530665,1227.82159310753,1366.43736703788,1510.89531024388,1656.45969642494,1797.80942256889,1929.5615251476,2047.18396902219,2147.60615860508,2229.5259850673,2293.41047090406,2341.15277881901,2375.44917079916,2399.39275023903,2415.76872709096,2426.82253883693,2434.23092215372,2439.18262603085,2442.49238703847,2444.70750761794,2446.19193156258,2447.18713570549,2447.85370816436,2448.29900695467,2448.59532098568,2448.79161782593,2448.92115080456,2449.00650973581,2449.06276801234,2449.09990436119,2449.12447956897,2449.1407886457,2449.15163983665,2449.15887257345,2449.16369673598,2449.16691268379,2449.1690530404,2449.17047414232,2449.17141526588,2449.17203722614,2449.17244785344,2449.17271907058,2449.17289844008,2449.17301728385,2449.17309617847,2449.17314863836,2449.17318355594,2449.17320680212,2449.17322226899,2449.17323254715,2449.17323936633,2449.1732438834,2449.17324687196,2449.17324884827,2449.17325015561,2449.1732510213,2449.17325159527,2449.17325197633,2449.17325222956,2449.17325239794,2449.1732525099,2449.1732525843,2449.1732526337,2449.17325266646,2449.17325268817,2449.17325270254,2449.17325271206,2449.17325271836,2449.17325272254,2449.17325272531,2449.17325272715,2449.17325272837,2449.17325272918,2449.17325272972,2449.17325273008,2449.17325273031
