id,Country,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05
10,Florida,3209.34855445517,3260.2393548613,3312.86530590829,3367.18469724419,3423.44361994548,3484.26356963178,3550.8061796047,3623.47812579567,3703.06356282124,3790.40295427304,3886.99161626825,3993.31547440698,4109.85211221899,4236.53687865876,4362.05584076173,4491.60552305992,4624.49049477447,4758.13202073438,4890.44222422597,5018.20576636349,5140.16038137852,5267.08281759343,5394.02624944727,5520.42552143183,5645.73697538383,5769.70589496053,5892.3361021079,6014.08218965625,6135.63627977928,6256.27828546905,6375.88154330479,6494.38113704938,6611.77906409788,6728.11293773813,6843.42482846549,6957.69941764981,7070.82358412132,7182.76862162846,7293.5194550782,7403.06791982356,7511.40445910237,7618.51304594553,7724.36972268024,7828.94942755672,7932.23923662865,8034.22840405651,8134.90678304991,8234.26395981256,8332.28940681404,8428.97334675013,8524.3079263904,8618.28761513545,8710.90785973383,8802.16491518285,8892.05586768677,8980.57877776655,9067.73282124628,9153.51833205464,9237.9366926327,9320.99015687948,9402.68183143079,9483.01567743004,9561.99650962969,9639.62997638222,9715.92251837388,9790.8813165253,9864.51424803397,9936.82986058534,10007.8373459085,10077.5465098536,10145.967738896,10213.1119651443,10278.990632478,10343.615665384,10406.9994397441,10469.1547534015,10530.0947965549,10589.8331224081,10648.3836185715,10705.7604794983,10761.9781799276,10817.0514490974,10870.9952455587,10923.8247326894,10975.5552550086,11026.2023153536,11075.7815529232,11124.3087221521,11171.7996723855,11218.2703283463,11263.7366714117,11308.2147217049,11351.7205209951,11394.2701163896,11435.8795448027,11476.5648181863,11516.3419095099,11555.2267394788,11593.2351639757,11630.3829622078
11,New York,31163.3668953537,31201.1932396501,31238.4301142416,31274.9894655622,31310.9348878538,31346.0389094043,31380.5167722634,31412.1035430472,31441.9269420305,31470.0911068564,31496.4146062786,31520.3432140381,31541.3730689523,31559.242968915,31576.5249121299,31592.5630080036,31607.3151145252,31620.8935384319,31633.3398610386,31644.6912438669,31654.9999962098,31664.360551765,31672.9088718343,31680.8084432973,31688.0552278081,31694.6904789948,31700.7612135338,31706.3098862497,31711.3789903604,31716.0113696165,31720.2491923319,31724.1309802508,31727.6884732761,31730.9442496356,31733.922728746,31736.6471539577,31739.1391117803,31741.4187345279,31743.5045974697,31745.4135870816,31747.160831321,31748.7598312938,31750.222819669,31751.5613091087,31752.7859147068,31753.9063735711,31754.9315991074,31755.8697249706,31756.728159181,31757.5136511201,31758.2323679957,31758.8899674554,31759.4916503424,31760.0421790284,31760.5459093352,31761.0068233062,31761.4285604759,31761.8144482541,31762.1675306567,31762.490594376,31762.7861913492,31763.0566578496,31763.3041312389,31763.5305666066,31763.7377523481,31763.9273245473,31764.1007801852,31764.259489156,31764.4047051215,31764.537575309,31764.6591494216,31764.7703878416,31764.87216924,31764.9652975588,31765.0505083964,31765.1284748373,31765.1998127698,31765.2650857382,31765.3248093786,31765.379455482,31765.4294557211,31765.4752050658,31765.5170649081,31765.555365919,31765.5904106601,31765.6224759721,31765.6518151598,31765.6786599922,31765.7032225327,31765.7256968156,31765.7462603788,31765.7650756671,31765.7822913148,31765.7980433202,31765.8124561192,31765.8256435684,31765.8377098445,31765.8487502674,31765.858852053,31765.8680950023
12,Rhode Island,899.225212361647,903.550704261841,906.819136752711,909.309212034364,911.05742402016,912.286856493265,913.223235913116,914.126219700394,915.006235665764,915.853871030153,916.672699735968,917.439561886712,918.164646592184,918.878886420615,919.50385265249,919.996806865936,920.327791227818,920.551654915498,920.670133102812,920.713067185829,920.714571312824,920.716100837572,920.71720285475,920.717930658206,920.718363209183,920.718597485418,920.718697622287,920.718726752648,920.718730147414,920.718732642,920.718734220629,920.718735139186,920.718735621736,920.718735845119,920.718735928111,920.718735951088,920.718735956606,920.71873596009,920.71873596208,920.718735963125,920.718735963619,920.718735963824,920.718735963895,920.718735963917,920.718735963925,920.718735963929,920.718735963931,920.718735963932,920.718735963933,920.718735963933,920.718735963933,920.718735963933,920.718735963933,920.718735963933,920.718735963933,920.718735963933,920.718735963933,920.718735963933,920.718735963933,920.718735963933,920.718735963933,920.718735963933,920.718735963933,920.718735963933,920.718735963933,920.718735963933,920.718735963933,920.718735963933,920.718735963933,920.718735963933,920.718735963933,920.718735963933,920.718735963933,920.718735963933,920.718735963933,920.718735963933,920.718735963933,920.718735963933,920.718735963933,920.718735963933,920.718735963933,920.718735963933,920.718735963933,920.718735963933,920.718735963933,920.718735963933,920.718735963933,920.718735963933,920.718735963933,920.718735963933,920.718735963933,920.718735963933,920.718735963933,920.718735963933,920.718735963933,920.718735963933,920.718735963933,920.718735963933,920.718735963933,920.718735963933
13,Georgia,2673.92770589889,2704.88535977955,2736.37993814339,2768.98473087304,2801.84622056866,2835.47566201913,2870.53618904681,2907.21176779829,2944.70877683803,2982.77693662716,3020.8921575322,3059.85661756042,3100.86395758498,3144.18370941747,3186.67989183612,3231.038436733,3277.31962655714,3325.40861191348,3374.52822196115,3423.01513120663,3470.95838578117,3521.79896716213,3573.78008331425,3626.92406872186,3681.27609184609,3736.92927242239,3793.91677369637,3852.17469128826,3911.61114510913,3972.3884877622,4034.45708560873,4097.75813125678,4162.23762797959,4227.90227219909,4294.89840590648,4363.37633069207,4433.21072134096,4504.41262297257,4576.9919614534,4650.95556854104,4726.30296362492,4803.03071064697,4881.14008246765,4960.63970795246,5041.52543562922,5123.79669241613,5207.45750221434,5292.51643129562,5378.98195784082,5466.85105417899,5556.10801764541,5646.7459784842,5738.75647648569,5832.12943414805,5926.85328691156,6022.91546334471,6120.30255345678,6218.99988764349,6318.99087785852,6420.257899251,6522.78193880705,6626.5421401213,6731.51532299574,6837.67583890835,6944.99632113428,7053.44857789114,7163.00285244464,7273.62785313818,7385.2907887782,7497.95739758723,7611.59194211561,7726.15719179016,7841.61443665293,7957.92355219926,8075.04300202597,8192.92986819002,8311.53991879736,8430.82771684176,8550.74674703813,8671.24949363021,8792.28745540755,8913.81121754977,9035.77052554703,9158.11436078172,9280.79101819897,9403.74818856587,9526.93304637106,9650.29234134929,9773.77249006785,9897.31967198802,10020.8799281222,10144.3992596206,10267.8237232001,10391.0995218713,10514.1730942077,10636.9912065653,10759.5010442649,10881.6503014904,11003.387269684,11124.6609241903
14,New Hampshire,341.803261302383,344.593456119663,347.251893847361,349.770907138554,352.062413919682,354.194471728423,356.209093503145,358.070116701274,359.842322320017,361.383878361271,362.724045069998,363.810894916007,364.739004348596,365.468370318132,366.11809249184,366.689114482835,367.185765835592,367.608889708737,367.967550700249,368.269646685775,368.526520390616,368.744716229842,368.933459073799,369.095642229498,369.234270849003,369.35227340201,369.452698165828,369.538246563367,369.611320466391,369.673806561858,369.72732313099,369.773050220258,369.812069139383,369.845350343787,369.873751476155,369.898003975426,369.918725793008,369.936432115038,369.951559121333,369.96447489726,369.975500755415,369.984914229944,369.992952940981,369.99981879426,370.005683193722,370.010691821787,370.014969077255,370.018621400257,370.021740160156,370.024403481643,370.026678003514,370.028620516151,370.030279451404,370.031696158037,370.032905975302,370.033939112717,370.034821389003,370.035574847247,370.036218300306,370.036767806326,370.037237077335,370.037637825543,370.037980056142,370.038272315116,370.038521900663,370.038735044226,370.038917066521,370.039072511138,370.039205258446,370.039318622526,370.039415433739,370.039498109187,370.03956871296,370.039629007669,370.039680498528,370.039724470987,370.039762022827,370.039794091561,370.039821477814,370.039844865301,370.039864837896,370.039881894217,370.039896460076,370.039908899114,370.039919521878,370.03992859357,370.039936340669,370.039942956585,370.039948606486,370.039953431422,370.03995755185,370.039961070638,370.039964075634,370.039966641859,370.039968833379,370.039970704907,370.039972303165,370.039973668056,370.039974833654,370.039975829058
15,North Carolina,1240.19010339049,1258.11003563829,1277.11256802944,1296.98925968717,1317.15174585107,1337.17692556711,1356.90757787052,1378.03158860145,1399.35172234507,1420.89443188374,1442.67830291909,1464.74231774422,1487.10449543251,1509.79246175595,1532.91721636984,1556.45156712834,1580.33573993909,1604.52299990363,1629.01323350266,1653.84248175298,1679.0630367722,1704.58723896832,1730.42241926778,1756.57426537805,1783.04735152723,1809.84327989677,1836.96218850789,1864.40180947224,1892.15040197014,1920.19756438819,1948.5370743244,1977.16611295137,2006.08162487775,2035.27728457083,2064.74190253289,2094.47071242747,2124.45796461534,2154.69698649574,2185.18020430961,2215.89932401405,2246.84540465038,2278.00901645751,2309.38097628695,2340.95225882598,2372.71366985321,2404.65555999012,2436.76781423163,2469.04008661799,2501.46217970753,2534.02353852824,2566.71330633016,2599.52037969112,2632.43346595902,2665.44113011292,2698.53183860107,2731.69399301022,2764.91590819073,2798.1857958502,2831.49177275062,2864.82189186143,2898.1641762415,2931.50663659668,2964.83726017746,2998.14403836925,3031.41499164601,3064.63819173676,3097.80178061743,3130.89398694258,3163.90314001048,3196.81768192662,3229.62618206372,3262.31735354064,3294.88006996828,3327.30338073649,3359.57652455249,3391.68894236723,3423.63029182194,3455.39046039188,3486.95957735019,3518.32802469611,3549.48644723118,3580.42576193271,3611.13716677405,3641.61214909827,3671.84249335824,3701.82028804621,3731.53793175536,3760.98813843945,3790.16394196105,3819.05869994116,3847.66609676746,3875.98014581664,3903.99519093993,3931.70590725326,3959.10730126219,3986.19471034185,4012.96380158261,4039.41057000428,4065.53133615522,4091.32274312534
16,New Jersey,12971.7692622671,13002.7060710399,13032.3022190379,13060.8772117605,13088.2476419381,13114.4720322792,13139.7140579287,13163.8239982785,13187.7029399972,13210.8823353517,13233.1089895701,13254.2443072998,13274.3886890674,13293.7736281131,13312.5657399926,13330.951315493,13348.8914205422,13366.048068268,13382.2717188795,13397.4230587873,13411.6242058713,13425.734578488,13439.2805911908,13452.2437452811,13464.6079937758,13476.3958641575,13487.650453042,13498.4366414824,13508.8123864217,13518.7396666893,13528.2325969384,13537.3091710863,13545.9914302809,13554.3013324528,13562.2582854961,13569.8762429516,13577.1638853986,13584.1354609421,13590.8052195898,13597.1869510921,13603.2934479177,13609.1363975555,13614.7265563542,13620.0742904444,13625.1901590745,13630.0842737979,13634.7662455432,13639.2451804786,13643.529739379,13647.6282168323,13651.5486090789,13655.2986253823,13658.8856311862,13662.3166608787,13665.5984383521,13668.7374004717,13671.7397162354,13674.6112987493,13677.3578105259,13679.9846680399,13682.4970535807,13684.8999269784,13687.1980362602,13689.3959267652,13691.4979490501,13693.5082662975,13695.4308619639,13697.2695477862,13699.0279713195,13700.7096229685,13702.3178425782,13703.8558257171,13705.3266297608,13706.733179811,13708.0782744037,13709.364590938,13710.5946908492,13711.7710245569,13712.8959362125,13713.9716682616,13715.0003658206,13715.9840808678,13716.9247762505,13717.8243295206,13718.6845366083,13719.5071153426,13720.2937088231,13721.0458886492,13721.76515801,13722.4529546426,13723.110653664,13723.7395702818,13724.3409623896,13724.9160330516,13725.4659328798,13725.9917623096,13726.4945737774,13726.975373805,13727.4351249936,13727.8747479329
17,Colorado,1656.02079572627,1664.94477162304,1673.66966427643,1682.00825720036,1689.79998280614,1697.19136876649,1704.32639361715,1711.6182292722,1718.81207036396,1726.00118440785,1733.2966986255,1740.81131012691,1748.43336438255,1756.16318313032,1763.65871600135,1771.23582061131,1778.79187450952,1786.24397404274,1793.45981144151,1800.50869448021,1807.42290472991,1814.56216953746,1821.64756288348,1828.66178070312,1835.62234540534,1842.51478304205,1849.3341028237,1856.0836708219,1862.78140893009,1869.43971238694,1876.0688321747,1882.64154566748,1889.15762460463,1895.61866778687,1902.0245722259,1908.37677313534,1914.67739117703,1920.92841172685,1927.13011330276,1933.28147780499,1939.38028262586,1945.42697855727,1951.42208839838,1957.36601963629,1963.25923350412,1969.10208645705,1974.89474601543,1980.63718522989,1986.32934422253,1991.97126500992,1997.56323070189,2003.10550601445,2008.59832764549,2014.04191356872,2019.43645534461,2024.78212650077,2030.07910074619,2035.32757269168,2040.52776356231,2045.67991316769,2050.78425622366,2055.84102377172,2060.85044577162,2065.81275298224,2070.72817985643,2075.59696684942,2080.41936103538,2085.195614589,2089.92598250107,2094.61072090627,2099.25008774788,2103.84434336189,2108.39375084778,2112.89857627878,2117.35908862722,2121.77555943761,2126.14826239993,2130.47747303927,2134.7634686148,2139.00652818532,2143.20693261141,2147.36496449598,2151.48090807936,2155.55504910121,2159.58767465587,2163.57907306709,2167.52953379489,2171.43934736536,2175.30880530396,2179.13820005473,2182.92782489099,2186.67797382287,2190.38894150624,2194.06102315673,2197.69451446998,2201.28971154679,2204.84691082023,2208.3664089825,2211.84850291125,2215.29348959653
18,Maryland,3081.5147022928,3096.51692724457,3110.88165887701,3124.35242669974,3136.95462068524,3148.58029757021,3159.41436440139,3169.592214693,3179.27936370525,3188.33147118367,3196.78264353398,3204.65932159435,3212.05934514168,3218.9022797027,3225.54262541205,3231.78583559887,3237.6427262642,3243.14142325784,3248.30932922121,3253.17390519634,3257.75471037989,3262.08243171806,3266.1515897916,3269.97778868105,3273.57714410135,3276.96441229147,3280.15292232012,3283.15441350733,3285.97974117962,3288.63754095875,3291.1380106486,3293.49073689733,3295.70457146455,3297.78770189645,3299.74773741487,3301.59182227436,3303.32668307234,3304.95882974465,3306.49435825437,3307.93897302869,3309.29802558016,3310.57654950094,3311.77928974586,3312.91072252713,3313.97507212617,3314.9763072112,3315.91815864433,3316.80413674735,3317.63754617161,3318.42149851221,3319.15892305328,3319.85257648176,3320.50505179956,3321.11878862218,3321.69608263259,3322.23909415802,3322.74985603946,3323.23028096694,3323.68216842965,3324.10721135321,3324.50700247931,3324.88304030558,3325.23673463134,3325.56941176321,3325.8823194219,3326.17663137654,3326.4534518195,3326.71381948784,3326.9587115322,3327.18904715405,3327.40569102962,3327.6094565347,3327.8011087816,3327.98136747773,3328.15090961501,3328.31037199947,3328.46035363157,3328.60141794625,3328.7340949212,3328.85888306051,3328.97625126119,3329.08664056906,3329.19046583074,3329.28811724798,3329.37996183998,3329.46634481927,3329.54759088599,3329.62400544557,3329.6958757542,3329.76347199649,3329.82704829911,3329.88684368455,3329.94308296811,3329.99597760186,3330.04572646839,3330.09251662762,3330.13652401912,3330.17791412292,3330.21684258097,3330.25345578176
19,Nevada,491.416808724765,496.118693470717,501.119874921883,506.433685944836,512.030561639299,517.964490445437,524.170000722217,530.50664177952,537.029574921666,543.708225593867,550.647528375549,557.830450563741,565.440315592298,573.479515276462,581.514249287942,589.802982034274,598.422689504816,607.160626788444,616.048796032836,624.746198105254,633.29028841665,642.283583921333,651.411432486156,660.655381096777,669.982672941022,679.387765547495,688.859494549586,698.436258797022,708.156428241328,717.973688531372,727.882077734126,737.877524029395,747.960253379887,758.131347580791,768.393704143145,778.744921625935,789.176547695913,799.685787082821,810.270324735803,820.928114438096,831.656781603978,842.453450660892,853.314406732604,864.235758276608,875.214302880671,886.24679319746,897.329860472343,908.459958440625,919.63338687157,930.846343608956,942.095033182556,953.375693778506,964.684501859413,976.017570393428,987.370957933465,998.740687061628,1010.12276193094,1021.5131806593,1032.90793371187,1044.30299815697,1055.69434485661,1067.07794686704,1078.44978765227,1089.80586774214,1101.14220975623,1112.45486231144,1123.73990466528,1134.99345278073,1146.21166515987,1157.3907482443,1168.52696135168,1179.6166213087,1190.65610697227,1201.64186378309,1212.57040825279,1223.43833217695,1234.24230657153,1244.97908535899,1255.64550883759,1266.23850694987,1276.75510234095,1287.19241317654,1297.54765570014,1307.81814653529,1318.00130474,1328.09465361751,1338.09582228349,1348.00254698766,1357.8126721885,1367.524151384,1377.13504770427,1386.64353427192,1396.04789433552,1405.34652118178,1414.53791783244,1423.62069653299,1432.59357804109,1441.45539072333,1450.20506946897,1458.8416544294
20,Tennessee,534.713212359393,543.64566346006,552.58342615546,561.573468643361,570.69171073947,579.9060543781,588.977446785477,597.3045417781,604.681161660171,611.319313192486,617.19262198041,621.981524444418,625.605682795034,628.020125172415,630.090041160901,631.82781636738,633.266410231847,634.42924345632,635.342345508483,636.05003065198,636.603180360233,637.057721986535,637.426694938617,637.723168428495,637.95915432027,638.146057302838,638.294505353768,638.413341092719,638.509180179438,638.586026739832,638.647406201844,638.696338471824,638.735367227952,638.76656690929,638.791559035031,638.811582776079,638.827592631904,638.840381631278,638.850598132869,638.858764933564,638.865297836196,638.870524829314,638.874705417726,638.878047239787,638.880718392962,638.882853889287,638.884561563039,638.885927279479,638.887019436289,638.887892687904,638.888590843587,638.889149039189,638.889595371333,638.889952276351,638.890237669463,638.890465868496,638.890648328198,638.890794216254,638.890910866366,638.891004140344,638.891078722851,638.891138358748,638.891186042693,638.891224169877,638.891254655865,638.891279032281,638.891298523579,638.891314108702,638.891326570409,638.891336534638,638.891344501924,638.891350872497,638.891355966361,638.891360039375,638.89136329612,638.891365900182,638.891367982363,638.891369647257,638.891370978491,638.891372042935,638.891372894054,638.891373574602,638.891374118761,638.891374553866,638.891374901772,638.891375179955,638.891375402387,638.891375580242,638.891375722453,638.891375836164,638.891375927086,638.891375999786,638.891376057917,638.891376104397,638.891376141563,638.89137617128,638.891376195042,638.891376214042,638.891376229234,638.891376241381
21,Hawaii,17.0000466881622,17.0000978276754,17.0001545539802,17.0002189686218,17.0002905960498,17.0003721684683,17.000462423778,17.0005630928835,17.0006662327205,17.0007729097799,17.0008852380948,17.0010136423516,17.0011457724076,17.0012866579169,17.0014178075103,17.0015583276411,17.0017077672744,17.0018616588594,17.0020053201218,17.002141932764,17.0022666038012,17.002400113824,17.0025339360694,17.0026668360965,17.0027974730768,17.0029249325996,17.0030501762254,17.0031738627678,17.0032974070901,17.0034195859135,17.0035401710118,17.0036590712535,17.0037763657095,17.0038922687058,17.0040068927642,17.0041202759965,17.0042322690697,17.0043428688852,17.0044521029869,17.0045600150622,17.0046666439687,17.0047720046715,17.0048760988525,17.0049789232338,17.0050804944094,17.0051808316464,17.0052799530789,17.005377873358,17.0054746038361,17.0055701553692,17.0056645400569,17.0057577720853,17.0058498653078,17.0059408328368,17.0060306870965,17.0061194402042,17.0062071043764,17.0062936920103,17.0063792155393,17.0064636871541,17.0065471188154,17.0066295223231,17.0067109093882,17.0067912916628,17.0068706807185,17.0069490880108,17.0070265248587,17.0071030024593,17.0071785319023,17.0072531241777,17.0073267901741,17.0073995406729,17.0074713863454,17.0075423377529,17.007612405351,17.0076815994913,17.0077499304225,17.0078174082896,17.007884043134,17.0079498448936,17.0080148234044,17.0080789884011,17.008142349518,17.0082049162895,17.0082666981506,17.0083277044376,17.0083879443887,17.0084474271448,17.0085061617503,17.0085641571538,17.0086214222085,17.0086779656733,17.008733796213,17.0087889223997,17.0088433527128,17.0088970955403,17.0089501591792,17.0090025518361,17.0090542816285,17.0091053565847
22,Indiana,2557.11246169885,2574.67530854703,2592.59498224885,2610.26009040602,2627.59230515337,2644.58074764064,2661.18625393338,2676.07725060244,2690.50024983116,2704.7400835749,2718.96859710204,2733.25863894731,2747.36076216848,2761.35690782388,2776.27780825557,2790.94848308775,2805.37653411407,2819.57124666006,2833.54613688205,2847.4332383368,2861.26628356662,2875.0567893865,2888.80210450163,2902.4929195578,2916.14109375716,2929.75228293239,2943.24185822089,2956.62128241147,2969.9023406047,2983.09701505635,2996.21713292897,3009.26396709181,3022.23593579851,3035.13030708847,3047.94434316063,3060.67588381785,3073.32154142275,3085.87713990678,3098.34555373661,3110.72890162419,3123.02845363185,3135.24454169661,3147.37649313567,3159.42346502238,3171.38467903997,3183.25952756043,3195.04758888604,3206.74859290024,3218.36254112278,3229.88979865561,3241.33051103283,3252.68465125034,3263.9520788671,3275.13261187002,3286.22611039503,3297.2324951545,3308.15174701381,3318.98389730906,3329.72901601107,3340.38720185752,3350.95856122545,3361.44317723591,3371.84112679709,3382.15249501688,3392.3773857187,3402.51592662996,3412.56826777071,3422.53457810927,3432.41504196984,3442.20985597225,3451.91922673538,3461.54336923921,3471.08250687408,3480.53687416287,3489.90671824329,3499.19229923293,3508.39388971916,3517.51177375908,3526.546245934,3535.49761061244,3544.36618146072,3553.15228117615,3561.85624139606,3570.47840274053,3579.01911485511,3587.4787362235,3595.85763383746,3604.15618280784,3612.37476598702,3620.5137736457,3628.57360320401,3636.55465900353,3644.45735210245,3652.28210007665,3660.02932681223,3667.69946227708,3675.2929422699,3682.81020816435,3690.25170666015,3697.61788954682
23,Kentucky,531.097776950874,536.06985865,540.850351486293,545.474138107464,549.923717729495,554.104538847616,558.108308272975,561.910458686014,565.596394261349,569.025327723063,572.234083711595,575.163209477079,577.8027611518,580.184023071889,582.374657839457,584.467242443408,586.334807758888,587.978470835062,589.309257113056,590.394181610206,591.267071193105,592.044396369115,592.722532216885,593.301416274058,593.789889959882,594.197332042503,594.540015303285,594.830647746113,595.080452548867,595.293270599581,595.473465411591,595.62570997275,595.754384295927,595.863517381671,595.956279517545,596.035172144919,596.102085172892,596.158771633474,596.206801486863,596.247527127658,596.282088694762,596.311423815558,596.336313610908,596.357418612333,596.375313176186,596.390489041405,596.403362373139,596.414283716601,596.423548275638,596.431406228196,596.438070540134,596.443722809189,596.448517106467,596.452583837694,596.456033381333,596.458959284002,596.461440959442,596.463545853656,596.465331214156,596.466845573622,596.468130068307,596.46921957822,596.470143692251,596.470927516975,596.471592352994,596.472156266934,596.472634579541,596.473040283995,596.47338440115,596.473676279763,596.47392385012,596.474133838757,596.474311950832,596.474463025187,596.474591166071,596.47469985478,596.474792044222,596.474870239074,596.474936563774,596.474992820238,596.475040536833,596.475081009923,596.475115339092,596.475144457005,596.475169154748,596.475190103314,596.475207871836,596.475222943052,596.475235726419,596.475246569238,596.475255766091,596.475263566838,596.475270183413,596.475275795575,596.475280555797,596.475284593405,596.475288018094,596.475290922907,596.475293386762,596.475295476598
24,Minnesota,1425.24630454692,1438.63703660316,1452.06930920204,1465.31555315711,1478.02701361715,1490.08853350222,1501.30073219032,1512.54457556793,1523.50484755081,1534.24967659396,1544.7994985088,1555.1506965927,1565.30223324825,1575.3298474594,1585.10963514533,1594.782734702,1604.28442720997,1613.54664432738,1622.50979162446,1631.17445306118,1639.52834928459,1647.78771840915,1655.86544211066,1663.76782170823,1671.49744909683,1679.0558517149,1686.44487118677,1693.66651545203,1700.71836876921,1707.60524914381,1714.32381887573,1720.87440800512,1727.26143086856,1733.49312027113,1739.57815600323,1745.52646139529,1751.33562965436,1757.00830758917,1762.54691926181,1767.95387373196,1773.23162718293,1778.38266656619,1783.40950158749,1788.31492954712,1793.10162329874,1797.77260890239,1802.33106837702,1806.78010614484,1811.12251760832,1815.36074458858,1819.49678074836,1823.53287791785,1827.47126122169,1831.31414081311,1835.06371198193,1838.72215160407,1842.29161537381,1845.77423535016,1849.17210165766,1852.48726747681,1855.72172603595,1858.87739793859,1861.95613157952,1864.95971728683,1867.88990492559,1870.7484281292,1873.53698813439,1876.25725352757,1878.9108592807,1881.49940572217,1884.02445765429,1886.48754357886,1888.89015501819,1891.23374687381,1893.51973750942,1895.74951019575,1897.92441538638,1900.04577310006,1902.11487460491,1904.13298315963,1906.1013333652,1908.02113143117,1909.89355547064,1911.71975586773,1913.50085572532,1915.23795138949,1916.93211304868,1918.58438540652,1920.19578837155,1921.76731778107,1923.29994608093,1924.79462290971,1926.25227557546,1927.67380946,1929.06010840203,1930.41203514002,1931.73043176424,1933.01612017703,1934.26990255747,1935.49256182602
25,Oklahoma,371.403963208637,373.884035144487,376.378176154234,379.045236927539,381.971320209349,385.298390289442,389.051947782423,393.137397801458,397.534356872233,402.299003109331,407.552806281469,413.3363701921,419.612812951083,426.390384756134,433.282162855641,440.56311092984,448.19822263548,456.002703569892,463.913714115645,471.893072557252,479.932453964973,488.571429809174,497.468353064309,506.642806313406,516.077800040377,525.758967771209,535.696397131933,545.910572178445,556.43026697503,567.289411676286,578.449586241755,589.915647537122,601.690327992081,613.779115280196,626.190252256954,638.931638646887,652.009304275777,665.425977725078,679.179908546271,693.274474395521,707.712781028515,722.497918087691,737.632567697618,753.118561855079,768.956816176879,785.147469634224,801.690243227738,818.585010023606,835.831102727253,853.42728033941,871.371656273135,889.661671988399,908.29412895935,927.265234403896,946.570634043269,966.205400151262,986.163940391532,1006.43999022374,1027.02660952882,1047.91618909501,1069.10046195255,1090.57051220915,1112.31677918972,1134.32905804384,1156.59650239437,1179.10763987351,1201.85039087015,1224.81209024091,1247.97951096788,1271.33888929434,1294.87595178755,1318.5759451171,1342.42366926941,1366.40351426344,1390.49949901786,1414.69531212977,1438.97435433392,1463.31978251926,1487.71455522876,1512.1414795049,1536.58325882984,1561.02254179369,1585.4419710817,1609.8242325047,1634.15210380493,1658.4085029765,1682.57653583469,1706.6395425565,1730.58114291041,1754.38527990233,1778.03626158907,1801.5188008429,1824.81805286866,1847.91965029395,1870.80973567185,1893.47499125689,1915.90266593864,1938.08059924397,1959.99724234519,1981.64167603769
26,Pennsylvania,6454.20617693143,6485.16816284517,6515.58037579421,6545.30422040649,6573.68037339347,6600.21295820214,6624.92622591536,6650.53998296616,6675.27849406462,6699.16966550374,6722.24087953956,6744.54236456979,6766.12140065517,6787.01342210786,6807.20439519332,6826.78055070213,6845.72166887093,6864.02336271462,6881.68867978667,6898.757383302,6915.29889627007,6931.38509288178,6946.94103992147,6961.98608520349,6976.53908604492,6990.61841115667,7004.24064876194,7017.42067121609,7030.17219635094,7042.51046380835,7054.4467757662,7065.99416894627,7077.16663389657,7087.9787563696,7098.44371908119,7108.571584487,7118.36898854894,7127.84707299594,7137.01651870043,7145.88754777092,7154.46992566328,7162.77303482368,7170.80594883456,7178.57747961711,7186.0960792673,7193.37003798179,7200.40737951832,7207.21579405161,7213.80258714636,7220.17473631839,7226.33904555367,7232.30232520988,7238.07114360374,7243.65183929258,7249.05053390667,7254.27314556105,7259.3253989285,7264.21283176135,7268.94079915411,7273.51448345053,7277.93889376465,7282.21887124071,7286.35909830307,7290.3641112255,7294.23831026377,7297.98596181039,7301.61119073287,7305.11798599831,7308.51020592527,7311.79158301243,7314.96572828889,7318.03613534439,7321.00618421808,7323.87914526317,7326.6581826748,7329.34635823586,7331.9466349763,7334.46188052111,7336.89486992679,7339.24828811304,7341.52473230739,7343.72671504549,7345.85666702448,7347.91693982227,7349.90980849859,7351.83747409795,7353.70206606684,7355.50564458822,7357.25020283039,7358.93766912397,7360.56990905116,7362.14872744733,7363.67587032734,7365.15302676059,7366.5818307146,7367.96386286447,7369.30065233601,7370.59367838672,7371.84437202896,7373.05411759842
