id,Country,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05
10,Florida,3209.34855445517,3260.2393548613,3312.86530590829,3367.18469724419,3423.44361994548,3484.26356963178,3550.8061796047,3623.47812579567,3703.06356282124,3790.40295427304,3886.99161626825,3993.31547440699,4109.852112219,4236.53687865877,4362.05584076174,4491.62832401745,4624.58317688893,4758.37092261129,4890.93695647239,5019.102497671,5141.64308182584,5269.37489292278,5397.3846408484,5525.13897122084,5652.12456124471,5778.11600524812,5903.14621482876,6027.70104850695,6152.50699701638,6276.86745217304,6400.6808077199,6523.90639551584,6646.57016473225,6768.73342973164,6890.46143657972,7011.760163689,7132.53420316574,7252.77281503098,7372.47804749048,7491.65795062119,7610.31804873953,7728.45601933111,7846.06004851148,7963.11583407721,8079.62047489124,8195.57217143303,8310.96858429136,8425.80591699158,8540.07906769782,8653.78254812429,8766.91176044217,8879.46346969193,8991.43439542344,9102.82105101043,9213.61979060113,9323.82699099703,9433.43923748941,9542.45340682924,9650.86658302286,9758.67589538823,9865.87853116293,9972.47177232517,10078.4530309479,10183.8198640273,10288.5699643985,10392.7011388082,10496.211294716,10599.0984478858,10701.3607292675,10802.9963876932,10904.0037880152,11004.3814069197,11104.1278294322,11203.2417479989,11301.7219632839,11399.5673840202,11496.7770258827,11593.3500098333,11689.285560498,11784.5830049049,11879.2417715377,11973.2613893875,12066.6414867655,12159.3817899739,12251.4821219533,12342.9424009749,12433.7626393804,12523.9429423255,12613.4835064837,12702.3846187048,12790.6466546564,12878.2700774633,12965.2554363503,13051.6033652806,13137.3145815843,13222.3898845737,13306.8301541491,13390.6363494013,13473.8095072117,13556.3507408496
11,New York,31163.3668953537,31201.1932396501,31238.4301142416,31274.9894655623,31310.9348878538,31346.0389094044,31380.5167722634,31412.1035430473,31441.9276564797,31470.0938593064,31496.4212563293,31520.3561165796,31541.3950378793,31559.277226111,31576.5749919377,31592.6319236823,31607.4053488835,31621.0073394859,31633.4791658542,31644.8576660629,31655.194832955,31664.5848348503,31673.1634437538,31681.0940342197,31688.3722088382,31695.0389721825,31701.141150299,31706.7210217133,31711.8209314337,31716.4836046089,31720.7511180818,31724.6619188706,31728.2476749947,31731.5308820259,31734.535906814,31737.2859565965,31739.8025931103,31742.1059348028,31744.2145518449,31746.1453319816,31747.9134086377,31749.5322915962,31751.0142260226,31752.3707431126,31753.6124801386,31754.7491989904,31755.7898398284,31756.7425643898,31757.6148096143,31758.4133543393,31759.1443956408,31759.8136213875,31760.4262628479,31760.9871126186,31761.5005563296,31761.9706052641,31762.4009275127,31762.7948782805,31763.1555285702,31763.4856912175,31763.7879434235,31764.0646458044,31764.3179591037,31764.5498608202,31764.7621607855,31764.9565155544,31765.1344416289,31765.2973274918,31765.4464444813,31765.58295661,31765.7079294986,31765.8223386052,31765.9270768637,31766.0229616968,31766.1107414323,31766.1911011642,31766.2646681011,31766.3320164492,31766.3936718785,31766.4501156156,31766.5017881998,31766.5490929279,31766.5923990069,31766.6320444377,31766.6683386532,31766.7015649319,31766.7319826068,31766.7598290889,31766.7853217197,31766.8086594685,31766.8300244858,31766.8495835255,31766.8674892462,31766.8838814024,31766.8988879354,31766.9126259715,31766.9252027362,31766.9367163913,31766.947256801,31766.9569062333
12,Rhode Island,899.225212361647,903.550703662863,906.819135035152,909.309208791656,911.057418980776,912.286849473987,913.223226816655,914.126208490722,915.006222939355,915.853857304103,916.672685415046,917.439547241253,918.164631804699,918.87887158801,919.503837810625,919.996791926743,920.327776115267,920.551639569943,920.670117484403,920.713051267583,920.71455508042,920.716084285731,920.717186073668,920.717913726036,920.718346187104,920.718580414288,920.718680529691,920.718709653233,920.7187130466,920.718715540156,920.718717118135,920.718718036311,920.71871851866,920.71871874195,920.718718824906,920.718718847872,920.718718853386,920.718718856868,920.718718858857,920.718718859901,920.718718860395,920.7187188606,920.718718860671,920.718718860692,920.7187188607,920.718718860704,920.718718860707,920.718718860708,920.718718860708,920.718718860709,920.718718860709,920.718718860709,920.718718860709,920.718718860709,920.718718860709,920.718718860709,920.718718860709,920.718718860709,920.718718860709,920.718718860709,920.718718860709,920.718718860709,920.718718860709,920.718718860709,920.718718860709,920.718718860709,920.718718860709,920.718718860709,920.718718860709,920.718718860709,920.718718860709,920.718718860709,920.718718860709,920.718718860709,920.718718860709,920.718718860709,920.718718860709,920.718718860709,920.718718860709,920.718718860709,920.718718860709,920.718718860709,920.718718860709,920.718718860709,920.718718860709,920.718718860709,920.718718860709,920.718718860709,920.718718860709,920.718718860709,920.718718860709,920.718718860709,920.718718860709,920.718718860709,920.718718860709,920.718718860709,920.718718860709,920.718718860709,920.718718860709,920.718718860709
13,Georgia,2673.92770589889,2704.88535977956,2736.3799381434,2768.98473087304,2801.84622056867,2835.47566201914,2870.53618904682,2907.2117677983,2944.70877683813,2982.77693662745,3020.89215753283,3059.85661756157,3100.86395758686,3144.18370942035,3186.67989184032,3231.06214456785,3277.39948326671,3325.58703644063,3374.85868578969,3423.5635364158,3471.80423887817,3523.03713808493,3575.49908298903,3629.22386660553,3684.26942831988,3740.74324009129,3798.6935806657,3858.07134964595,3918.80032887762,3981.06431205362,4044.83217864297,4110.06427708024,4176.72649926949,4244.84697678816,4314.59653470099,4386.15159775454,4459.40965947148,4534.40932346524,4611.1895236308,4689.78750123895,4770.23445639587,4852.5600524624,4936.80051588221,5023.00147559015,5111.19675873914,5201.42558878425,5293.73375293507,5388.17367402887,5484.79968926808,5583.6561298956,5684.7760124308,5788.20368001512,5893.98381109002,6002.16141297633,6112.78198512222,6225.89206241086,6341.53942384312,6459.7726383389,6580.64033450816,6704.19219065199,6830.47855999396,6959.5499668487,7091.45655549552,7226.24789095434,7363.97374522707,7504.68505714671,7648.4330690968,7795.2693155568,7945.24561114781,8098.41402398408,8254.82680136954,8414.53627194715,8577.59477750767,8744.05465979472,8913.96816368687,9087.38736376467,9264.36412689833,9444.95011765858,9629.19682063048,9817.15549893367,10008.8770695057,10204.4120401769,10403.810442681,10607.1217613436,10814.3948583386,11025.6778992032,11241.0182805965,11460.4625580839,11684.0563694823,11911.8443603327,12143.8701097715,12380.1760539044,12620.8034030055,12865.7920507273,13115.1804799999,13369.0056722509,13627.3030151822,13890.1062093782,14157.4471740638,14429.3559522846
14,New Hampshire,341.803261302383,344.593460440073,347.251910469196,349.770947521136,352.062491632113,354.194601691449,356.209290581736,358.070395909605,359.842703398372,361.384386044021,362.724708505961,363.811745594987,364.740074777872,365.469692069054,366.119696386745,366.691019434922,367.187981834402,367.611417928789,367.970386231823,368.272779833219,368.529939755303,368.748408184318,368.937410266564,369.099837085418,369.238692581575,369.356904720573,369.457522092681,369.543246793356,369.616481644574,369.679114200662,369.732763682589,369.778610859549,369.817737901716,369.851116193442,369.879604328562,369.903934657011,369.924725982208,369.942494267999,369.957676413217,369.970641162277,369.981710450779,369.991162391117,369.999235132616,370.0061310597,370.012022007514,370.017054046239,370.021351924,370.025022395394,370.028157112969,370.030834454927,370.033121286082,370.035074597802,370.036743000489,370.038168001444,370.039385080602,370.040424572169,370.041312405222,370.042070720309,370.042718416251,370.043271626945,370.043744131125,370.04414769971,370.044492389513,370.044786791875,370.045038244801,370.045253014649,370.045436452731,370.045593129438,370.0457269486,370.045841244825,370.045938866424,370.046022246187,370.046093461901,370.04615428814,370.046206240556,370.046250613698,370.046288513287,370.046320883752,370.046348531742,370.04637214622,370.046392315626,370.046409542553,370.046424256271,370.046436823425,370.046447557175,370.046456724997,370.04646455534,370.046471243327,370.046476955616,370.046481834547,370.0464860017,370.046489560912,370.046492600877,370.046495197347,370.046497415022,370.046499309163,370.046500926972,370.046502308761,370.046503488963,370.046504496987
15,North Carolina,1240.19010339049,1258.15273340324,1277.24883645604,1297.27899382053,1317.66373213627,1337.98941921033,1358.10870017635,1379.72135006687,1401.60141705964,1423.78335808465,1446.29432112609,1469.18268987914,1492.47617875743,1516.21312839311,1540.51933755219,1565.37639063481,1590.73245308904,1616.54873001176,1642.83405614413,1669.634426295,1697.01277721332,1724.88795804905,1753.27956879382,1782.20587792397,1811.68434671169,1841.7296836766,1872.35541306434,1903.57283473471,1935.38319007077,1967.78942354184,2000.79925869639,2034.42446502034,2068.67703211787,2103.56593382992,2139.0953867225,2175.2770513227,2212.1218563146,2249.64005024558,2287.84121195273,2326.73443280263,2366.32837841089,2406.63144694891,2447.65262056377,2489.40136572456,2531.88725711787,2575.11963366753,2619.10755851541,2663.86005710133,2709.38652657536,2755.69611914051,2802.79778369641,2850.70030660465,2899.41235507792,2948.94250841427,2999.29928640561,3050.49116624804,3102.52652740312,3155.4136004885,3209.16044442578,3263.77495139621,3319.26485565958,3375.63772257081,3432.90090141847,3491.06152752481,3550.12652097867,3610.10258179382,3670.99618096785,3732.81354815369,3795.56065592445,3859.24320136379,3923.8665909214,3989.43592845796,4055.95600432488,4123.43128319224,4191.86589020089,4261.26359700102,4331.62781075749,4402.9615621672,4475.26749269941,4548.54784130615,4622.80443091435,4698.03865497634,4774.25146437719,4851.4433549571,4929.61435542644,5008.76401543984,5088.89139375986,5169.99504662751,5252.07301650175,5335.12282121036,5419.14144329896,5504.12531968007,5590.07033167476,5676.97179552522,5764.82445343589,5853.62246518203,5943.35940030189,6034.02823086805,6125.62132485171,6218.13044011297
16,New Jersey,12971.7692622671,13002.7060710399,13032.3022190379,13060.8772117605,13088.2476419381,13114.4720322792,13139.7140579287,13163.8239982785,13187.7083725948,13210.8996231004,13233.1456459271,13254.3088600222,13274.4906525022,13293.9234458961,13312.7748768007,13331.2326659731,13349.2587504388,13366.5159562377,13382.8554857869,13398.1387229402,13412.4884572434,13426.7647742406,13440.4895491922,13453.6438357437,13466.2109903345,13478.2129692431,13489.6922837407,13500.7132452437,13511.333111937,13521.5124711595,13531.2647329645,13540.6071992044,13549.5612543396,13558.1482098276,13566.3868213174,13574.2903575451,13581.8667898538,13589.1297909819,13596.093062944,13602.7698722926,13609.1725065488,13615.3121653993,13621.1991375872,13626.8433517791,13632.2549708305,13637.4437339435,13642.4189022795,13647.1892539485,13651.7631437934,13656.1485834461,13660.3533097177,13664.3847949255,13668.2501869566,13671.9563212696,13675.5097408793,13678.9167193422,13682.1832793099,13685.315203678,13688.3180398455,13691.1971032409,13693.9574884802,13696.6040804204,13699.141564136,13701.5744333278,13703.906997509,13706.1433887126,13708.2875684916,13710.3433353352,13712.3143316331,13714.2040501467,13716.0158400572,13717.7529127284,13719.4183472971,13721.0150961281,13722.5459900826,13724.0137435271,13725.4209591062,13726.7701323106,13728.063655866,13729.3038239567,13730.4928362836,13731.632801954,13732.7257432048,13733.773598971,13734.7782283083,13735.7414136783,13736.6648640999,13737.5502181721,13738.3990469711,13739.2128568286,13739.9930919958,13740.7411371983,13741.4583200863,13742.1459135851,13742.8051381474,13743.4371639146,13744.0431127882,13744.6240604164,13745.1810380991,13745.7150346151
17,Colorado,1656.02079572627,1664.95533458488,1673.70272871279,1682.07731299873,1689.92037396029,1697.38026466416,1704.60284665477,1712.00302372245,1719.31786720871,1726.64159343634,1734.08723476067,1741.76774310422,1749.57180105031,1757.50004869166,1765.21088793805,1773.03038594745,1780.85719988292,1788.60887888011,1796.1552180151,1803.56758412017,1810.88015399596,1818.45442343279,1826.00304817256,1833.50960641062,1840.99331834355,1848.43977038015,1855.84408314639,1863.20987992963,1870.55545403122,1877.89327827831,1885.23344427301,1892.54752767937,1899.83548440028,1907.09906465207,1914.33810514701,1921.55400401039,1928.74884673341,1935.92454998365,1943.08123596307,1950.21767381725,1957.33139258453,1964.42276445338,1971.49220717042,1978.53999255935,1985.56644001426,1992.57175071559,1999.55591946305,2006.5187306069,2013.45993152683,2020.37937673255,2027.27717533304,2034.15340761737,2041.00811691639,2047.84132152864,2054.65300678164,2061.44313437028,2068.21166236166,2074.95856782911,2081.68385297376,2088.38753614658,2095.06962575523,2101.73012233067,2108.36902170978,2114.98631726173,2121.58200322529,2128.15607738883,2134.70854187459,2141.23940153299,2147.74866149227,2154.23632542258,2160.70239646408,2167.14687803034,2173.56977435147,2179.97109083302,2186.3508340891,2192.70901168624,2199.04563177348,2205.36070284764,2211.65423376092,2217.92623391897,2224.1767133992,2230.40568299416,2236.61315420028,2242.7991391662,2248.96365063182,2255.10670188873,2261.22830677665,2267.3284797053,2273.40723567761,2279.46459029405,2285.50055974433,2291.51516079352,2297.50841076795,2303.48032754511,2309.4309295492,2315.36023575045,2321.26826566481,2327.15503935119,2333.02057740584,2338.86490095575
18,Maryland,3081.5147022928,3096.52084405414,3110.89402492592,3124.37829928261,3136.99959187228,3148.65050443004,3159.51657513779,3169.73376368704,3179.4675114949,3188.57371417594,3197.08668757956,3205.03305504846,3212.51081202064,3219.43963429795,3226.17410846774,3232.51675254618,3238.47793028196,3244.08536383002,3249.36602418443,3254.34691251058,3259.04704291101,3263.49658752977,3267.68925530895,3271.64023848486,3275.36526778676,3278.87872284754,3282.19356538519,3285.32117705087,3288.27207968527,3291.05458562694,3293.67864592222,3296.15362115466,3298.48815485921,3300.69024495263,3302.76733065836,3304.7264073745,3306.57407352127,3308.31673420829,3309.96039557882,3311.51068640993,3312.97289634212,3314.35201036884,3315.65273742782,3316.87952929601,3318.03659633912,3319.12790215486,3320.15718070304,3321.12795292876,3322.04354095522,3322.90707999381,3323.721528378,3324.48967659946,3325.21415558801,3325.89744652033,3326.54188980456,3327.14969320551,3327.72293928706,3328.26359235147,3328.77350503004,3329.25442459811,3329.70799906836,3330.13578286621,3330.53924213283,3330.91975971059,3331.27863985211,3331.61711267833,3331.93633839669,3332.23741128339,3332.52136342839,3332.78916826326,3333.04174388942,3333.27995622014,3333.50462194628,3333.71651133436,3333.91635086497,3334.1048257201,3334.28258212927,3334.45022958269,3334.60834291923,3334.75746429594,3334.89810504558,3335.03074742858,3335.15584628533,3335.27383059467,3335.38510494395,3335.49005091555,3335.58902839469,3335.6823768028,3335.77041626092,3335.85344868692,3335.93175883035,3336.00561524853,3336.07527122721,3336.14096564879,3336.20292381128,3336.26135820067,3336.31646921941,3336.36844587347,3336.4174664204,3336.46369898043
19,Nevada,491.416808724765,496.118693470717,501.119874921883,506.433685944837,512.0305616393,517.964490445437,524.170000722218,530.506641779521,537.030832516312,543.712295920582,550.656330207561,557.846289401494,565.465952234057,573.518167023316,581.569661988736,589.896701570989,598.580898220356,607.415084960624,616.437192474523,625.313125745087,634.087300821702,643.37023225782,652.839913273514,662.482605173673,672.269959314876,682.201058595966,692.269031618754,702.51714718353,712.988458394571,723.639070871394,734.467710125171,745.47500841404,756.666030316652,768.046748262615,779.625090929303,791.403571561904,803.378499445833,815.55233007943,827.92808340112,840.509137839544,853.298607452008,866.299163129256,879.5126667789,892.940875337589,906.586371331781,920.451750040081,934.53953521449,948.852113499352,963.3917538975,978.160657411417,993.161069867506,1008.39530452062,1023.86562642427,1039.57424310171,1055.52330663787,1071.71492605912,1088.15117861326,1104.83411519926,1121.76574947577,1138.94804190923,1156.38289898779,1174.07217373654,1192.01766599623,1210.22112087056,1228.68422523653,1247.40860291616,1266.39581078266,1285.64733670639,1305.16459731966,1324.94893537719,1345.0016166884,1365.32382683551,1385.91666793866,1406.78115567762,1427.91821646777,1449.32868453591,1471.01329890897,1492.97270036448,1515.20742840182,1537.71791827033,1560.50449805605,1583.56738579753,1606.90668661244,1630.52238985192,1654.41436630053,1678.58236543447,1703.02601274408,1727.7448071219,1752.73811831745,1778.00518446459,1803.54510969075,1829.35686181623,1855.43927015008,1881.79102338829,1908.41066761986,1935.29660444669,1962.44708922427,1989.86022942983,2017.53398316445,2045.46615779522
20,Tennessee,534.713212359393,543.645699273379,552.583562484475,561.573792528598,570.692324831758,579.907064365419,588.978950899989,597.306621673889,604.683987723675,611.323124374416,617.19770755786,621.988205576357,625.614279981212,628.030932237099,630.103303603297,631.843647134227,633.284806963207,634.450107099184,635.365500243263,636.075265738196,636.630288064991,637.086533023462,637.457029068449,637.75484486853,637.991999121732,638.179910140226,638.329224677768,638.448804817369,638.545282985201,638.622674173633,638.68451511919,638.733836815166,638.773193399483,638.804668719207,638.829892321518,638.850110039116,638.866281926072,638.87920596058,638.889534820294,638.897795005555,638.904405444316,638.909696735663,638.913930565751,638.917316408989,638.920023919452,638.922189416907,638.92392182695,638.925307921724,638.926416851633,638.92730389654,638.928013385919,638.928580887874,638.929034856905,638.929398024976,638.929688551262,638.929920954841,638.930106856459,638.930255560636,638.930374513727,638.930469670155,638.930545790659,638.930606682556,638.930655391764,638.930694355516,638.93072552384,638.930750456587,638.930770401315,638.93078635587,638.930799118468,638.930809327684,638.930817494378,638.930824027208,638.930829253063,638.930833433417,638.930836777431,638.930839452424,638.930841592243,638.93084330396,638.930844673224,638.930845768548,638.930846644737,638.930847345631,638.930847906301,638.9308483548,638.930848713571,638.930849000565,638.930849230141,638.930849413788,638.930849560693,638.930849678208,638.930849772212,638.930849847409,638.930849907562,638.930849955681,638.930849994172,638.930850024963,638.930850049594,638.930850069297,638.930850085058,638.930850097666
21,Hawaii,17.0000466881622,17.0000978293329,17.0001545593536,17.0002189802298,17.0002906168804,17.0003722018278,17.000462473371,17.0005631627816,17.0006663267775,17.0007730321017,17.0008853929959,17.0010138343279,17.0011460062026,17.0012869385048,17.0014181401327,17.0015587522173,17.001708332274,17.0018624225409,17.0020063507257,17.0021433053777,17.0022684020134,17.0024024290612,17.0025368400632,17.0026704023087,17.0028017752442,17.0029300440821,17.0030561727791,17.0031808214508,17.0033054073066,17.003428702311,17.0035504778228,17.003670642316,17.003789274818,17.0039065900501,17.0040227004197,17.0041376435435,17.004251268669,17.0043635721391,17.0044745810146,17.0045843385451,17.004692883093,17.0048002289398,17.0049063769694,17.00501132305,17.0051150830666,17.0052176755714,17.0053191179532,17.0054194240694,17.0055186044307,17.0056166690325,17.0057136291129,17.0058094980074,17.0059042887025,17.005998013424,17.0060906836919,17.0061823107065,17.0062729057611,17.0063624803258,17.006451045901,17.0065386137364,17.0066251948434,17.006710800067,17.0067954401596,17.0068791258113,17.0069618676294,17.0070436761029,17.0071245615818,17.0072045342928,17.0072836043548,17.0073617817869,17.0074390765075,17.0075154983294,17.0075910569558,17.0076657619827,17.007739622902,17.0078126491053,17.0078848498841,17.0079562344302,17.0080268118356,17.0080965910935,17.0081655810997,17.0082337906539,17.0083012284611,17.0083679031317,17.0084338231832,17.0084989970402,17.0085634330362,17.0086271394138,17.0086901243264,17.0087523958386,17.0088139619274,17.0088748304828,17.0089350093088,17.0089945061246,17.0090533285648,17.0091114841811,17.0091689804423,17.009225824736,17.0092820243688,17.0093375865674
22,Indiana,2557.11246169885,2574.67530854795,2592.59498225171,2610.26009041192,2627.59230516354,2644.58074765639,2661.18625395613,2676.07725063373,2690.55233491595,2704.90164197829,2719.30230689348,2733.83303156982,2748.25004962249,2762.64149492873,2778.0453510939,2793.24282744149,2808.24542849732,2823.06669500306,2837.72492992427,2852.36063213046,2867.00944200377,2881.68394297052,2896.38181350097,2911.09339609142,2925.83022781518,2940.59690605901,2955.30448875837,2969.96631722751,2984.59589501328,2999.20671721388,3013.81183941855,3028.4127887854,3043.00800558616,3057.59465070084,3072.16983851758,3086.7312962125,3101.27550255408,3115.79820318842,3130.30280162157,3144.79180209371,3159.26671399013,3173.72796318047,3188.17483430326,3202.6064094137,3217.02182871194,3231.42041140535,3245.80167605006,3260.16530316708,3274.51126259486,3288.83990572919,3303.1513082847,3317.44532670223,3331.72166825103,3345.97997542016,3360.21992309024,3374.44123974189,3388.64370703466,3402.82714843805,3416.99141500372,3431.13637323053,3445.2618803486,3459.36774906317,3473.45376841987,3487.51972145478,3501.56539810609,3515.59060167532,3529.59514710836,3543.57885720934,3557.54155855217,3571.48307804968,3585.40324049722,3599.30186698956,3613.17877542334,3627.0337842216,3640.86671451245,3654.67739091291,3668.46564122,3682.23129549225,3695.97418520341,3709.69414266133,3723.39100074284,3737.06459291383,3750.71475347229,3764.34131795568,3777.94412353963,3791.52300913705,3805.07781531012,3818.60838410374,3832.114558892,3845.59618429335,3859.05310615448,3872.48517158494,3885.8922290187,3899.27412827953,3912.63072063024,3925.9618587898,3939.26739691607,3952.54719057815,3965.80109673409,3979.02897372161
23,Kentucky,531.097776950874,536.069873333396,540.850413114642,545.47429378123,549.924026138013,554.105061287891,558.109106059596,561.911590744915,565.597927587623,569.027336184399,572.236644766196,575.166401542286,577.806659376292,580.188698675013,582.380177634159,584.47366385273,586.34217623803,587.98682030001,589.318611139847,590.404557777022,591.278482774329,592.056853931184,592.736029026236,593.315927003265,593.805374288977,594.213738366473,594.557289081968,594.84873384247,595.099297314021,595.312817222672,595.493656102756,595.646488190758,595.775696168164,595.885312760787,595.97851179793,596.057797983321,596.125064017713,596.182066075765,596.230377400037,596.271353593659,596.306137812441,596.33567041875,596.360735028534,596.381994471034,596.400025262668,596.415321131748,596.428300047034,596.43931417506,596.448660171716,596.456589518481,596.46331635247,596.469023322347,596.473865435865,596.47797393003,596.481459919601,596.48441760283,596.486926969937,596.489055976266,596.490862318455,596.492394924302,596.49369527716,596.494798561688,596.495734633949,596.496528834628,596.497202669241,596.497774383567,596.498259454821,596.49867101274,596.499020197274,596.499316460975,596.499567824528,596.499781093144,596.499962040404,596.50011556462,596.500245821704,596.500356337807,596.500450104765,596.500529661013,596.500597160261,596.500654429783,596.500703019915,596.500744246038,596.500779224195,596.50080890129,596.500834080721,596.500855444124,596.500873569831,596.500888948524,596.500901996523,596.500913067052,596.500922459804,596.500930429053,596.500937190535,596.50094292729,596.500947794621,596.500951924291,596.500955428095,596.500958400886,596.50096092314,596.500963063138
24,Minnesota,1425.24630454692,1438.64191061576,1452.08474718285,1465.34810393985,1478.08406861012,1490.17825298786,1501.43201162011,1512.72710285531,1523.74437805638,1534.55224727644,1545.17137910647,1555.59834972328,1565.83229221243,1575.94912872478,1585.82501019804,1595.60249817662,1605.2168602021,1614.60001134518,1623.6923694045,1632.49459220974,1640.99448523428,1649.40845957986,1657.64808270119,1665.71963190305,1673.62563574052,1681.3675295379,1688.94704295702,1696.3660611691,1703.62200233607,1710.7195907752,1717.65523891452,1724.42904560401,1731.04521995151,1737.51181582612,1743.83733113061,1750.03150966735,1756.09163521662,1762.02015775567,1767.81929574612,1773.4912480629,1779.03825860412,1784.46260117709,1789.76657193846,1794.95275988022,1800.02362460156,1804.98198916807,1809.83083993042,1814.57308879506,1819.21133720966,1823.74783079312,1828.18436293474,1832.52299799698,1836.76577652075,1840.91472774677,1844.97187013239,1848.93920801397,1852.81872898322,1856.61240156139,1860.32215645175,1863.94989206887,1867.49745073772,1870.96660551135,1874.35906050434,1877.67646544967,1880.92043385923,1884.09256807589,1887.19444230857,1890.22760238758,1893.19356475175,1896.09381534332,1898.92980863673,1901.70296676626,1904.41467874041,1907.06630073616,1909.65915607798,1912.19453664695,1914.67370516704,1917.09789760821,1919.46832485783,1921.78617339982,1924.05260452734,1926.26875452826,1928.43573489622,1930.55463261489,1932.62651052549,1934.65240777446,1936.63334034014,1938.57030163817,1940.46426314516,1942.31617506098,1944.12696692571,1945.8975481361,1947.62880834822,1949.32161780364,1950.97682763418,1952.59527023211,1954.17775963116,1955.72509189775,1957.23804552822,1958.71738184787
25,Oklahoma,371.403963208637,373.884035144487,376.378176154234,379.045236927539,381.971320209349,385.298390289442,389.051947782423,393.137397801458,397.534513300057,402.299628862719,407.55441777571,413.339739334358,419.619007808157,426.400812723625,433.298617309604,440.588432153032,448.236472942102,456.05939325285,463.996093694916,472.010384375556,480.096198429978,488.795660211671,497.769253306004,507.039518235321,516.592532467015,526.41723584276,536.527356518665,546.947372817834,557.710463205198,568.855414968375,580.348618549503,592.200431162268,604.419446390237,617.017473850122,630.009585083316,643.411017560871,657.235652950592,671.494573764963,686.194858961504,701.349397628766,716.971411057996,733.074750080572,749.67352174116,766.781656489751,784.412857495708,802.580760746412,821.299324351361,840.583445049552,860.448258068775,880.909120903699,901.981552386303,923.681216434402,946.023965233698,969.025895631277,992.703390483631,1017.07311014623,1042.1518947483,1067.95675238222,1094.50484786668,1121.81349850028,1149.90017141865,1178.78247432431,1208.47813679092,1239.00498297696,1270.38090164533,1302.62382578267,1335.75171097789,1369.78251231097,1404.73415856592,1440.62452318426,1477.47139246204,1515.29243196014,1554.1051521138,1593.92687333087,1634.77468917571,1676.66542757388,1719.61561000176,1763.64140878977,1808.75860276962,1854.98253145858,1902.32804786565,1950.80946988003,2000.44053015824,2051.23432461376,2103.20325963795,2156.35899820529,2210.71240501999,2266.27349085125,2323.05135619888,2381.05413443845,2440.28893462181,2500.7617841438,2562.47757149961,2625.43998936891,2689.65147827168,2755.11317105025,2821.82483844327,2889.78483603039,2958.99005283959,3029.4358619195
26,Pennsylvania,6454.20617693143,6485.17519627327,6515.60257961927,6545.35080532211,6573.76154739545,6600.33981956027,6625.11067909353,6650.79484061612,6675.61058358354,6699.58582039702,6722.74794516566,6745.14727347311,6766.8311699638,6787.83513773057,6808.14510847405,6827.84776749099,6846.92257235549,6865.3647879463,6883.17706944985,6900.39886356305,6917.09935866445,6933.35018956968,6949.07553261852,6964.29451844594,6979.02578586068,6993.28748332169,7007.0959660925,7020.4658606572,7033.41062869374,7045.94526114134,7058.08075790517,7069.82987219868,7081.20632841196,7092.22446492199,7102.89722113659,7113.23440503078,7123.24238316893,7132.93209398415,7142.31401878977,7151.39818379494,7160.19416215189,7168.71114859837,7176.95803467001,7184.94345671966,7192.67569672412,7200.16288462917,7207.41289240522,7214.43326572457,7221.23117171037,7227.81345575477,7234.18679786136,7240.35789491315,7246.33320732525,7252.11897135522,7257.7212119838,7263.14575639585,7268.39824405704,7273.48413316511,7278.40870478667,7283.17707273909,7287.79418276684,7292.26481756331,7296.59360587071,7300.78503499057,7304.84346082848,7308.77310980059,7312.5780707081,7316.26230024967,7319.82962815485,7323.28376188565,7326.628290849,7329.86669028231,7333.0023249955,7336.03845309053,7338.97822933749,7341.82470878375,7344.58085028389,7347.24951971942,7349.83349270126,7352.33545686344,7354.758014178,7357.10368385003,7359.37490506676,7361.5740396138,7363.70337437496,7365.76512373658,7367.76143190917,7369.6943751698,7371.5659640221,7373.37814528837,7375.13280411709,7376.8317659056,7378.47679815044,7380.06961225006,7381.61186528017,7383.10516173881,7384.55105522737,7385.95105007205,7387.30660288992,7388.61912410286
