id,Country,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05
10,Florida,3209.34855445517,3260.23935486132,3312.86530590834,3367.1846972443,3423.44361994568,3484.26356963211,3550.80617960521,3623.47812579643,3703.06356282239,3790.40295427477,3886.99161627078,3993.31547441061,4109.85211222407,4236.53687866571,4362.05584077107,4523.31403044723,4729.47594859322,4990.25712429635,5318.7757756548,5730.33155157135,6245.99881201271,6903.45163990127,7696.70925958141,8652.51560257368,9801.44450872376,11177.5830406696,12818.1183447884,14762.1333947967,17048.6333379952,19715.6226128794,22787.154169513,26273.6330574393,30167.1883189464,34437.2512036274,39028.1821205755,43858.9222898634,48823.9773687393,53809.0384113679,58695.1697819982,63369.1154600441,67732.9906869077,71711.8072215984,75257.7409575724,78350.7715823786,80995.9418484586,83218.4094247184,85057.1133475365,86558.4846517583,87771.1418444083,88741.9957459967,89513.8285663277,90124.1543264181,90604.7411753242,90981.905328089,91277.1013302541,91507.6217460237,91687.2920351962,91827.1013351461,91935.7454010759,92020.0799000574,92085.4909295591,92136.1961172083,92175.4881357581,92205.9307092662,92229.5156798565,92247.7880148541,92261.9442544978,92272.9109376761,92281.4057083399,92287.9846745026,92293.078978993,92297.0229921453,92300.076049885,92302.4392459716,92304.2684367232,92305.6843455752,92306.7804286375,92307.6290003069,92308.2860008467,92308.7947010772,92309.1885761031,92309.4935333738,92309.7296317065,92309.91240673,92310.053893096,92310.1634136169,92310.2481893774,92310.313812207,92310.3646110705,92310.4039364479,92310.4343810786,92310.4579512183,92310.4761993827,92310.490327133,92310.5012645889,92310.5097318969,92310.5162867094,92310.5213608734,92310.525288802,92310.528329433
11,New York,31163.3668953537,31201.1932396566,31238.4301142623,31274.9894656063,31310.9348879316,31346.0389095284,31380.5167724481,31412.1035433095,31452.7920380944,31504.5701503148,31569.4965449984,31649.6010273164,31747.3524351649,31865.8955774622,32011.8839541323,32178.7447315229,32370.5382703219,32592.0637885474,32848.9839014001,33147.9255880188,33496.6718266495,33904.2238747391,34381.3998625907,34938.3579702718,35586.2364441662,36337.1322374301,37204.0409811906,38200.6324697373,39340.8698994126,40637.9575982499,42106.1869851597,43758.548525476,45605.7801719352,47655.270069362,49909.8764863054,52366.7460078647,55016.2818735915,57841.3508934046,60817.2410592527,63911.9799069254,67087.284635534,70300.1315538873,73504.8549654583,76655.5922089408,79708.8827773158,82625.7862526555,85373.7707893185,87927.9904057296,90271.8624590228,92396.957863963,94302.3061053888,95993.2756327565,97480.2177482309,98777.0433137043,99899.8844250695,100865.937789586,101692.538726218,102396.474275176,102993.516012514,103498.13608056,103923.374627942,104280.812020435,104580.612422558,104831.612132797,105041.432776679,105216.605278024,105362.695181414,105484.423317314,105585.778358943,105670.119362365,105740.267505047,105798.586979947,105847.055488423,105887.325076213,105920.774246465,105948.55223042,105971.616411525,105990.763845496,106006.657737531,106019.849642393,106030.798054256,106039.883957981,106047.423827317,106053.680478553,106058.872124049,106063.179916149,106066.754226703,106069.719869281,106072.180438722,106074.221914648,106075.915653237,106077.320871025,106078.486707165,106079.453935877,106080.256388524,106080.922134577,106081.474462246,106081.932692611,106082.312855373,106082.62824961
12,Rhode Island,899.225212361647,905.248791784935,912.027988511142,919.930668891104,929.16172443882,940.11523074172,953.259530345727,969.207371212907,986.639117431057,1005.80891669564,1027.0355108466,1050.65413117015,1077.11288970257,1106.93249646547,1140.55798086954,1178.88147155077,1222.43018703958,1271.89078683528,1327.90419372311,1391.17219335751,1462.40870320626,1542.32167053457,1631.25151693474,1730.00066481586,1839.35755742539,1960.06552594657,2092.79610934927,2238.10291532504,2396.37858625858,2567.83544476384,2752.40877161296,2949.77624441192,3159.31363931328,3380.09117965909,3610.86804939324,3850.10919824495,4096.02035524014,4346.65388860973,4599.91238330574,4853.62264205819,5105.61636153237,5353.8091713798,5596.27391314122,5831.30166466108,6057.44298266041,6273.53625608148,6478.71227093385,6672.38405759517,6854.22210120111,7024.12118326989,7182.16286633353,7328.57779243153,7463.70499551079,7587.96177210705,7701.8195291122,7805.78544252187,7900.38932527734,7986.17444465693,8063.69099456517,8133.49131185243,8196.12567136328,8252.13833605891,8302.06346191571,8346.42093621088,8385.71226269287,8420.41671755487,8450.98799850452,8477.85180988326,8501.40419155641,8522.01060979143,8540.00577396938,8555.69409132209,8569.35065083717,8581.22261857449,8591.53092211008,8600.47212090494,8608.22037029986,8614.9294083893,8620.73450903074,8625.75436022443,8630.09283973724,8633.84067025752,8637.07693850883,8639.87047627004,8642.28110587836,8644.3607558923,8646.15445476839,8647.70121161119,8649.03479359284,8650.18440984345,8651.17531130921,8652.0293156329,8652.76526544116,8653.39942773965,8653.94584139355,8654.41661896462,8654.82220850485,8655.17162040452,8655.47262379802,8655.73191649181
13,Georgia,2673.92770589889,2704.88535977973,2736.37993814395,2768.98473087426,2801.84622057089,2835.47566202279,2870.53618905242,2907.2117678065,2944.70877689063,2982.77693677722,3020.89215784656,3059.8566181225,3100.86395849846,3144.18371081045,3186.67989386652,3243.47612800508,3318.00397675942,3414.26495283008,3536.43284648673,3688.90444211424,3879.0836117544,4119.34264578461,4406.31254831167,4749.7590964137,5161.21365425704,5654.16580250358,6243.80784673833,6946.81107998962,7781.13010480352,8766.02303290324,9917.46051454273,11248.7946792187,12768.9155555266,14480.3035762015,16377.1476815295,18443.2949311789,20650.6114481485,22962.5710834756,25333.8459807677,27713.2402678494,30047.5895989085,32286.1212079311,34384.5660390267,36308.406619601,38034.781323298,39553.020170252,40863.6343874408,41976.2578677763,42907.0319594777,43675.9331172278,44304.4566094453,44813.8629716589,45223.8884164037,45552.1018565322,45813.6661894184,46021.3713876238,46185.8250227418,46315.7165040478,46418.0996780005,46498.6623173213,46561.9660089633,46611.6527591788,46650.6188866296,46681.1594595772,46705.087300362,46723.8302227641,46738.5098324132,46750.005922935,46759.0080138774,46766.0563087935,46771.5740334284,46775.8928353595,46779.2726599537,46781.9172754536,46783.9863965176,46785.6051695401,46786.8716084783,46787.8624358318,46788.6376770907,46789.2442757093,46789.7189365635,46790.0903615615,46790.3809994691,46790.6084132801,46790.7863474372,46790.925560354,46791.0344739764,46791.1196810149,46791.1863415246,46791.2384933981,46791.2792957035,46791.3112194987,46791.3361974605,46791.3557411614,46791.3710329156,46791.3829976378,46791.3923589937,46791.3996832634,46791.4054136053,46791.4098968313
14,New Hampshire,341.803261302383,344.816744016457,347.95878747067,351.248704762827,354.633975554722,358.214876828557,362.080950574003,366.250332801979,371.143406006554,376.745034529854,383.200676461797,390.600766278559,399.189873063704,409.121828466979,420.736506217932,433.79038783638,448.478963465705,465.041214630907,483.749074642202,504.923855024917,528.917508546607,556.117920062248,586.964398300331,621.887619503156,661.377048072578,705.960090239225,756.212783356868,812.73669597957,876.171597923621,947.163550638125,1026.45281233084,1114.8064200758,1213.00383640615,1321.82114277813,1442.00942025606,1574.27284887075,1719.24314094912,1877.44941212994,2049.29497384513,2235.02411455288,2434.69254804175,2648.13848015903,2874.9608657543,3114.50130047741,3365.83733324188,3627.77151420617,3898.83853696963,4177.32396052356,4461.29457222172,4748.64039537541,5037.12677240195,5324.45469584005,5608.32680603992,5886.51491038701,6156.92613301864,6417.66335505563,6667.07638593761,6903.8004920173,7126.78048370104,7335.27925804046,7528.87238531777,7707.42963169827,7871.08590441548,8020.20468586126,8155.33716279789,8277.18010463862,8386.53507635746,8484.27095334558,8571.29106687809,8648.50564518861,8716.80971288304,8777.06621020239,8830.09384308098,8876.65901821498,8917.47117475504,8953.18080375453,8984.37953248093,9011.6017312836,9035.32718778632,9055.98447909507,9073.95475030184,9089.57567570795,9103.14543677965,9114.92659760697,9125.14979695749,9134.01720559243,9141.70572026249,9148.36988245854,9154.14452217241,9159.14713511088,9163.48000781871,9167.23210831639,9170.48076137365,9173.29312792607,9175.72750775582,9177.83448369762,9179.65792448497,9181.23586205587,9182.6012577936,9183.78267082878
15,North Carolina,1240.19010339049,1263.60357966692,1295.05769085721,1336.10117122315,1388.32894131028,1453.79283273697,1535.31434394812,1638.0470526592,1759.56162267856,1903.55129568204,2074.38631057139,2276.98935746161,2516.86530631117,2799.87936360887,3132.11471724019,3519.67125167183,3966.69155022681,4475.7168318593,5047.13837116681,5678.62904853734,6364.62720828529,7096.02374270924,7859.92448019459,8641.68430277062,9424.90050500209,10192.6365854453,10928.7787306219,11619.2900962372,12253.2085188738,12823.2315284853,13325.8509716439,13761.098332859,14131.9150593392,14443.3409432302,14701.6796654807,14913.7655321047,15086.3972757227,15225.963295157,15338.1816871023,15428.0149153576,15499.6719955307,15556.6627012885,15601.8775502436,15637.675361181,15665.9679877117,15688.2967836006,15705.898658194,15719.7621418586,15730.6743560794,15739.260004974,15746.0134791294,15751.3250897814,15755.5022750359,15758.7869925028,15761.3696001522,15763.3998630816,15764.995636119,15766.249685817,15767.235040689,15768.0091859968,15768.6173571344,15769.0951328819,15769.470481624,15769.765377911,15769.9970798623,15770.1791380267,15770.3221913268,15770.4345948222,15770.522912055,15770.592300764,15770.6468149254,15770.6896413198,15770.7232849873,15770.7497148003,15770.7704778953,15770.7867897353,15770.7996050313,15770.8096735918,15770.8175842812,15770.8237995934,15770.82868282,15770.8325193783,15770.835533537,15770.8379015323,15770.8397618584,15770.8412233461,15770.8423715087,15770.8432735304,15770.84398219,15770.8445389465,15770.8449763659,15770.8453200291,15770.8455900312,15770.8458021592,15770.8459688164,15770.8460997481,15770.8462026117,15770.8462834239,15770.8463469119,15770.8463967899
16,New Jersey,12971.7692622671,13002.7060710399,13032.3022190379,13060.8772117606,13088.2476419382,13114.4720322794,13139.714057929,13163.823998279,13193.5531519858,13230.0504405872,13274.9949509397,13330.686739072,13400.3188658231,13488.1123320385,13599.351807882,13740.3307440903,13919.0643239226,14145.232394348,14430.9286098689,14790.8482151217,15242.78902462,15808.2843301709,16504.9790122326,17355.6988804805,18383.5016255618,19609.7431791273,21051.6043713083,22719.3130772225,24613.5989091093,26724.0333934041,29028.7883983401,31495.8118689598,34085.2841028592,36752.4940007265,39450.5791595619,42132.5844765362,44752.7049948668,47268.8556133879,49642.6143793886,51840.3011924567,53834.4238482893,55605.3774609049,57143.0176703312,58447.5534483791,59529.2666132736,60406.8987898685,61104.9919670607,61650.8089397744,62071.530694297,62392.1963563376,62634.5336398367,62816.5643605368,62952.7086610607,63054.2241603849,63129.7492167276,63185.8367148216,63227.4223583896,63258.2087737656,63280.9674294087,63297.7697656291,63310.1615869279,63319.2940007264,63326.0218881508,63330.9782270782,63334.6303390995,63337.3224183866,63339.3075391642,63340.771714766,63341.8517355336,63342.6483042266,63343.2356578622,63343.6685935895,63343.9875953763,63344.2225815084,63344.3956543622,63344.5231280205,63344.6170303402,63344.6862190511,63344.7372117123,63344.7748019922,63344.8025159559,63344.8229487853,63344.8380120771,63344.8491150782,63344.8572974029,63344.8633262774,63344.8677679216,63344.8710400796,63344.8734507835,63344.8752270207,63344.8765359622,63344.87750068,63344.8782117713,63344.8787359391,63344.879122313,63344.8794070963,63344.8796169792,63344.8797716447,63344.8798856099,63344.8799695811
17,Colorado,1656.02079572627,1666.06687238559,1677.31583663653,1689.92278870202,1704.15102351696,1720.67769058748,1740.30568866094,1764.2871880738,1792.33744358936,1825.51236624067,1865.02929743644,1912.35610524633,1968.9755879567,2036.80086479292,2117.73729237146,2215.8536911319,2334.21361113973,2476.37296380091,2646.22551761011,2848.24000499145,3087.07615850213,3367.78893500554,3693.4242512172,4067.76485212917,4493.63816064502,4972.50000766174,5504.05009686224,6085.99536274602,6713.95452938229,7381.68529000797,8081.30542794452,8804.15603215304,9541.63071815835,10286.0428219397,11031.3022487475,11773.3598713017,12510.2164036195,13241.9211631833,13969.7393772389,14695.2909935958,15419.6252080872,16142.4004953945,16861.3188612924,17571.9235887658,18267.792324554,18941.0975900896,19583.4072295704,20186.5938333042,20743.6927170207,21249.5766129239,21701.3488250754,22098.4280342553,22442.3234448051,22736.2251144617,22984.491738165,23192.1331716165,23364.3606635153,23506.2442013049,23622.4853960426,23717.2928610088,23794.3366603042,23856.7562115732,23907.1995154231,23947.8772825478,23980.6210607477,24006.9391694602,24028.0673987918,24045.0137889016,24058.5972495053,24069.480544784,24078.1982802004,24085.1804932933,24090.7723849688,24095.2506741698,24098.8370240332,24101.7089594318,24104.0086728885,24105.8500843566,24107.3244802736,24108.5050126929,24109.4502921466,24110.2072636773,24110.8135132815,24111.2991215331,24111.6881549046,24111.9998653821,24112.2496541938,24112.4498445237,24112.6102997594,24112.7389172595,24112.8420222782,24112.9246821612,24112.9909570895,24113.0441004122,24113.0867189233,24113.1209012519,24113.1483207963,24113.1703182827,24113.1879679779,24113.2021307639
18,Maryland,3081.5147022928,3103.47012132339,3132.67928763715,3170.02016706697,3216.63828543022,3273.75530593953,3342.96844313521,3426.294251175,3524.1141012562,3642.1904716511,3787.34955692867,3967.47178734771,4191.31475596385,4468.13487171619,4807.68209868695,5214.01330710616,5690.54318197612,6240.83633380796,6867.97580781034,7573.59176325574,8356.83814540033,9213.24548673858,10134.2320984872,11105.4625764522,12108.2123822008,13122.0236175042,14126.8650957409,15104.4508439752,16039.0843893231,16917.7658266068,17733.0235500569,18479.0410605122,19151.2861859784,19746.5071119483,20263.218734268,20702.2974398735,21067.4805018709,21365.2509642594,21604.6748252926,21795.5233041189,21946.9515435271,22066.8339144607,22161.6209452724,22236.4733525361,22295.4960507257,22341.9456369311,22378.4242586586,22407.0135343442,22429.3765642175,22446.8385608948,22460.4521578676,22471.0507775778,22479.2923122942,22485.6945826522,22490.6641148999,22494.5192742153,22497.5087840972,22499.8265101436,22501.6232409962,22503.0160337017,22504.0956754315,22504.9325426864,22505.5811824473,22506.0838783038,22506.4734167743,22506.7752276737,22507.0090384321,22507.1901528551,22507.3304407331,22507.4391049602,22507.5232773515,22507.5884821158,22507.638996658,22507.6781323719,22507.7084530262,22507.7319439539,22507.7501429629,22507.7642415277,22507.7751629793,22507.7836229286,22507.7901759933,22507.7952519697,22507.7991838638,22507.8022296342,22507.8045890682,22507.8064168823,22507.8078328866,22507.8089298671,22507.8097796911,22507.8104380315,22507.8109480212,22507.8113430806,22507.8116491054,22507.8118861599,22507.812069789,22507.8122120349,22507.8123222259,22507.8124075869,22507.8124737138,22507.8125249409
19,Nevada,491.416808724765,496.118693470718,501.119874921888,506.433685944846,512.030561639318,517.964490445467,524.170000722264,530.506641779588,537.126943551336,544.026925586342,551.344818324254,559.104298811778,567.539180740865,576.713443690953,586.269467537591,597.880661674996,612.090111398498,629.262143992648,650.126692879609,675.197623032255,705.541002652795,743.012582387247,787.407956726462,840.008648190237,902.270853638413,975.851564871137,1062.58417540297,1164.48640753246,1283.69134871676,1422.33379555828,1582.47361537484,1766.00141141118,1974.52093203934,2209.14099820073,2470.31241219863,2757.57427888405,3069.31047126434,3402.89275937674,3754.46463827928,4119.01003580476,4490.55402323401,4862.49063947801,5228.00704952384,5580.55416310052,5914.29709905741,6224.4922742564,6507.73220161979,6762.03611233725,6986.79589753973,7182.59854232905,7350.97481079864,7494.12016847997,7614.61050632532,7715.16981295356,7798.49125363196,7867.11360432874,7923.34684485062,7969.2368630239,8006.55832014847,8036.82593808196,8061.31632088305,8081.09474572919,8097.04320981309,8109.88738242517,8120.22128632782,8128.52912397706,8135.20412297589,8140.56473684818,8144.8682746847,8148.32226159802,8151.09383395637,8153.31745761403,8155.10123157742,8156.5320114042,8157.67955679905,8158.59988009661,8159.33794423762,8159.9298336774,8160.40450044497,8160.78516810854,8161.09046099345,8161.33531304512,8161.53169802267,8161.68921593127,8161.81556373349,8161.91691293539,8161.99821229218,8162.06343038012,8162.11574994175,8162.15772360023,8162.19139864662,8162.21841707356,8162.24009579581,8162.25749100042,8162.27144977625,8162.28265153591,8162.2916412357,8162.29885601425,8162.30464655037,8162.30929418495
20,Tennessee,534.713212359393,544.49672847304,555.321780032845,567.45477513286,581.242252467244,596.976726599624,614.808759349941,634.591104882952,658.782430305392,688.684501282579,725.577891998445,770.709793324317,825.825966130797,893.012358740202,975.567257901281,1073.33288564262,1188.67011936179,1324.14343792832,1482.40272618166,1666.08326705848,1877.70852146504,2119.59975150981,2393.79629607257,2701.41909710256,3042.71085953462,3416.90334891465,3822.11046328173,4255.14085902659,4711.39134108397,5184.64912371684,5667.92093289681,6153.26669853285,6632.19569921806,7096.18897978963,7537.279378759,7948.61165510745,8324.89487025262,8662.68735225658,8960.48840961606,9218.61366574855,9438.89750489801,9624.29081941457,9778.4371722715,9905.28561965438,10008.7868506886,10092.6511527724,10160.2207200249,10214.4132937502,10257.7164399083,10292.2135476173,10319.6264428256,10341.3641807968,10358.571379944,10372.1725071109,10382.9106831079,10391.3808239558,10398.0575015381,10403.318067903,10407.4617017199,10410.7249365538,10413.2944812415,10415.3175586135,10416.9101877048,10418.1637780895,10419.1503521862,10419.9266644023,10420.5374414776,10421.0179291904,10421.3958954243,10421.6932083182,10421.9270817564,10422.111059444,10422.2557930701,10422.3696576694,10422.4592383833,10422.5297137173,10422.5851568833,10422.6287724601,10422.6630821277,10422.6900704211,10422.7112991635,10422.7279973951,10422.741132126,10422.7514640591,10422.7595915022,10422.7659849812,10422.7710145151,10422.7749710975,10422.7780836005,10422.7805320593,10422.7824581093,10422.7839731852,10422.7851649636,10422.7861024265,10422.7868398445,10422.7874199102,10422.7878762057,10422.788235145,10422.788517503,10422.7887396199
21,Hawaii,17.0000466881622,17.0000987633488,17.00015755335,17.0002253930959,17.0003020910286,17.0003907740985,17.0004905473092,17.0006036037455,17.0007218817315,17.0008469706403,17.0009815853808,17.0011368086981,17.001300904373,17.0014796999035,17.001655577885,17.0018684234097,17.0021229533013,17.0024208749679,17.0027549228394,17.0031382631255,17.0035756204909,17.0040996582459,17.0046931674624,17.0053669172614,17.0061331850504,17.007005806376,17.0079989995024,17.0091312815176,17.0104231776028,17.0119014884428,17.0135905467301,17.0155176993421,17.0177142414029,17.0202174962766,17.0230682254983,17.0263124675777,17.0299974804077,17.0341801368415,17.0389234875972,17.0442971643387,17.0503777667455,17.0572494233852,17.0650037014454,17.0737397858234,17.0835638884748,17.0945898853918,17.1069390281704,17.1207393218221,17.1361243145642,17.1532319622262,17.1722028266297,17.1931784418043,17.216297822257,17.2416937515551,17.2694882164893,17.2997869353787,17.3326729698482,17.368199620272,17.406382804398,17.4471933948983,17.4905498857966,17.5363121595302,17.5842771286941,17.634177055249,17.685681149806,17.7384009259269,17.791899351259,17.8457036891713,17.8993212985105,17.9522573558393,18.0040331987779,18.0542038782216,18.1023735658939,18.1482077036103,18.1914411440967,18.2318819827029,18.2694112119893,18.3039787077114,18.335596321252,18.3643289964658,18.3902848380255,18.4136049702911,18.4344538553992,18.4530105511562,18.4694611980158,18.4839928572992,18.4967886923198,18.5080243937622,18.5178656969821,18.5264668152316,18.533969610675,18.5405033372432,18.5461848093112,18.551118873214,18.5553990814891,18.559108490856,18.5623205232806,18.5650998451294,18.5675032321228,18.5695803979525
22,Indiana,2557.11246169885,2574.67530879405,2592.59498307308,2610.26009224797,2627.59230859193,2644.58075343469,2661.18626307238,2676.07726436965,2704.45057982355,2751.28787410647,2822.99133157572,2927.4484174478,3074.5749137193,3277.47433306854,3553.76946604379,3908.70016354389,4368.15951168338,4964.10833870224,5734.19783819049,6718.8918143655,7956.30661155074,9474.40493515027,11282.1217094026,13349.6313171528,15614.8002210177,17986.846433018,20356.786860379,22612.1951539433,24652.9476014758,26404.9813526204,27834.8200234788,28944.199951904,29764.0828923933,30343.7187804985,30738.5783708642,31000.4522006525,31171.620168736,31283.1569188024,31356.2038551649,31404.4078891471,31436.4322133414,31457.8119419431,31472.1305014013,31481.7350543748,31488.1782602673,31492.4939070307,31495.3763231095,31497.2949516319,31498.5680902398,31499.4111419362,31499.9690208959,31500.3384587892,31500.5835483452,31500.7465274969,31500.8551602658,31500.9277025859,31500.9761921817,31501.0086029429,31501.0302448461,31501.0446704511,31501.054266111,31501.0606372593,31501.0648625566,31501.0676640697,31501.0695227942,31501.0707576348,31501.0715793246,31501.0721269257,31501.0724922661,31501.0727361229,31501.0728988567,31501.0730073653,31501.0730796294,31501.0731276915,31501.0731596215,31501.0731808207,31501.073194895,31501.0732042441,31501.0732104604,31501.0732145981,31501.0732173549,31501.0732191928,31501.0732204184,31501.0732212354,31501.0732217797,31501.073222142,31501.073222383,31501.0732225432,31501.0732226496,31501.0732227203,31501.0732227674,31501.0732227986,31501.0732228195,31501.0732228333,31501.0732228426,31501.0732228487,31501.0732228528,31501.0732228556,31501.0732228574,31501.0732228586
23,Kentucky,531.097776950874,537.014192822976,543.812505232352,551.699709915817,560.888893738105,571.600527761945,584.247551500948,599.184455091586,617.217900517279,639.160125085357,666.123810733817,699.349000503758,740.343215568578,790.970731110354,853.451804905467,929.912719445782,1022.62535476543,1134.36519542295,1268.15025684764,1427.37442514228,1615.52679147756,1836.11029664745,2091.42408641939,2383.43542846372,2712.92831133251,3079.37046274416,3480.9457768675,3914.70939208497,4376.80467679773,4862.74038285378,5367.52528077355,5885.80561319591,6411.92652492721,6940.06981033679,7464.29522812568,7978.67799851571,8477.44668256487,8955.6407548937,9408.93618417263,9833.71728834625,10227.1017052001,10586.939532342,10911.7546971604,11200.7352065647,11453.7582749539,11671.6676102565,11856.2221506209,12009.9901427228,12136.1588203358,12238.2982613421,12320.0848423353,12385.0495305746,12436.3689881848,12476.7832158474,12508.5654496477,12533.5474352175,12553.17952982,12568.6020024279,12580.7105966398,12590.2102294402,12597.6565006508,12603.4878912267,12608.0505774817,12611.6177556409,12614.4047991385,12616.5812363492,12618.2802518167,12619.6062945469,12620.641135859,12621.4486989132,12622.0789010199,12622.5706973931,12622.9544801148,12623.2539605508,12623.4876412242,12623.6699639311,12623.8122036172,12623.9231639837,12624.0097189579,12624.0772347618,12624.1298994562,12624.1709806969,12624.2030273314,12624.2280271299,12624.2475301542,12624.2627451661,12624.2746148798,12624.2838746372,12624.2910981217,12624.2967329568,12624.3011284293,12624.3045570895,12624.3072315931,12624.3093178435,12624.3109452539,12624.3122147641,12624.3132050999,12624.3139776617,12624.3145803389,12624.3150504861
24,Minnesota,1425.24630454692,1441.1421843359,1459.99071725681,1482.04410675259,1507.49408076544,1536.82308683872,1570.51902702532,1610.2838268137,1654.29211706746,1703.3921296683,1758.48067751149,1820.55568741203,1890.76827232126,1970.51307421662,2061.13017974934,2165.01016307557,2283.6153625072,2418.52896939565,2571.45478358978,2744.25102043598,2938.81486521611,3157.29529340373,3400.85379965684,3671.49925717042,3971.08649084795,4301.23344088227,4663.22090794008,5057.87811391279,5485.45413020992,5945.54507426045,6436.87047697356,6957.36018232389,7504.13779329724,8073.54887454132,8661.23164518758,9262.251121935,9871.23669480408,10482.7339301787,11091.3036271679,11691.7401856662,12279.2662233236,12849.6874692166,13399.4972594581,13925.927049781,14426.9393905509,14901.1892998234,15347.9383157959,15766.9495127228,16158.3779862644,16522.6699575577,16860.4776254931,17172.5988042815,17459.9223673169,17723.4032701586,17964.0511075838,18182.9269336818,18381.1432881027,18559.8633037774,18720.296167843,18863.6880132051,18991.307962713,19104.431200574,19204.3207025246,19292.2092869631,19369.2833483205,19436.6692998551,19495.4231016012,19546.5236226874,19590.8691250632,19629.2764736424,19662.4825685082,19691.1474703734,19715.858725496,19737.1364631602,19755.4389119125,19771.1680677995,19784.6753026556,19796.2667616212,19806.2084492077,19814.7309437267,19822.0337092122,19828.2889996214,19833.6453531839,19838.2306968826,19842.155087606,19845.513120201,19848.3860341156,19850.8435501054,19852.9454671017,19854.7430473396,19856.2802153063,19857.5945936742,19858.7183969904,19859.6792016026,19860.5006081427,19861.2028109294,19861.8030868191,19862.3162146175,19862.7548347156,19863.1297573336
25,Oklahoma,371.403963208637,373.884035144487,376.378176154234,379.045236927539,381.97132020935,385.298390289445,389.051947782426,393.137397801464,398.029015883005,404.008592052722,411.507852898702,420.990534111017,432.9990329503,448.318234419233,467.594723479219,494.375058567872,531.208991206538,581.227374085969,648.474351262272,737.851045565166,855.005794902656,1006.65652261447,1196.50965414897,1429.82943233359,1711.50953401306,2046.13705521637,2437.94725265631,2890.17545065362,3403.51094111865,3974.03772089784,4590.82224731836,5235.73217831048,5884.86183663611,6511.51187255605,7089.90333372477,7598.75345858924,8024.08152610225,8361.59231546349,8616.06851622444,8799.12553376166,8925.67518531421,9010.53104893506,9066.24773900713,9102.37553586764,9125.66417971581,9140.65901530177,9150.32985650176,9156.58433031898,9160.63907136307,9163.27018371639,9164.97555452564,9166.0776308888,9166.78665891553,9167.24061012988,9167.53009319847,9167.71428821563,9167.83147848493,9167.90617237597,9167.9539272561,9167.98456889417,9168.00429510598,9168.01702398215,9168.02524505185,9168.03055107532,9168.03396859713,9168.03616335394,9168.03756844361,9168.03846571515,9168.03903794965,9168.03940294688,9168.03963609718,9168.03978536946,9168.03988118315,9168.03994281987,9168.03998252768,9168.04000811847,9168.04002459991,9168.040035198,9168.04004199884,9168.04004635394,9168.04004913834,9168.04005091719,9168.0400520539,9168.04005278109,9168.04005324707,9168.04005354619,9168.0400537385,9168.04005386223,9168.04005394186,9168.04005399307,9168.04005402597,9168.04005404707,9168.04005406058,9168.04005406923,9168.04005407477,9168.0400540783,9168.04005408057,9168.04005408202,9168.04005408296,9168.04005408356
