id,Country,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05
10,Florida,3209.34855445517,3260.23935486132,3312.86530590833,3367.18469724429,3423.44361994566,3484.26356963208,3550.80617960516,3623.47812579635,3703.06356282225,3790.40295427455,3886.99161627045,3993.31547441011,4109.85211222332,4236.53687866461,4362.05584076949,4521.04384848182,4721.4308412078,4971.16724075819,5280.8839468642,5662.40583368959,6132.0076029241,6720.75906716373,7415.92851085865,8233.32441297733,9189.11440589515,10298.8052840999,11576.1773727459,13031.7340936753,14670.8681406399,16493.5030186104,18485.5443555075,20622.1662244703,22868.2510110904,25179.6534174938,27506.0329770155,29794.1371173998,31990.1380756247,34050.598966996,35941.5452088467,37640.3884150436,39136.3607162549,40429.5658735574,41528.9963583204,42450.0306244341,43211.8446646402,43835.2364383557,44340.854276605,44747.9920405412,45073.9154679987,45333.5894871261,45539.6909667974,45702.8117283729,45831.6169563745,45933.1303514425,46013.0061728949,46075.7724660098,46125.0401519382,46163.6786259509,46193.9609197377,46217.6828482837,46236.2595044233,46250.8035834607,46262.1886474302,46271.0998100644,46278.0740816091,46283.5322053667,46287.8034225015,46291.1454726895,46293.7601877592,46295.8056459326,46297.405654542,46298.6571616473,46299.6360595709,46300.4017370007,46301.0006513992,46301.46913616,46301.8356042113,46302.122274797,46302.3465246423,46302.5219439775,46302.6591619702,46302.7664941863,46302.850447166,46302.9161121217,46302.9674725361,46303.0076447853,46303.0390665365,46303.0636443273,46303.0828691726,46303.0979071069,46303.1096700469,46303.1188712139,46303.1260684639,46303.1316981586,46303.1361016464,46303.1395459676,46303.1422400316,46303.1443472635,46303.1459954993,46303.1472847288
11,New York,31163.3668953537,31201.1932396547,31238.4301142558,31274.989465592,31310.9348879055,31346.0389094854,31380.5167723818,31412.103543212,31449.487189503,31493.7434933025,31545.7905701842,31606.2544892712,31675.8937796199,31755.7864855683,31850.0606277702,31952.3527526925,32063.8450858028,32185.8733320918,32319.9476885531,32467.7472114491,32631.1756192223,32812.3114404711,33013.7617448127,33237.1644853392,33484.1269148187,33756.2250940871,34055.0200181958,34382.0115850524,34738.5576962457,35125.39825092,35544.0292736986,35995.7031962898,36481.3528451074,37001.5098787276,37556.223644782,38144.9770112539,38766.6179223982,39419.2696761145,40100.4160198087,40806.9101197443,41535.0068279172,42280.4174558578,43038.3935088273,43803.8403623422,44571.4963514742,45335.9783941677,46091.9322619171,46834.1831387106,47557.878017607,48258.6119531292,48932.5320576844,49576.413807122,50187.7089250719,50764.5567908953,51305.7678314458,51810.7832268918,52279.6164125977,52712.781842249,53111.2162413842,53476.1951202449,53809.2565188207,54112.1294108173,54386.6689333226,54634.7997268946,54858.4679283747,55059.6017599722,55240.0802713371,55401.7094648142,55546.2051104886,55675.1812912253,55790.1437147596,55892.4868756138,55983.494241781,56064.3407515157,56136.0970756664,56199.7349717824,56256.1333323152,56306.0846120299,56350.3013916998,56389.4228959361,56424.0213335409,56454.6079686863,56481.6388639577,56505.5202560751,56526.6135441309,56545.2398846357,56561.6843984743,56576.200002432,56589.0108828663,56600.3156305355,56610.2900614586,56619.0897489441,56626.852291496,56633.6993403895,56639.7384094597,56645.0644881825,56649.7614775708,56653.9034667933,56657.5558669504,56660.7764170166
12,Rhode Island,899.225212361647,904.940119295881,911.036247750109,917.81136828361,925.37616143773,934.017062420857,944.066781570422,955.963165581142,968.493737323057,981.747997655661,995.849224035106,1010.90336432651,1027.08538016373,1044.59882192035,1063.52655709391,1084.27999733171,1106.96220490724,1131.78551187618,1158.87741342154,1188.38549232818,1220.43647255102,1255.12950407003,1292.24358290975,1331.89938292947,1374.20484238473,1419.24738391321,1467.09372194567,1517.77809474696,1571.29551150901,1627.6151895887,1686.63945653182,1748.23594385202,1812.22345089917,1878.38204849136,1946.45170471135,2016.13647406693,2087.1100186184,2159.05836921284,2231.64748080891,2304.52958152389,2377.35059908375,2449.7571388507,2521.40411514627,2591.962183738,2661.12247674889,2728.60380511954,2794.15584560398,2857.5624886162,2918.64308222959,2977.25293206348,3033.28282515597,3086.657790096,3137.33184874698,3185.28563889919,3230.52384737851,3273.07251587378,3312.97639148505,3350.29632600599,3385.10674749491,3417.49337454899,3447.550989454,3475.38142860432,3501.09169197332,3524.79222719267,3546.59535884447,3566.61386008326,3584.95966329064,3601.74289750995,3617.07106325872,3631.04833773926,3643.77500736542,3655.34701916773,3665.85564497131,3675.38725183458,3684.02316467659,3691.83961361612,3698.90775291436,3705.29374243675,3711.05888037375,3716.25977757432,3720.94856459493,3725.17312351387,3728.97733092748,3732.40130645319,3735.48166211337,3738.2517487745,3740.74189668243,3742.97964778163,3744.989978036,3746.79550861642,3748.41670515783,3749.87206470061,3751.17829014996,3752.35045232587,3753.40213983244,3754.34559709147,3755.19185096413,3755.95082663235,3756.63145343021,3757.24176131512
13,Georgia,2673.92770589889,2704.88535977971,2736.3799381439,2768.98473087413,2801.84622057063,2835.47566202233,2870.53618905167,2907.21176780534,2944.70877688486,2982.77693676072,3020.8921578106,3059.85661805481,3100.86395838201,3144.18371062193,3186.67989357415,3242.25769040601,3313.78165828826,3404.48067071126,3517.48988957357,3655.80492974501,3824.95985779772,4034.82898023277,4279.94704910422,4566.265648663,4900.36868879481,5289.39911711075,5740.55714826087,6260.66016932536,6855.76887448256,7531.09784484692,8287.51242439649,9122.60604271508,10030.1229846335,10999.7339096172,12017.2159161008,13064.612353587,14120.5934552596,15164.3850366588,16175.6173237577,17135.8246858236,18029.7108128678,18846.041712447,19578.0379088325,20223.2727720755,20783.1382564961,21262.1111656907,21666.8198351387,22005.1380203019,22285.4063008473,22515.8351761334,22704.1152107789,22857.2075480093,22981.1927577945,23081.2754755496,23161.8430866522,23226.5520116198,23278.4231242947,23319.9355670633,23353.1130272051,23379.6002307469,23400.7284386192,23417.5712985526,23430.9919508304,23441.6824467393,23450.1965015023,23456.9763690056,23462.3746025463,23466.6721615578,23470.0929422031,23472.8153850569,23474.9817180377,23476.7053068666,23478.0764998593,23479.1672803624,23480.0349741904,23480.7252127768,23481.2743032652,23481.7111243231,23482.0586413099,23482.3351153103,23482.555067193,23482.7300471194,23482.8692447184,23482.979972883,23483.0680515426,23483.138112375,23483.1938410212,23483.2381698431,23483.2734314655,23483.3014811647,23483.3237944178,23483.3415446206,23483.3556649651,23483.3668976721,23483.3758331406,23483.382941064,23483.3885951372,23483.393092683,23483.3966702534,23483.3995160388
14,New Hampshire,341.803261302383,344.805482597901,347.921619930209,351.167366689957,354.485742467952,357.971926271346,361.708875116346,365.706600956039,370.360861073343,375.639639507293,381.668911780406,388.515238106968,396.394753236379,405.425888804696,415.905473982918,427.562884450516,440.54052200755,455.0135264203,471.177695497238,489.263201765804,509.514044939929,532.190596068307,557.58124879343,585.944635562558,617.56935404825,652.750375463755,691.79577946133,735.001303416094,782.659669274544,835.028184708273,892.406781150404,955.075304026465,1023.28101694294,1097.22699631404,1177.05787754666,1262.8485008907,1354.59256074445,1452.19082762502,1555.44820791466,1664.06524347095,1777.63535963727,1895.64424484313,2017.47593906298,2142.42113918289,2269.6928769785,2398.4354986301,2527.74377047372,2656.68525906403,2784.32477558127,2909.74995049945,3032.09621389648,3150.56989220336,3264.4682198909,3373.19471564125,3476.26983122205,3573.33622707352,3664.1588270127,3748.61986075495,3826.70981644946,3898.51507021407,3964.20394713029,4024.01175596237,4078.2257055818,4127.17047265,4171.1949840751,4210.66080192334,4245.93230721476,4277.36872306971,4305.31791540224,4330.11180598605,4352.0631994907,4371.46380298337,4388.58322463854,4403.66874584392,4416.94568875452,4428.61820629835,4438.8703644404,4447.86741177071,4455.75715352443,4462.67136661531,4468.72720811881,4474.02858292251,4478.66744703661,4482.72503124029,4486.27297655867,4489.37437793065,4492.08473606078,4494.45281983907,4496.52144342834,4498.32816305657,4499.90589948698,4501.28349233911,4502.48619238418,4503.53609773227,4504.45253951624,4505.2524223123,4505.95052414231,4506.55976049777,4507.0914164292,4507.55535035691
15,North Carolina,1240.19010339049,1263.16756876877,1293.53494710458,1332.54492912346,1381.3860492456,1441.56690198714,1515.17749836566,1606.39552850494,1711.91721270942,1833.9100475553,1974.75663777306,2136.84391982793,2322.50412070141,2533.73587020186,2772.04453495291,3038.27144951155,3331.19439631085,3648.13930712908,3985.00504908577,4336.3862246955,4695.77860737125,5055.89834109893,5408.89254731497,5748.03878709168,6067.4570985793,6362.49079338074,6629.94313000005,6868.12874784133,7076.77738566136,7256.8110746155,7410.05666513411,7538.95794764443,7646.28318541033,7734.88042170897,7807.49745391093,7866.66809182427,7914.65356883402,7953.42914841173,7984.67059183335,8009.78039449695,8029.92050220429,8046.04619443414,8058.93833398084,8069.23229736698,8077.44316843491,8083.98717041598,8089.19952517807,8093.34940320568,8096.65238993425,8099.2808121056,8101.37220822428,8103.03621097455,8104.36004913846,8105.41313837949,8106.25073508646,8106.91683696834,8107.44648382214,8107.86758189722,8108.20235252545,8108.46848406976,8108.68004975644,8108.84824137923,8108.98195607151,8109.088265117,8109.1727878969,8109.23998977948,8109.29341929512,8109.33589743894,8109.36966747022,8109.39651353156,8109.41785468076,8109.43481952466,8109.44830553867,8109.45902626875,8109.46754892481,8109.47432433535,8109.47971080602,8109.48399310918,8109.48739758699,8109.49010415691,8109.49225585128,8109.4939663943,8109.49532621311,8109.49640721025,8109.49726655564,8109.49794970164,8109.49849278159,8109.49892451838,8109.49926774323,8109.49954060407,8109.49975752652,8109.49992997788,8109.50006707424,8109.500176063,8109.50026270613,8109.50033158472,8109.50038634095,8109.50042987044,8109.50046447515,8109.50049198508
16,New Jersey,12971.7692622671,13002.7060710399,13032.3022190379,13060.8772117606,13088.2476419382,13114.4720322794,13139.7140579289,13163.8239982788,13191.8937728145,13224.3202160872,13261.7882231166,13305.2733337736,13356.2041908441,13416.4484158576,13488.166126717,13573.6279589008,13675.547186116,13796.7984547118,13940.8770309436,14111.7732617944,14314.2207755074,14554.1892267414,14832.903899748,15154.6657453272,15523.6164322326,15943.4478758466,16417.0723753248,16946.2433831602,17531.1985391721,18170.3990942926,18860.4079781947,19595.8536826955,20369.5931368916,21172.9150652071,21995.866578482,22827.5895655304,23656.5878007966,24472.0636647535,25263.7301172754,26022.1500407566,26739.0458094503,27407.5724615991,28022.5442396005,28580.5893902946,29080.2027776632,29521.6795628267,29906.9295345994,30239.1883132525,30522.6698806098,30762.2006269902,30962.8788372044,31129.7927557981,31267.768605611,31381.2311031392,31474.1295258564,31549.9147686717,31611.5521022836,31661.5560188549,31702.0365812933,31734.7498634111,31761.1476702513,31782.4237903731,31799.5554867361,31813.3397382972,31824.424357838,31833.3343586026,31840.4940340809,31846.2457233703,31850.8653045781,31854.5749038445,31857.5532619812,31859.9441506355,31861.8631804419,31863.4032947175,31864.6391955478,31865.6309072651,31866.4266452066,31867.0651255008,31867.5774256927,31867.9884841082,31868.3183084687,31868.582950701,31868.7952896455,31868.9656590769,31869.102351319,31869.212020961,31869.3000084714,31869.3705996582,31869.4272337724,31869.4726704998,31869.5091240268,31869.5383707074,31869.5618355476,31869.5806616705,31869.5957660971,31869.607884511,31869.6176071532,31869.6254075977,31869.6316658243,31869.6366867187
17,Colorado,1656.02079572627,1665.97371197256,1676.99782702741,1689.19629444351,1702.76227921081,1718.27939784206,1736.42645372589,1758.29029731385,1783.45581582847,1812.73054248237,1847.00963489883,1887.3439173232,1934.67911025063,1990.23609354997,2055.03465272186,2131.92421898227,2222.5461894685,2328.69927505758,2452.14115896944,2594.79601028746,2758.37334626634,2944.61865202243,3153.12192807413,3384.07659536693,3636.95488932119,3910.45335226408,4202.51263278015,4510.45937196442,4831.18948180299,5161.47824156037,5498.08234764524,5838.16239868907,6179.48281671605,6520.52932209613,6860.45204668135,7198.92164909105,7535.82187987435,7871.21122301059,8204.85941536446,8536.00407772796,8863.20624896689,9184.33025756445,9496.65054200962,9797.070357261,10082.4110538381,10349.7261811764,10596.5774932788,10821.2407725406,11022.8141308943,11201.2275427252,11357.1623204144,11491.9102884321,11607.1851692696,11704.9459077477,11787.2413016423,11856.0882271636,11913.3868619412,11960.869733935,12000.0779028213,12032.356641559,12058.8637932689,12080.5852187535,12098.3533682404,12112.8664849007,12124.7069610475,12134.3581712796,12142.2194896972,12148.6196660696,12153.8284522699,12158.0666088907,12161.5144358264,12164.3189740053,12166.600027905,12168.4551586574,12169.9637940727,12171.1905915929,12172.1881796791,12172.9993886982,12173.6590660272,12174.1955545391,12174.6318986573,12174.9868297774,12175.2755704996,12175.5104907886,12175.7016427996,12175.8571961982,12175.9837919728,12176.0868296526,12176.1707002869,12176.2389753755,12176.2945601328,12176.3398179068,12176.3766712756,12176.4066842615,12176.4311292295,12176.4510413331,12176.4672628149,12176.4804790417,12176.4912478077,12176.5000231533
18,Maryland,3081.5147022928,3102.54989222933,3129.62946664468,3163.26567984235,3204.17274609039,3253.03575702147,3310.80878300995,3378.68700570986,3456.30179175614,3547.24948398585,3655.5574658791,3785.5260956053,3941.49186991038,4127.40324134804,4346.94662184623,4598.15156872694,4879.38576783986,5188.98442246696,5525.05032514977,5885.11501897802,6265.98507773687,6663.51115333227,7072.81755855223,7487.14057965341,7899.09745559534,8301.50265000464,8687.9115882197,9052.85854594358,9392.08683888842,9702.44165627223,9983.53890603896,10235.2670128371,10457.800953177,10651.7004719493,10818.1003487667,10958.8049816069,11076.2767383988,11173.4125684736,11253.3992955507,11319.1845481792,11373.2708898664,11417.7074068929,11454.1642910551,11484.015116773,11508.4041653527,11528.283118662,11544.4485117346,11557.566133736,11568.1904190849,11576.7810227414,11583.7173772687,11589.3113823111,11593.8184360819,11597.4468727586,11600.3661336286,11602.713688315,11604.6008292801,11606.1174798856,11607.3361686718,11608.3152847715,11609.101810738,11609.7335388456,11610.2408638367,11610.6482287505,11610.9752889027,11611.2378476961,11611.4486090894,11611.6177828679,11611.7535718326,11611.8625640573,11611.9500489179,11612.0202718069,11612.076639477,11612.121885511,11612.1582037171,11612.1873550117,11612.2107530413,11612.2295327721,11612.2446054578,11612.2567027142,11612.2664118876,11612.2742044531,11612.2804588303,11612.2854787178,11612.2895078299,11612.2927417391,11612.2953373901,11612.2974207391,11612.2990928819,11612.3004349667,11612.3015121328,11612.3023766683,11612.3030705451,11612.3036274526,11612.3040744305,11612.3044331805,11612.3047211197,11612.3049522259,11612.305137717,11612.3052865961
19,Nevada,491.416808724765,496.118693470718,501.119874921887,506.433685944846,512.030561639316,517.964490445464,524.170000722259,530.50664177958,537.119334927853,544.000575507675,551.283684048704,558.985732625027,567.331494089355,576.372888356717,585.735937571753,596.968336310765,610.536791654394,626.701573825033,646.054552077726,668.924633070569,696.135434343362,729.222058123712,767.663473067783,812.260929109414,863.866151110573,923.385099786582,991.730862811034,1069.81207303068,1158.44890671924,1258.25523447866,1369.59408310754,1492.51168165498,1626.68888293001,1771.34667754263,1925.23568795104,2086.58393479594,2253.08650437242,2422.22354907393,2591.24484559076,2757.33353595137,2917.78418093955,3070.17427897883,3212.50636113679,3343.30558280819,3461.66077966241,3567.21313500305,3660.09670099626,3740.84555736468,3810.28829743026,3869.44090567396,3919.41352684617,3961.33667620685,3996.29880703052,4025.31024585526,4049.28302600197,4069.02287306839,4085.22966581203,4098.50330901671,4109.35261241305,4118.20550627936,4125.4194247575,4131.29122756544,4136.06632282473,4139.94679219032,4143.09850934955,4145.65725528511,4147.73389043505,4149.41878794709,4150.78553221865,4151.89398451963,4152.79281009168,4153.52155238103,4154.11232978297,4154.59122045571,4154.97939079728,4155.29401476583,4155.54902256842,4155.75571001739,4155.92323445447,4156.05901805035,4156.16907575746,4156.25828220866,4156.33058808081,4156.38919540588,4156.4366995696,4156.47520431233,4156.50641487137,4156.53171343902,4156.55222031584,4156.56884349028,4156.5823188439,4156.59324275654,4156.60209854848,4156.60927792084,4156.61509833757,4156.6198171128,4156.62364281993,4156.62674453219,4156.62925930767,4156.63129825338
20,Tennessee,534.713212359393,544.445841862605,555.145407294946,567.04572969044,580.448491909437,595.585603281409,612.52584647315,631.013168193228,653.233496565715,680.237830532821,712.972566658445,752.243987823326,799.226098672454,855.269791806841,922.743603999645,1000.49918472265,1089.58891321004,1191.03860467473,1305.74289188302,1434.39952719084,1577.46286377786,1735.12116997862,1907.28361241892,2093.14305270147,2291.29920734424,2499.76695482749,2716.02873716574,2937.03680621035,3159.30315296814,3378.90432763175,3592.26778801343,3796.03535958172,3987.2754398244,4163.66476561942,4323.60666467599,4466.27376736793,4591.57085028601,4700.03643303692,4792.70941497744,4870.9737577041,4936.40476326576,4990.63536842509,5035.25666926482,5071.75114407537,5101.45858507918,5125.54795667791,5145.01967477381,5160.71742523311,5173.34476744475,5183.48339545698,5191.61105324712,5198.11807836293,5203.32204963961,5207.48039044478,5210.80105511097,5213.4515315529,5215.56638425141,5217.25350052697,5218.59922458524,5219.67251079921,5220.52840543729,5221.21084688039,5221.75490793345,5222.18858651007,5222.53423324317,5222.80968923822,5223.02919293282,5223.20410366528,5223.34348007469,5223.45454318757,5223.543047295,5223.61357669896,5223.66978300629,5223.7145747666,5223.75026929789,5223.77871332,5223.80137879529,5223.81943910065,5223.83382960934,5223.84529591815,5223.85443227593,5223.8617122324,5223.86751309922,5223.87213547687,5223.87581883854,5223.87875396098,5223.88109283527,5223.88295656429,5223.88444165238,5223.88562500816,5223.8865679256,5223.88731925371,5223.88791792143,5223.88839495016,5223.88877505822,5223.88907794047,5223.88931928867,5223.8895116051,5223.88966485104,5223.88978696356
21,Hawaii,17.0000466881622,17.000098754529,17.0001575238017,17.0002253269642,17.0003019675539,17.0003905664853,17.0004902215116,17.0006031165751,17.0007211834409,17.0008459980469,17.0009802583592,17.0011350259085,17.00129853853,17.0014765905485,17.0016515229707,17.0018629825152,17.0021155566299,17.002410789087,17.002741210014,17.0031197313179,17.0035507654147,17.0040665823865,17.0046496645335,17.0053102089353,17.0060597738775,17.0069112934252,17.0078778689584,17.0089766028823,17.010226252572,17.0116513685635,17.0132735553475,17.0151167748564,17.0172081288089,17.0195797464264,17.0222660044858,17.0253051075275,17.028734791176,17.0326002913199,17.0369505911476,17.0418384131633,17.0473201504876,17.0534559170118,17.0603089180436,17.067945033156,17.0764316140881,17.0858373865026,17.0962313824104,17.1076814676235,17.1202522276587,17.134002877924,17.1489845416994,17.1652377895269,17.1827886750137,17.2016450471999,17.2217928077467,17.2431923735894,17.2657756463509,17.2894439214875,17.3140670572091,17.3394842783348,17.3655066878667,17.3919216348587,17.4184988353255,17.4449979674567,17.4711772013458,17.4968020670878,17.5216539172062,17.5455374544929,17.5682867292106,17.5897692349254,17.6098879387637,17.628581292886,17.6458214532784,17.661611068511,17.675979070911,17.6889759195625,17.7006687000642,17.7111364114152,17.720465678725,17.7287470418666,17.7360718879034,17.742530033315,17.7482079115324,17.7531872961095,17.7575444767107,17.7613498027985,17.7646675147457,17.767555791102,17.7700669514116,17.7722477649027,17.7741398254489,17.7757799622124,17.7772006630449,17.7784304940689,17.7794945039029,17.7804146049841,17.7812099274533,17.7818971434151,17.782490761049,17.783003389195
22,Indiana,2557.11246169885,2574.67530877495,2592.59498300289,2610.26009207495,2627.59230823479,2644.58075276801,2661.18626190571,2676.0772624177,2703.37152122093,2747.32423350188,2813.22039039099,2907.27907774484,3036.92474696954,3211.58744660486,3443.534928756,3731.4674301102,4090.16694902376,4535.75063994969,5084.14290125084,5747.82312943186,6532.03698096268,7431.20745052419,8427.39764266484,9483.32089948742,10553.4948723583,11589.6946764914,12547.1471390323,13390.3503707523,14097.3365119311,14661.4323335138,15092.9778575943,15410.7351892885,15637.208392616,15794.6094913469,15902.2346913004,15975.2884988076,16024.8715726634,16058.6557285699,16081.7942075973,16097.7092438379,16108.6863650224,16116.2676873788,16121.5036003366,16125.1156416714,16127.6034666306,16129.3132671109,16130.485821854,16131.2886394553,16131.8379043846,16132.2137820574,16132.4712689826,16132.6479155766,16132.7692907247,16132.8527943892,16132.910284718,16132.9498674776,16132.9771048242,16132.9958281388,16133.0086838162,16133.0175006584,16133.0235426963,16133.0276820875,16133.0305188134,16133.0324642615,16133.0337997552,16133.0347174,16133.0353483798,16133.0357823903,16133.0360808906,16133.0362860955,16133.0364270654,16133.0365238344,16133.0365902189,16133.036635741,16133.036666955,16133.0366883639,16133.0367030553,16133.0367131433,16133.0367200743,16133.0367248381,16133.0367281127,16133.0367303634,16133.0367319098,16133.0367329717,16133.0367337007,16133.0367342009,16133.0367345441,16133.0367347795,16133.036734941,16133.0367350519,16133.0367351281,16133.0367351804,16133.0367352164,16133.0367352411,16133.036735258,16133.0367352697,16133.0367352777,16133.0367352832,16133.036735287,16133.0367352895
23,Kentucky,531.097776950874,536.980977213942,543.700510979701,551.44681331772,560.410123222173,570.779099995704,582.926254177792,597.152680391798,614.185556962988,634.705023355714,659.643695022899,689.99127007036,726.912545953929,771.797852957298,826.223577271392,891.466844275295,968.753775267827,1059.51222239261,1165.06753318742,1286.75360782671,1425.65310022281,1582.58340237045,1757.0559340127,1948.38189283514,2155.23386723729,2375.76096676547,2607.76310110909,2848.84410812422,3096.50235485726,3348.20453063561,3601.30211089123,3853.08586503623,4100.81030394272,4341.81503669073,4573.55548146559,4793.70782325667,5000.22483977617,5191.78057709173,5367.42610809677,5526.54912061038,5668.84213050696,5794.30543207382,5903.23986946459,5996.27526276984,6074.38179873522,6138.94682221424,6191.61473863129,6234.1275239236,6268.18008577827,6295.32079225458,6316.89240133365,6334.01614917532,6347.59907762779,6358.36815339213,6366.90217496063,6373.66085123317,6379.00939847864,6383.2383676577,6386.57914372685,6389.21605225082,6391.29579773749,6392.93503384348,6394.22639628928,6395.24333520999,6396.04398433848,6396.67427177902,6397.17041803569,6397.56096157856,6397.86837390611,6398.11034353789,6398.30079314241,6398.45068245505,6398.56864034738,6398.66146167146,6398.73449758003,6398.79196229884,6398.83717427487,6398.8727459898,6398.90073351762,6398.92275453559,6398.94008151034,6398.95371531493,6398.96444322106,6398.97288454452,6398.9795265434,6398.98475263126,6398.98886454253,6398.99209974726,6398.99464513842,6398.99664779569,6398.99822345508,6398.99946317787,6399.00043860368,6399.00120608908,6399.00180996768,6399.0022851166,6399.00265897546,6399.002953134,6399.00318458031,6399.00336668222
24,Minnesota,1425.24630454692,1440.90880033135,1459.22213193336,1480.35252600932,1504.38659427973,1531.67985098222,1562.56460395225,1598.54909470253,1637.79864177415,1680.92787224082,1728.55080012812,1781.32232863635,1839.97780341915,1905.40910772866,1978.35533987377,2060.42703605733,2152.28780324389,2254.59729761023,2368.00177954026,2493.16147980875,2630.63582320957,2781.10157994866,2944.1987732893,3120.22144108064,3309.25092464509,3511.13034233112,3725.43958253436,3951.47323408915,4188.21930467519,4434.39588451642,4688.3625665108,4948.277300706,5212.15111173542,5477.91187491299,5743.46649865443,6006.77519392297,6265.88424037524,6519.10199937901,6764.94374769084,7002.15945629103,7229.74457692591,7446.93559980776,7653.19382876686,7848.18203978174,8031.73397253331,8203.83231401571,8364.57888311828,8514.16866322665,8652.86885680663,8781.00383264327,8898.94425977122,9007.10263244032,9105.92070408636,9195.86560806745,9277.42596777631,9351.10750998182,9417.42798195185,9476.9113803036,9530.08166352291,9577.45639826124,9619.54041316962,9656.82019658772,9689.7592657187,9718.79461969857,9744.33426054453,9766.75573768073,9786.40549928226,9803.59926941738,9818.62299893396,9831.73424709136,9843.1638617392,9853.11784379782,9861.7793037128,9869.31043913572,9875.85447843455,9881.53755623915,9886.4704905153,9890.75044158391,9894.46244231463,9897.68079616131,9900.47034420686,9902.88760813371,9904.98181024283,9906.79577980013,9908.36675543862,9909.72709338872,9910.9048910418,9911.92453483647,9912.80718077966,9913.57117522987,9914.23242274263,9914.80470716082,9915.29997153259,9915.72856186789,9916.09943919284,9916.42036385879,9916.69805555617,9916.93833218487,9917.1462303386,9917.32610981077
25,Oklahoma,371.403963208637,373.884035144487,376.378176154234,379.045236927539,381.97132020935,385.298390289444,389.051947782426,393.137397801464,398.0113211806,403.939847489886,411.327811420656,420.593321675302,432.201852924037,446.80976142677,464.850759300412,489.455253624428,522.557969237568,566.331993601468,623.396169406998,696.651457173856,789.146309365877,904.519676475255,1043.26309269571,1207.50876897382,1399.14425675354,1619.48242643771,1868.60674033139,2144.46834692366,2442.0412569485,2753.07881374399,3066.35615873654,3369.32666778008,3649.88089860815,3897.97566542218,4106.96357640513,4274.37982683209,4401.86321737517,4494.64507878162,4559.62413910349,4603.79588399501,4633.20548961472,4652.53927443307,4665.16960969271,4673.40651997637,4678.78385242455,4682.30221487301,4684.60896697777,4686.12244401547,4687.11422737656,4687.76205653262,4688.18329686287,4688.45604111609,4688.63202367709,4688.74535838511,4688.818347837,4688.86543449033,4688.89589740887,4688.91567020637,4688.92854269806,4688.93694049663,4688.94242327172,4688.94600029365,4688.94832925501,4688.94984134881,4688.95082028734,4688.95145272791,4688.95186089332,4688.95212438173,4688.95229471029,4688.95240504835,4688.95247668826,4688.95252329338,4688.95255364948,4688.95257342731,4688.95258630411,4688.95259467535,4688.9526001071,4688.95260362497,4688.95260590023,4688.95260737102,4688.95260832209,4688.95260893774,4688.95260933687,4688.95260959602,4688.95260976451,4688.95260987412,4688.95260994544,4688.95260999181,4688.95261002193,4688.95261004146,4688.95261005412,4688.95261006231,4688.95261006761,4688.95261007105,4688.95261007327,4688.95261007471,4688.95261007565,4688.95261007626,4688.95261007665,4688.95261007691
