id,Country,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05
10,Florida,3209.34855445517,3260.2393548613,3312.86530590829,3367.18469724419,3423.44361994548,3484.26356963178,3550.8061796047,3623.47812579567,3703.06356282123,3790.40295427303,3886.99161626823,3993.31547440696,4109.85211221896,4236.53687865872,4362.05584076167,4491.50215683059,4624.07207772916,4757.05751081001,4888.22519772845,5014.20236482606,5133.5670386163,5256.93286616535,5379.22393080362,5499.75856549687,5617.88946382743,5733.26934575446,5845.8171721907,5955.90001927116,6064.11643883621,6169.70862319619,6272.51149548586,6372.4317235796,6469.45036728143,6563.59112797314,6654.89004729976,6743.33886552545,6828.85078540261,6911.42575754251,6991.08384445834,7067.85816644023,7141.78686917093,7212.90831173411,7281.25957181715,7346.88182947023,7409.83050175586,7470.16606852103,7527.95217710641,7583.25442980519,7636.14003269973,7686.6779955558,7734.93953501725,7780.99787502851,7824.92681783539,7866.80026803613,7906.69193407993,7944.67514251396,7980.82267350657,8015.20655425062,8047.89778164217,8078.96603731707,8108.47953760249,8136.50492024579,8163.10715074975,8188.34943706093,8212.29315091107,8234.99776132583,8256.52078972427,8276.91778975827,8296.24233898541,8314.54603948782,8331.87852625049,8348.28748329862,8363.81866780218,8378.51594175698,8392.42130974167,8405.57496073757,8418.01531326054,8429.77906330195,8440.90123465426,8451.41523114666,8461.35289023677,8470.74453738262,8479.6190407214,8488.00386575081,8495.92512975424,8503.40765573166,8510.47502561365,8517.14963255732,8523.45273215723,8529.40449244399,8535.02404257657,8540.32952015196,8545.33811707096,8550.06612391361,8554.52897279236,8558.7412786658,8562.71687910805,8566.46887253863,8570.00965492515,8573.35095497732
11,New York,31163.3668953537,31201.1932396501,31238.4301142415,31274.9894655622,31310.9348878536,31346.0389094041,31380.516772263,31412.1035430467,31441.9142581847,31470.042356613,31496.2970488736,31520.1155203731,31540.9860138571,31558.6403811893,31575.6453980139,31591.3547563223,31605.7359385384,31618.9056912076,31630.9113325115,31641.7959327654,31651.6175327887,31660.4753457557,31668.5087286222,31675.8831754882,31682.6008987603,31688.7074381923,31694.2530532276,31699.283152987,31703.8426682356,31707.9763450397,31711.7277689276,31715.136577756,31718.2355675085,31721.0485452599,31723.6006437268,31725.9155395377,31728.0150607611,31729.9194002208,31731.647050992,31733.2147166586,31734.6372790259,31735.9279471053,31737.098606199,31738.1603306643,31739.123246271,31739.9965671686,31740.788660687,31741.5071018479,31742.158735344,31742.7497471987,31743.2857429935,31743.7718211548,31744.2126278015,31744.6123811671,31744.9749066067,31745.3036713657,31745.6018172741,31745.8721919237,31746.1173777479,31746.339718238,31746.5413406809,31746.7241755256,31746.8899733777,31747.0403214808,31747.1766589556,31747.3002907335,31747.4124002385,31747.5140608375,31747.606246118,31747.6898391066,31747.7656405882,31747.8343766929,31747.8967058559,31747.9532251469,31748.0044760085,31748.050949451,31748.0930907519,31748.1313037074,31748.1659544862,31748.1973751266,31748.2258667162,31748.2517022789,31748.2751293929,31748.2963725631,31748.3156353717,31748.3331024265,31748.3489411281,31748.3633032729,31748.376326507,31748.3881356458,31748.3988438696,31748.4085538089,31748.4173585274,31748.4253424134,31748.4325819888,31748.439146642,31748.4450992925,31748.4504969947,31748.4553914839,31748.4598296728
12,Rhode Island,899.225212361647,903.550709945449,906.819153050149,909.309242803214,911.057471836627,912.286923095672,913.223322224519,914.126326062629,915.006356419001,915.85400126797,916.672835617905,917.439700847858,918.164786900936,918.879027157572,919.503993477394,919.996948614438,920.327934621287,920.551800519857,920.670281296135,920.713218224127,920.714725331954,920.716257887617,920.717362079879,920.718091316846,920.71852472088,920.718759462507,920.718859803055,920.718888998138,920.718892406199,920.718894910555,920.718896495371,920.718897417535,920.718897901991,920.718898126268,920.718898209603,920.718898232685,920.718898238235,920.71889824174,920.718898243742,920.718898244792,920.718898245289,920.718898245496,920.718898245567,920.718898245589,920.718898245597,920.718898245601,920.718898245603,920.718898245605,920.718898245605,920.718898245605,920.718898245605,920.718898245605,920.718898245605,920.718898245605,920.718898245605,920.718898245605,920.718898245605,920.718898245605,920.718898245605,920.718898245605,920.718898245605,920.718898245605,920.718898245605,920.718898245605,920.718898245605,920.718898245605,920.718898245605,920.718898245605,920.718898245605,920.718898245605,920.718898245605,920.718898245605,920.718898245605,920.718898245605,920.718898245605,920.718898245605,920.718898245605,920.718898245605,920.718898245605,920.718898245605,920.718898245605,920.718898245605,920.718898245605,920.718898245605,920.718898245605,920.718898245605,920.718898245605,920.718898245605,920.718898245605,920.718898245605,920.718898245605,920.718898245605,920.718898245605,920.718898245605,920.718898245605,920.718898245605,920.718898245605,920.718898245605,920.718898245605,920.718898245605
13,Georgia,2673.92770589889,2704.88535977955,2736.37993814339,2768.98473087303,2801.84622056864,2835.47566201909,2870.53618904675,2907.21176779821,2944.70877683753,2982.77693662573,3020.89215752915,3059.85661755491,3100.86395757597,3144.18370940373,3186.67989181617,3230.923296082,3276.93303738719,3324.54765415533,3372.93888808658,3420.38656670101,3466.91830156461,3515.90650388239,3565.63304494146,3616.07339181999,3667.22153130474,3719.11414362195,3771.72686361593,3824.94230014337,3878.61407167136,3932.82730313584,3987.47229894469,4042.43132844797,4097.59251989678,4152.90238055142,4208.43838525233,4264.28037715413,4320.25364903979,4376.304982343,4432.38054686617,4488.42455664602,4544.37601517644,4600.17285784899,4655.75833430726,4711.08337264939,4766.09099015742,4820.72964097141,4874.95403324697,4928.72498047462,4982.00554053267,5034.75192232967,5086.91305039759,5138.44787787571,5189.3174400409,5239.48495016203,5288.91598364786,5337.57888440561,5385.44491668429,5432.48802474961,5478.68442895486,5524.01317463717,5568.45585386835,5611.99626635478,5654.62008006084,5696.31472711047,5737.06987118415,5776.87791653172,5815.73345414682,5853.63318525254,5890.57583932153,5926.56208135652,5961.59439472012,5995.67695380256,6028.81550859647,6061.01729126072,6092.29089090295,6122.64614354045,6152.0940410796,6180.64665970491,6208.3170944131,6235.11936666797,6261.06830191113,6286.17943683844,6310.46892984,6333.95347477493,6356.65021855286,6378.57668378506,6399.75069702837,6420.19032198152,6439.91379642205,6458.93947454689,6477.28577388333,6494.97112571608,6512.01392793689,6528.43249992589,6544.24504087166,6559.4695931697,6574.12400935971,6588.22592246312,6601.79271958234,6614.84151860612
14,New Hampshire,341.803261302383,344.593436936312,347.251820053413,349.770727881244,352.062069002727,354.19389498125,356.208219027096,358.068877960813,359.840631814606,361.381626454703,362.721102572624,363.807122294235,364.734257599357,365.462509633733,366.110981427379,366.680669499294,367.175943026897,367.597684294377,367.954984879117,368.255763854414,368.51137145316,368.72836192298,368.915958855267,369.077065357966,369.214691895483,369.3317691155,369.431343855617,369.516114510919,369.588478701416,369.650319234629,369.703250197459,369.748448407331,369.786991340606,369.819845321277,369.847863766991,369.87177407335,369.892190412927,369.909624524634,369.924509403309,369.937210216742,369.948045521444,369.957290295035,369.965179819368,369.971913886175,369.97766199614,369.982568121042,369.986755119427,369.990328045569,369.993377021456,369.995979055652,369.998199792378,370.000095137992,370.001712739361,370.003093248612,370.004271387086,370.00527681688,370.006134872468,370.006867169437,370.007492143764,370.008025521636,370.008480722874,370.008869202649,370.009200740222,370.00948368317,370.009725155615,370.009931236405,370.01010711258,370.010257210692,370.010385308695,370.010494631103,370.010587929993,370.010667554081,370.010735507752,370.01079350152,370.010842995155,370.010885234488,370.010921282774,370.010952047447,370.01097830294,370.011000710172,370.011019833181,370.011036153333,370.011050081438,370.011061968097,370.011072112526,370.011080770086,370.011088158707,370.011094464378,370.011099845827,370.011104438517,370.011108358056,370.011111703107,370.011114557874,370.011116994218,370.011119073467,370.01112084796,370.011122362365,370.011123654804,370.011124757811,370.011125699149
15,North Carolina,1240.19010339049,1257.92061378024,1276.5111193652,1295.71724575765,1314.91635200404,1333.64968621135,1351.72390551911,1370.78353537185,1389.77027117071,1408.68611651924,1427.52455946285,1446.29761772163,1464.99705808629,1483.62210580768,1502.24168992613,1520.81294247699,1539.26592070574,1557.54561458707,1575.64147893457,1593.57719523367,1611.39228092934,1629.00510937101,1646.40858219807,1663.59529758754,1680.55811338859,1697.28867446221,1713.77872745802,1730.0195436919,1745.99723820866,1761.70028994578,1777.12155803841,1792.2574179028,1807.1048043102,1821.65885210423,1835.91172030011,1849.86079645611,1863.50381828057,1876.838894648,1889.86449221212,1902.5795278827,1914.98338231913,1927.07595474483,1938.85801258499,1950.33107070289,1961.49713461854,1972.35849080749,1982.91768104445,1993.17762854024,2003.1418450655,2012.81412109672,2022.1985154347,2031.29934399219,2040.12116974573,2048.66878688562,2056.9472036551,2064.96162113648,2072.71739019777,2080.21997441344,2087.47492752836,2094.48788307861,2101.26454532449,2107.81067223446,2114.13204523044,2120.23445657051,2126.12369688405,2131.8055428687,2137.28574504567,2142.57001589853,2147.66401847421,2152.57335569714,2157.30356169241,2161.86009483357,2166.24833171305,2170.47356134432,2174.54097951834,2178.45568378136,2182.22266983469,2185.84682837812,2189.33294240383,2192.68568494987,2195.90961732985,2199.00918783886,2201.98873093156,2204.85246685432,2207.60450163857,2210.24882737552,2212.78932273538,2215.22975373333,2217.57377474912,2219.82492978107,2221.98665386841,2224.06227466914,2226.05501417994,2227.96799058335,2229.8042202061,2231.56661957116,2233.25800752602,2234.88110742935,2236.43854938281,2237.93287249845
16,New Jersey,12971.7692622671,13002.7060710399,13032.3022190379,13060.8772117605,13088.2476419381,13114.4720322792,13139.7140579287,13163.8239982785,13187.617173627,13210.6112093501,13232.5379515818,13253.2455029699,13272.8218257225,13291.4872736067,13309.3963797807,13326.7180807737,13343.4045260328,13359.1099916133,13373.6785012653,13386.9651874923,13399.0871901698,13410.899208049,13422.0052510947,13432.397895284,13442.0740334851,13451.0682332147,13459.4353613982,13467.2513351508,13474.5865588835,13481.4250696246,13487.7922371339,13493.7166292998,13499.2298822896,13504.3629660267,13509.143965299,13513.5955632446,13517.7351202554,13521.5833980808,13525.1604989528,13528.4854732478,13531.5759007418,13534.4478252659,13537.1159161031,13539.5939101062,13541.8950879979,13544.0318749004,13546.0158288874,13547.8576688122,13549.5673482027,13551.1541427275,13552.6267288694,13553.9932235232,13555.2611770775,13556.4376073362,13557.5290377197,13558.5415361174,13559.4807496771,13560.3519337412,13561.1599752933,13561.9094144779,13562.6044688952,13563.2490567035,13563.8468179823,13564.4011341263,13564.9151455116,13565.3917678814,13565.8337079049,13566.2434780369,13566.6234103253,13566.975669189,13567.302263251,13567.6050563383,13567.885777749,13568.1460318488,13568.3873070182,13568.610983958,13568.8183434011,13569.0105732769,13569.188775375,13569.3539715419,13569.5071094425,13569.6490679122,13569.7806619245,13569.9026472048,13570.0157245135,13570.120543624,13570.2177070162,13570.3077733042,13570.3912604179,13570.4686485555,13570.5403829227,13570.6068762747,13570.6685112747,13570.7256426822,13570.7785993825,13570.8276862695,13570.8731859922,13570.9153605747,13570.954452918,13570.9906881935
17,Colorado,1656.02079572627,1664.8990013386,1673.52700527357,1681.7116319655,1689.28522384717,1696.38755348979,1703.15582292587,1709.99732184112,1716.69433531739,1723.3376347957,1730.03199201384,1736.89057984503,1743.80189519697,1750.76650728346,1757.44202276224,1764.10164042023,1770.63927399844,1776.97210371696,1782.96128713628,1788.6699621084,1794.12503462637,1799.68161500202,1805.10052769749,1810.36357652398,1815.48406597049,1820.45004079085,1825.25879285879,1829.9153962447,1834.43890928575,1838.84402784401,1843.14419859077,1847.31967315342,1851.37200864756,1855.30465316036,1859.12009702871,1862.82220952559,1866.41547324867,1869.90429343622,1873.29164508435,1876.57936064366,1879.76814507266,1882.86065849197,1885.8596546144,1888.76780916927,1891.58780386356,1894.32219546246,1896.9733461425,1899.54341326551,1902.03446731325,1904.44859319256,1906.78799937991,1909.05484349452,1911.25121897543,1913.37915679807,1915.44061941371,1917.43750654984,1919.37166813066,1921.2449193412,1923.05904587908,1924.81580007295,1926.51688628967,1928.16396149777,1929.75863713174,1931.30248095714,1932.79701966834,1934.24374116598,1935.64409581347,1936.99949637685,1938.31131745368,1939.5808952063,1940.80952843809,1941.99847970779,1943.1489763635,1944.2622114888,1945.33934468456,1946.38150270189,1947.38978000891,1948.36523940957,1949.30891276763,1950.2218018174,1951.1048789431,1951.95908792084,1952.78534462748,1953.58453772191,1954.35752931197,1955.10515561972,1955.82822765163,1956.52753186921,1957.20383085076,1957.85786393519,1958.49034784964,1959.101977323,1959.69342568725,1960.26534546832,1960.81836896705,1961.35310882945,1961.87015860521,1962.37009329326,1962.85346987421,1963.32082783028
18,Maryland,3081.5147022928,3096.49160541233,3110.80199881438,3124.18635126359,3136.66697464919,3148.13283418223,3158.7652597312,3168.69654365538,3178.09338775334,3186.81049312174,3194.88118425219,3202.33130221125,3209.2582633672,3215.58149725155,3221.65550678919,3227.30524548019,3232.54473280174,3237.40492433974,3241.91617106088,3246.10899498884,3250.00648015831,3253.64256519436,3257.01679111613,3260.14721790572,3263.05219739005,3265.74861997218,3268.25184423632,3270.57553531576,3272.73228795029,3274.73238160066,3276.58717371938,3278.30726581842,3279.90240098776,3281.38153430643,3282.75291691694,3284.02420483573,3285.20251295485,3286.29460432118,3287.30674338467,3288.2447257172,3289.11392114538,3289.91931365459,3290.66553635971,3291.35689850184,3291.9974094079,3292.5907850297,3293.14047031872,3293.64966068881,3294.12132109512,3294.55820283705,3294.96285837858,3295.33765482362,3295.68478623352,3296.00628648802,3296.30404110569,3296.57979801809,3296.83517744304,3297.07168100557,3297.29070023879,3297.49352454422,3297.68134867868,3297.85527966541,3298.01634317987,3298.16548946679,3298.30359883517,3298.43148676697,3298.54990866543,3298.65956426269,3298.76110170157,3298.85512131845,3298.94217915138,3299.02279019417,3299.09743141476,3299.1665445535,3299.23053871682,3299.28979278037,3299.34465761617,3299.39545815684,3299.44249530852,3299.48604772353,3299.52637344285,3299.56371141766,3299.59828291906,3299.63029284398,3299.65993092501,3299.68737285114,3299.71278130583,3299.73630692864,3299.75808920581,3299.77825729518,3299.79693079025,3299.81422042778,3299.83022874315,3299.84505067732,3299.85877413889,3299.87148052468,3299.88324520176,3299.8941379539,3299.90422339496,3299.9135613517
19,Nevada,491.416808724765,496.118693470717,501.119874921883,506.433685944836,512.030561639298,517.964490445435,524.170000722215,530.506641779517,537.024245727573,543.69107967296,550.61068582107,557.764598842833,565.334489982124,573.321173243639,581.289061793666,589.421786760951,597.778726098637,606.126292090164,614.475067861626,622.459604888509,630.09389556436,637.954075704151,645.766285722873,653.50123352078,661.117769182229,668.60213248206,675.937428036764,683.154939653066,690.287779905036,697.294513524866,704.165907893885,710.895575312205,717.48189059775,723.924861007367,730.226729730455,736.385824278912,742.395869156885,748.255297118522,753.963546480453,759.520800997152,764.92745194921,770.18390895845,775.290312094931,780.247006756297,785.055158805902,789.716243019883,794.231949702961,798.604114547454,802.834709388345,806.925856083463,810.879878457695,814.699300307208,818.386766101375,821.945017253656,825.376877569331,828.68524592728,831.873089379654,834.943433829764,837.899347295568,840.743921598279,843.480261811796,846.111477457085,848.64067448963,851.070947266863,853.405370430374,855.646990978215,857.798821442288,859.863834475709,861.844958055613,863.745071152502,865.566999817661,867.313513734313,868.987323292102,870.591077218863,872.127360697964,873.598693855767,875.007530587237,876.35625770263,877.647194382615,878.882591922715,880.064633739027,881.19543560029,882.277046056231,883.311447042739,884.300554646149,885.24622000904,886.150230359543,887.014310146389,887.840122263266,888.629269348314,889.383295146502,890.103685923497,890.791871920358,891.449228839189,892.077079350796,892.676694616403,893.249295816396,893.796055679867,894.31810000934,894.816509195702
20,Tennessee,534.713212359393,543.645496808689,552.582792074065,561.57196291234,570.688857134356,579.901363136733,588.970463268719,597.294888658216,604.668049096309,611.30163332827,617.169034198716,621.95054138741,625.565821562544,627.970027892437,630.028575060006,631.754466300951,633.18119705579,634.33263637713,635.23516856452,635.933267816867,636.477799459413,636.924510669823,637.2864899005,637.576807265538,637.807441572342,637.989733306354,638.134222726163,638.249661847629,638.342588408563,638.416955981865,638.476237559581,638.523401771508,638.560944024239,638.590895418225,638.614840549289,638.633987993571,638.649266778681,638.661447272624,638.671158089543,638.678905120392,638.685089922533,638.690028601656,638.693970747324,638.69711566371,638.699624391984,638.701626024002,638.703223460208,638.70449847134,638.705516061159,638.706328067801,638.706975961081,638.707492935427,638.707905482186,638.708234713311,638.708497452562,638.708707118514,638.708874425122,638.709007930199,638.709114465982,638.709199482537,638.709267326739,638.70932146647,638.709364669365,638.709399144632,638.709426655577,638.709448609268,638.709466128337,638.709480108525,638.709491264633,638.709500167118,638.709507271239,638.709512940296,638.709517464187,638.709521074237,638.70952395504,638.709526253904,638.709528088385,638.709529552291,638.709530720483,638.709531652694,638.709532396595,638.709532990224,638.709533463937,638.709533841958,638.709534143616,638.709534384339,638.709534576434,638.709534729725,638.709534852051,638.709534949666,638.709535027562,638.709535089723,638.709535139327,638.709535178911,638.709535210499,638.709535235706,638.709535255821,638.709535271873,638.709535284682,638.709535294903
21,Hawaii,17.0000466881622,17.0000978213749,17.0001545335662,17.0002189245476,17.0002905170073,17.0003720419671,17.0004622358492,17.0005628282055,17.0006658768535,17.0007724473763,17.0008846530692,17.0010129179881,17.0011448911118,17.0012856012845,17.0014165561937,17.0015567305539,17.00170564114,17.0018587836116,17.002001438302,17.0021367615696,17.0022598289409,17.0023913921937,17.0025230006641,17.0026534143859,17.0027812925967,17.0029057234569,17.0030276605822,17.0031477590443,17.0032674260298,17.0033854575317,17.0035016281732,17.0036158496023,17.0037282023521,17.003838900569,17.0039480585364,17.0040557175709,17.0041617350276,17.0042661112583,17.0043688769746,17.0044700788604,17.0045697589859,17.0046679362265,17.0047646165991,17.0048598013565,17.0049535110728,17.0050457690067,17.0051365973819,17.0052260151052,17.0053140379447,17.0054006812258,17.0054859614982,17.005569897339,17.0056525070306,17.0057338081625,17.0058138176781,17.005892552234,17.0059700285829,17.0060462636464,17.0061212743735,17.0061950774733,17.0062676894231,17.0063391265307,17.0064094049988,17.0064785409498,17.0065465504024,17.0066134492363,17.0066792531697,17.0067439777706,17.0068076384684,17.006870250558,17.006931829197,17.006992389398,17.0070519460235,17.0071105137852,17.0071681072459,17.0072247408195,17.0072804287707,17.0073351852131,17.0073890241078,17.0074419592628,17.007494004333,17.0075451728203,17.0075954780732,17.0076449332869,17.0076935515026,17.0077413456081,17.0077883283375,17.0078345122715,17.007879909838,17.0079245333119,17.007968394816,17.0080115063211,17.0080538796466,17.0080955264613,17.0081364582835,17.0081766864825,17.0082162222783,17.0082550767435,17.0082932608031,17.0083307852361
22,Indiana,2557.11246169885,2574.67530854289,2592.59498223606,2610.26009037973,2627.59230510836,2644.58074757131,2661.18625383377,2676.07725046613,2690.2663738528,2704.01803867696,2717.48438552184,2730.71673770686,2743.44566551898,2755.73166091999,2768.58023040862,2781.0215832279,2793.05216352303,2804.66924188658,2815.87281559675,2826.76631473972,2837.38220626005,2847.73457893113,2857.82661199639,2867.65767195677,2877.24796063328,2886.61437561779,2895.69709309991,2904.50693974343,2913.05575887021,2921.35640603842,2929.42261892687,2937.26119998112,2944.87691856327,2952.27377619685,2959.45578842584,2966.42727850236,2973.19131374576,2979.7498712858,2986.10959557977,2992.27676547545,2998.25719305011,3004.05611639178,3009.67809431033,3015.12748094728,3020.40856614185,3025.52563017453,3030.48294339682,3035.28474369921,3039.93532981362,3044.43914861287,3048.80045658615,3053.02333469233,3057.11171175564,3061.06939741873,3064.90012519868,3068.60756321192,3072.19531512957,3075.66691706742,3079.02583423488,3082.2754589765,3085.41910168692,3088.45997454782,3091.40119923237,3094.24581401553,3096.99677961768,3099.65698298839,3102.22923813964,3104.71628621141,3107.1207954404,3109.44536132763,3111.69250703822,3113.86468394855,3115.96427287941,3117.99358659558,3119.95487189313,3121.85031129009,3123.68202438721,3125.45206902789,3127.16244246167,3128.815082569,3130.41186915996,3131.95462533837,3133.44511892008,3134.88506389903,3136.27612191514,3137.61990363156,3138.91797004608,3140.17183376163,3141.38296023804,3142.55276903902,3143.68263507444,3144.7738898336,3145.82782260405,3146.84568167062,3147.82867548973,3148.77797383417,3149.69470890662,3150.57997642663,3151.43483669444,3152.26031563327
23,Kentucky,531.097776950874,536.069796291906,540.850089855669,545.473477434278,549.922409242099,554.102322899546,558.104925330416,561.905659521993,565.589895607755,569.01681736731,572.223234415611,575.14969012355,577.786254643313,580.164229108585,582.351294919128,584.440069039945,586.303633183788,587.943153341014,589.269698739658,590.350309721454,591.218831275151,591.991745254768,592.665500016203,593.240111782003,593.72448531585,594.128046959653,594.467081643874,594.754299614807,595.000917469186,595.210789214472,595.388282245526,595.538064024307,595.664503060642,595.771612418714,595.862547257771,595.939795099911,596.005233947923,596.060603472154,596.107459707217,596.147141456802,596.180776097145,596.209289698224,596.233452848933,596.253916392858,596.271245589423,596.285923808549,596.298359635639,596.308896809032,596.31782444235,596.325387251487,596.331793299171,596.337219787822,596.341816874806,596.345711495543,596.34901095749,596.351806091798,596.354173912045,596.356179745446,596.357878972815,596.359318486035,596.36053798119,596.361571075349,596.362446250732,596.363187645017,596.363815711456,596.364347776465,596.36479851483,596.365180356448,596.365503831321,596.365777860753,596.366010003057,596.366206661307,596.36637325957,596.366514392572,596.366633952668,596.366735237325,596.366821040056,596.366893727398,596.366955304127,596.367007468555,596.367051659384,596.367089095413,596.367120809146,596.36714767527,596.367170434771,596.367189715366,596.367206048824,596.367219885629,596.367231607406,596.367241537448,596.367249949633,596.367257075972,596.367263113013,596.367268227262,596.367272559771,596.367276230034,596.367279339278,596.367281973258,596.367284204621,596.367286094909
24,Minnesota,1425.24630454692,1438.61355287647,1451.99507501988,1465.15934060607,1477.75374169338,1489.65964855422,1500.67439566753,1511.67542205643,1522.36680033257,1532.81555624403,1543.04127961093,1553.0397144671,1562.8093013577,1572.42521647923,1581.76361159346,1590.95917730417,1599.94761380779,1608.66128369522,1617.04088595959,1625.08700995247,1632.78733271999,1640.35764157027,1647.71744948762,1654.87351605513,1661.82907065034,1668.5864045877,1675.14820602996,1681.51737060909,1687.69256218301,1693.67933766389,1699.47579916291,1705.0836144809,1710.5084000946,1715.7594534625,1720.84651562574,1725.7805412925,1730.56073174162,1735.19080987013,1739.67429694594,1744.01470127915,1748.21556935986,1752.28046431065,1756.21295591911,1760.01686047465,1763.69587267098,1767.25397751091,1770.69526655928,1774.02372321123,1777.24301179726,1780.35643688403,1783.36685714884,1786.27731878871,1789.09081403538,1791.81029013942,1794.4386483734,1796.9787401962,1799.43336445934,1801.80526499801,1804.09711479414,1806.31151944538,1808.45099807925,1810.51797338331,1812.51477292969,1814.44364216568,1816.30676029533,1818.10626171263,1819.84422367669,1821.52266659838,1823.14355383036,1824.70879148103,1826.22022840722,1827.67965633602,1829.08881010191,1830.44936874083,1831.76295643689,1833.03114454637,1834.25545425818,1835.43735930785,1836.57828811176,1837.67962513449,1838.74271114661,1839.76884415712,1840.75928036859,1841.71523518403,1842.63788426727,1843.52836465066,1844.38777588616,1845.2171812366,1846.0176088632,1846.79005301776,1847.53547518144,1848.25480511348,1848.94894180235,1849.61875434617,1850.26508280071,1850.88873905362,1851.49050769023,1852.0711468494,1852.63138906641,1853.17194209969
25,Oklahoma,371.403963208637,373.884035144487,376.378176154234,379.045236927539,381.971320209349,385.298390289442,389.051947782422,393.137397801458,397.533704297935,402.296399233992,407.546116107633,413.322415357608,419.587215558186,426.347405550195,433.21453071285,440.459297088173,448.041789238329,455.771440470231,463.578530147284,471.417087269093,479.270065352689,487.667308571901,496.259484101188,505.055403255017,514.027264628735,523.149381265961,532.419705609967,541.845784398385,551.442528862394,561.229029855771,571.153214461077,581.204605186629,591.37037841412,601.639991499598,612.005158731122,622.456912490124,632.984231708984,643.572834021847,654.204273836067,664.864927234728,675.541076768526,686.219199407991,696.885695453411,707.526593789377,718.127606295583,728.674363791684,739.152827624913,749.54985272063,759.852673447231,770.048950027647,780.1267843495,790.074769759236,799.882080567366,809.538562058875,819.034798989047,828.36213973395,837.512654531089,846.479150662625,855.25518349351,863.835066571286,872.213876871518,880.387450323966,888.352366917857,896.105927159361,903.646124373519,910.971620097689,918.081716455173,924.976325759777,931.655937261485,938.121581354766,944.374792115403,950.417569156525,956.252339658599,961.88192098914,967.309483561648,972.538514209367,977.572780339188,982.416295157198,987.073284243554,991.548153683549,995.845459874266,999.969881048158,1003.92619051841,1007.71923169299,1011.35389488492,1014.83509592653,1018.16775657256,1021.3567866529,1024.4070679179,1027.32343950865,1030.11068498061,1032.7735208087,1035.31658629647,1037.7444348079,1040.06152623736,1042.27222063193,1044.38077288094,1046.3913283893,1048.30791965405,1050.13446366644
26,Pennsylvania,6454.20617693143,6485.13243811354,6515.46773486364,6545.06817260645,6573.26953124136,6599.57159198492,6623.99470046651,6649.25425999362,6673.60517409756,6697.0754455587,6719.6925314103,6741.5063638236,6762.56394482894,6782.90051555357,6802.50237658997,6821.45367955699,6839.73599344049,6857.34683753491,6874.29137545657,6890.61109682849,6906.37673414356,6921.66148723803,6936.39496878574,6950.59771196829,6964.28975883004,6977.49066382098,6990.2182552608,7002.48870073818,7014.31705523284,7025.71984968691,7036.70992530522,7047.30175450712,7057.51066797175,7067.35248991415,7076.84161222589,7085.98935147719,7094.80366054726,7103.29666898064,7111.48001928268,7119.3648695999,7126.96189636141,7134.28136338483,7141.33319116621,7148.12700043336,7154.67201920129,7160.97726042266,7167.05142467045,7172.9028390613,7178.53941243528,7183.96869105036,7189.19800484477,7194.23463659327,7199.08559714185,7203.75763789448,7208.2572637563,7212.59074655865,7216.76413544779,7220.78326406632,7224.65375573102,7228.381033783,7231.97032299152,7235.42665618005,7238.75488441764,7241.959690098,7245.04559770726,7248.01697734168,7250.87803938137,7253.63284082458,7256.2852912677,7258.83915848962,7261.29807359553,7263.6655358601,7265.94491742644,7268.1394679613,7270.25231899092,7272.28648837679,7274.2448846621,7276.13031109376,7277.94546915021,7279.69296167289,7281.37529596654,7282.99488733702,7284.55406247109,7286.05506266912,7287.50004694464,7288.89109500776,7290.23021014262,7291.5193219817,7292.76028917401,7293.95490195917,7295.10488463522,7296.21189792182,7297.27754123087,7298.30335486622,7299.29082216998,7300.24137161459,7301.15637881482,7302.03716846402,7302.88501619866,7303.70115039468
