<<<<<<< HEAD
id,Country,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30
28,"Canada",9964,10146,10345,10555,10770,10989,11208,11425,11636,11838,12031,12211,12379,12532,12671
29,"Central African Republic",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,"Chad",97,101,106,111,116,120,124,128,132,136,140,143,147,150,153
31,"Chile",13891,14205,14503,14803,15117,15446,15789,16145,16516,16899,17296,17705,18126,18557,18998
32,"China",4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
33,"Colombia",29971,31194,32442,33713,34988,36253,37488,38679,39811,40875,41862,42769,43593,44336,44999
34,"Congo (Brazzaville)",92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
35,"Congo (Kinshasa)",305,308,312,317,321,325,329,333,337,341,345,349,352,356,360
36,"Costa Rica",1279,1380,1481,1581,1680,1776,1870,1962,2051,2138,2221,2301,2377,2451,2521
37,"Cote d'Ivoire",121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
38,"Croatia",422,514,680,929,1260,1666,2116,2563,2960,3278,3512,3673,3780,3849,3892
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",128,131,134,138,145,154,167,186,213,252,308,385,492,636,824
41,"Cyprus",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
42,"Czechia",2067,2999,4489,6330,7857,8783,9243,9450,9538,9576,9591,9598,9600,9601,9602
43,"Denmark",699,711,726,743,764,788,814,844,874,905,936,964,990,1013,1033
44,"Djibouti",61,61,61,61,61,61,61,61,61,61,61,61,62,62,62
45,"Dominican Republic",2215,2236,2253,2267,2280,2290,2299,2307,2314,2319,2324,2328,2331,2334,2336
46,"Ecuador",12556,12745,12937,13159,13411,13691,13999,14330,14681,15045,15413,15779,16134,16472,16787
47,"Egypt",6186,6261,6344,6435,6536,6647,6770,6906,7056,7221,7403,7605,7826,8071,8340
48,"El Salvador",944,977,1021,1067,1111,1152,1190,1225,1258,1289,1317,1343,1367,1388,1408
49,"Equatorial Guinea",83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,"Eritrea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,"Estonia",74,77,80,83,86,89,92,95,97,100,103,105,108,110,113
52,"Eswatini",116,117,118,119,120,121,121,122,123,123,123,124,124,124,125
53,"Ethiopia",1410,1473,1530,1581,1628,1670,1708,1742,1774,1802,1827,1850,1871,1889,1906
54,"Fiji",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"Finland",353,356,358,360,362,363,365,366,367,368,369,370,370,371,372
56,"France",34705,36133,38192,40738,43375,45837,47923,49544,50723,51537,52080,52434,52661,52805,52896
57,"Gabon",54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
58,"Gambia",119,120,120,120,121,121,121,121,121,121,121,121,121,121,121
59,"Georgia",193,286,418,587,781,985,1174,1332,1452,1538,1595,1633,1657,1671,1681
60,"Germany",10043,10375,10926,11707,12707,13949,15436,17137,18985,20884,22723,24407,25870,27082,28049
61,"Ghana",314,317,320,323,327,333,339,346,356,367,381,397,417,442,471
62,"Greece",569,642,738,865,1027,1230,1478,1777,2125,2519,2947,3396,3847,4280,4679
63,"Guatemala",3609,3709,3805,3902,3994,4084,4170,4253,4331,4407,4479,4547,4611,4672,4730
64,"Guinea",71,72,73,74,76,77,78,79,80,81,83,84,85,86,87
65,"Guyana",118,126,133,140,147,154,160,166,171,176,181,185,189,192,195
66,"Haiti",231,231,231,232,232,232,232,233,233,233,233,234,234,234,234
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",2611,2663,2718,2773,2830,2888,2947,3006,3066,3125,3184,3241,3298,3353,3406
69,"Hungary",1389,1668,2008,2420,2905,3458,4062,4690,5314,5904,6436,6898,7283,7594,7840
70,"Iceland",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
71,"India",118680,123429,127607,131380,134789,137849,140584,143017,145173,147078,148756,150229,151520,152650,153635
72,"Indonesia",13178,13878,14578,15274,15966,16652,17333,18007,18673,19331,19979,20617,21245,21861,22465
73,"Iran",32280,34457,36869,39511,42318,45263,48312,51428,54568,57686,60741,63693,66507,69156,71620
74,"Iraq",10566,10911,11247,11605,11977,12362,12757,13160,13568,13979,14388,14793,15192,15581,15958
75,"Ireland",1884,1929,1981,2033,2085,2134,2177,2214,2244,2269,2288,2303,2314,2322,2328
76,"Israel",2362,2536,2628,2685,2720,2742,2755,2763,2768,2772,2773,2775,2775,2776,2776
77,"Italy",37150,38103,39878,42456,45839,50011,54781,59780,64556,68729,72095,74638,76465,77729,78582
78,"Jamaica",185,204,220,232,242,249,256,261,265,268,270,272,274,275,276
79,"Japan",1712,1755,1799,1846,1896,1949,2004,2062,2123,2188,2255,2326,2401,2478,2559
80,"Jordan",537,778,1084,1447,1875,2362,2910,3506,4136,4782,5421,6032,6598,7103,7543
81,"Kazakhstan",1800,1834,1875,1923,1978,2043,2119,2206,2306,2421,2553,2703,2873,3065,3279
82,"Kenya",897,1010,1161,1370,1655,2044,2572,3285,4241,5508,7166,9297,11976,15246,19102
83,"Korea, South",459,473,489,505,523,542,562,583,606,629,655,682,710,740,771
84,"Kuwait",747,801,864,933,1003,1070,1132,1185,1230,1265,1292,1313,1328,1340,1348
85,"Kyrgyzstan",1130,1166,1211,1263,1322,1387,1457,1532,1608,1684,1757,1826,1889,1945,1995
86,"Latvia",51,61,74,91,112,140,175,218,270,331,401,477,557,637,715
87,"Lebanon",566,619,671,722,770,816,858,896,930,959,984,1006,1025,1040,1053
88,"Liberia",82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,"Liechtenstein",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,"Lithuania",128,145,170,204,249,306,376,459,551,649,746,838,918,987,1042
91,"Luxembourg",142,152,169,190,212,230,243,250,254,256,257,258,258,258,258
92,"Madagascar",238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
93,"Malaysia",220,274,351,443,551,676,819,984,1171,1381,1615,1872,2151,2448,2762
94,"Maldives",37,39,40,41,42,42,43,43,44,44,44,44,44,44,44
95,"Malta",50,55,63,72,83,93,103,112,119,125,129,132,134,136,137
96,"Mauritania",163,163,163,163,164,164,164,164,165,165,166,167,168,169,171
97,"Mauritius",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,"Mexico",88685,91295,94075,97273,100932,105073,109707,114825,120395,126365,132655,139165,145782,152380,158837
99,"Moldova",1670,1778,1875,1965,2048,2125,2195,2259,2318,2371,2419,2462,2501,2536,2568
100,"Monaco",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
101,"Mongolia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"Montenegro",259,287,313,332,345,354,359,362,364,365,366,366,366,366,367
103,"Morocco",3261,3685,4152,4665,5219,5812,6437,7089,7757,8433,9106,9766,10404,11011,11583
104,"Namibia",133,136,138,140,142,144,146,148,149,151,152,153,154,155,156
105,"Nepal",850,1026,1237,1469,1715,1972,2233,2491,2741,2977,3194,3390,3564,3715,3845
106,"Netherlands",7066,7416,7878,8407,8977,9547,10075,10534,10908,11198,11414,11571,11682,11759,11812
107,"New Zealand",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
108,"Nicaragua",155,156,157,157,158,158,158,158,159,159,159,159,159,159,159
109,"Niger",69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,"Nigeria",1130,1139,1147,1154,1160,1164,1168,1170,1172,1174,1175,1176,1177,1178,1178
111,"North Macedonia",891,965,1066,1190,1336,1496,1662,1821,1964,2084,2180,2254,2309,2348,2376
112,"Norway",279,281,284,286,289,292,296,300,304,309,314,320,326,332,339
113,"Oman",1157,1217,1264,1301,1328,1350,1366,1378,1388,1395,1400,1404,1407,1410,1412
114,"Pakistan",6740,6828,6920,7016,7116,7219,7326,7436,7550,7667,7789,7914,8042,8175,8311
115,"Panama",2633,2713,2790,2863,2932,2996,3054,3106,3152,3193,3228,3258,3284,3307,3325
116,"Papua New Guinea",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
117,"Paraguay",1294,1408,1515,1618,1711,1790,1852,1900,1935,1959,1977,1989,1997,2002,2006
118,"Peru",34035,34363,34665,34935,35178,35394,35584,35750,35895,36019,36125,36217,36294,36360,36416
119,"Philippines",6968,7333,7669,7978,8271,8546,8805,9048,9275,9486,9682,9865,10033,10189,10333
120,"Poland",4309,5738,8242,11657,15850,20672,25811,30862,35439,39289,42327,44605,46247,47398,48188
121,"Portugal",2296,2477,2713,3003,3340,3700,4057,4381,4655,4872,5035,5152,5234,5290,5329
122,"Qatar",230,236,243,250,258,265,272,277,282,286,289,292,293,295,296
123,"Romania",6328,7031,7932,8983,10154,11399,12655,13855,14946,15892,16678,17310,17803,18180,18463
124,"Russia",25614,27708,30206,32941,35839,38838,41869,44858,47736,50443,52934,55179,57167,58898,60385
125,"Rwanda",34,34,35,36,37,38,39,40,42,44,46,49,53,57,62
126,"Saint Lucia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,"Saint Vincent and the Grenadines",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"San Marino",42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,"Saudi Arabia",5282,5404,5521,5634,5743,5847,5947,6043,6135,6223,6307,6388,6465,6539,6609
130,"Senegal",322,325,329,332,336,339,342,345,348,351,354,357,360,363,366
131,"Serbia",788,805,836,881,943,1028,1141,1289,1475,1699,1956,2234,2517,2785,3024
132,"Seychelles",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"Singapore",28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
134,"Slovakia",142,217,323,454,588,703,787,842,875,894,905,910,913,915,916
135,"Slovenia",219,269,368,519,709,915,1106,1257,1363,1431,1471,1494,1508,1515,1519
136,"Somalia",102,105,106,106,106,106,106,106,106,106,106,106,106,106,106
137,"South Africa",18980,19629,20315,21042,21805,22598,23412,24238,25069,25894,26703,27490,28245,28963,29639
138,"Spain",34903,35982,37304,38913,40651,42363,43897,45159,46124,46822,47306,47632,47848,47988,48079
139,"Sri Lanka",14,15,18,22,29,40,60,93,147,234,369,566,829,1143,1469
140,"Sudan",836,836,836,836,836,836,836,836,836,836,836,836,836,836,836
141,"Suriname",109,110,110,111,111,111,111,111,111,111,112,112,112,112,112
142,"Sweden",5936,5966,6003,6045,6092,6141,6192,6243,6293,6340,6383,6421,6455,6483,6507
143,"Switzerland",2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067
144,"Tanzania",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,"Thailand",59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
146,"Togo",52,53,54,56,58,60,63,66,71,76,83,91,101,113,128
147,"Trinidad and Tobago",105,113,119,124,130,135,140,145,149,154,157,161,164,167,170
148,"Tunisia",819,1090,1399,1740,2144,2606,3125,3694,4303,4938,5580,6212,6815,7377,7886
149,"Turkey",9730,10253,10836,11478,12178,12938,13759,14640,15579,16575,17622,18715,19847,21011,22197
150,"Uganda",99,102,104,106,108,111,113,115,118,120,123,125,128,131,134
151,"Ukraine",6448,7313,8301,9401,10614,11925,13318,14767,16243,17714,19150,20522,21807,22988,24054
152,"United Arab Emirates",478,499,523,548,576,605,636,667,699,731,762,792,821,848,873
153,"United Kingdom",44827,46226,47911,49812,51883,54044,56208,58283,60192,61883,63330,64532,65507,66281,66886
154,"Uruguay",53,56,59,64,69,76,84,94,105,119,135,155,177,203,232
155,"US",224782,230876,237889,245740,254205,263041,271948,280609,288743,296136,302656,308254,312951,316815,319944
156,"Uzbekistan",545,561,575,588,601,614,627,639,652,663,675,686,696,707,717
157,"Venezuela",769,803,830,851,867,879,889,897,902,907,910,913,915,916,918
158,"Vietnam",35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
159,"Zambia",346,347,347,347,348,348,349,349,349,350,350,350,351,351,351
160,"Zimbabwe",237,241,246,253,260,268,278,290,303,319,337,359,384,414,448
161,"Dominica",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"Grenada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,"Mozambique",83,89,96,104,113,122,132,142,153,165,178,192,207,222,239
164,"Syria",267,292,315,340,365,390,416,442,469,496,524,552,581,610,640
165,"Timor-Leste",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,"Belize",47,52,58,63,68,74,79,84,88,92,96,100,103,106,109
167,"Laos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,"Libya",786,878,977,1073,1165,1250,1327,1395,1454,1504,1546,1581,1609,1633,1651
169,"West Bank and Gaza",444,478,514,551,588,624,658,691,721,749,774,796,815,832,846
170,"Guinea-Bissau",41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
171,"Mali",132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
172,"Saint Kitts and Nevis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,"Kosovo",658,668,681,696,715,736,761,789,822,858,898,942,988,1036,1084
174,"Burma",1074,1343,1614,1870,2121,2366,2604,2834,3056,3269,3474,3669,3855,4031,4198
175,"MS Zaandam",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,"Botswana",21,23,26,30,34,40,46,53,60,69,77,86,95,104,112
177,"Burundi",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,"Sierra Leone",74,74,75,75,75,75,75,75,75,75,75,75,75,75,75
179,"Malawi",183,184,185,187,189,191,193,197,200,205,210,217,225,235,247
180,"South Sudan",56,57,58,60,61,62,62,63,64,65,66,66,67,68,68
181,"Western Sahara",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,"Sao Tome and Principe",15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
183,"Yemen",599,600,602,602,603,604,604,604,604,605,605,605,605,605,605
=======
id,Country,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13
0,"Afghanistan",1584,1614,1643,1671,1699,1725,1751,1777,1801,1825,1848,1871,1893,1914
1,"Albania",610,669,737,814,899,992,1090,1193,1298,1403,1505,1602,1692,1774
2,"Algeria",2115,2222,2364,2540,2760,3031,3367,3779,4281,4890,5619,6486,7500,8670
3,"Andorra",76,77,78,78,78,78,78,78,78,78,78,78,78,78
4,"Angola",326,349,371,392,412,430,447,464,479,493,506,519,531,542
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",35548,37456,39101,40455,41550,42417,43092,43611,44007,44306,44531,44700,44826,44919
7,"Armenia",1776,2056,2347,2623,2862,3052,3194,3294,3363,3409,3439,3459,3471,3479
8,"Australia",907,907,907,907,907,907,907,907,907,907,907,907,907,907
9,"Austria",1728,2321,3137,4129,5197,6201,7029,7640,8054,8318,8481,8579,8636,8670
10,"Azerbaijan",938,1094,1283,1492,1700,1887,2040,2155,2238,2294,2331,2355,2371,2381
11,"Bahamas",161,167,171,173,174,174,175,175,175,175,175,175,175,175
12,"Bahrain",337,344,350,355,358,361,363,364,364,365,365,365,365,365
13,"Bangladesh",6177,6310,6447,6588,6732,6880,7030,7183,7339,7497,7657,7819,7982,8146
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",1031,1064,1099,1134,1168,1202,1234,1264,1292,1316,1338,1358,1374,1389
16,"Belgium",14650,16486,17897,18681,19035,19179,19234,19256,19264,19267,19268,19268,19269,19269
17,"Benin",43,43,44,44,44,44,44,44,45,45,45,45,45,46
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",8842,8885,8922,8952,8978,9000,9018,9033,9045,9056,9064,9072,9078,9083
20,"Bosnia and Herzegovina",1796,2145,2485,2784,3024,3203,3330,3415,3471,3507,3531,3545,3555,3560
21,"Brazil",164889,167267,169363,171075,172450,173538,174389,175049,175558,175948,176245,176471,176642,176772
22,"Brunei",3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,"Bulgaria",2117,2732,3423,4131,4784,5331,5754,6059,6269,6408,6499,6558,6594,6618
24,"Burkina Faso",67,67,67,67,67,67,67,67,67,67,67,67,67,67
25,"Cabo Verde",103,106,108,111,113,115,116,118,119,120,121,122,122,123
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",431,433,437,443,452,465,484,512,554,615,702,826,996,1221
28,"Canada",10899,11304,11765,12261,12783,13322,13866,14402,14920,15409,15861,16272,16639,16961
29,"Central African Republic",62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,"Chad",100,102,103,104,105,106,107,108,109,110,111,112,113,113
31,"Chile",14777,15059,15344,15632,15922,16214,16509,16805,17103,17402,17702,18002,18303,18603
32,"China",4743,4746,4749,4753,4757,4761,4766,4771,4777,4783,4791,4799,4808,4818
33,"Colombia",34029,35613,37232,38830,40361,41781,43061,44185,45149,45959,46629,47174,47614,47965
34,"Congo (Brazzaville)",92,92,92,92,92,92,92,92,92,92,92,92,92,92
35,"Congo (Kinshasa)",322,329,337,345,353,363,373,383,395,407,420,433,448,464
36,"Costa Rica",1544,1620,1693,1763,1829,1891,1950,2005,2057,2105,2151,2193,2232,2269
37,"Cote d'Ivoire",127,127,128,129,129,130,131,131,132,132,133,133,134,134
38,"Croatia",998,1270,1523,1735,1897,2011,2087,2136,2167,2187,2199,2206,2211,2213
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",131,133,134,136,137,139,140,142,143,145,146,148,149,151
41,"Cyprus",42,52,64,79,97,120,145,173,202,231,258,282,303,319
42,"Czechia",6102,7354,8086,8418,8542,8585,8600,8605,8606,8607,8607,8607,8607,8607
43,"Denmark",766,800,839,880,922,962,999,1033,1062,1086,1106,1122,1135,1144
44,"Djibouti",61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,"Dominican Republic",2286,2308,2330,2349,2367,2384,2399,2412,2425,2436,2446,2455,2463,2470
46,"Ecuador",12983,13145,13275,13390,13490,13577,13652,13717,13773,13820,13860,13895,13923,13948
47,"Egypt",6446,6550,6664,6791,6931,7086,7258,7448,7658,7889,8144,8426,8736,9077
48,"El Salvador",1035,1064,1100,1141,1187,1238,1295,1358,1427,1500,1578,1659,1743,1829
49,"Equatorial Guinea",87,88,90,91,92,93,93,94,94,95,95,95,95,95
50,"Eritrea",0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,"Estonia",73,73,73,73,73,73,73,73,73,73,73,73,73,73
52,"Eswatini",117,117,117,117,117,117,117,117,117,117,117,117,117,117
53,"Ethiopia",1559,1596,1627,1655,1678,1698,1716,1731,1744,1755,1765,1773,1781,1787
54,"Fiji",2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"Finland",366,370,375,379,383,387,390,394,398,401,405,408,411,414
56,"France",44127,48980,53701,57528,60262,62042,63130,63770,64138,64346,64463,64529,64565,64586
57,"Gabon",55,55,55,55,55,55,55,55,55,55,55,55,55,55
58,"Gambia",122,123,125,126,127,129,130,132,134,136,138,140,142,145
59,"Georgia",607,818,1064,1345,1634,1905,2137,2321,2458,2555,2622,2666,2695,2714
60,"Germany",12334,13864,15695,17633,19589,21471,23199,24720,26007,27062,27903,28560,29064,29445
61,"Ghana",322,325,329,334,339,345,353,362,372,384,398,414,433,455
62,"Greece",931,1198,1591,2138,2859,3736,4705,5668,6527,7221,7738,8101,8343,8501
63,"Guatemala",3902,3993,4082,4169,4252,4333,4410,4483,4552,4618,4680,4738,4792,4842
64,"Guinea",74,76,77,79,80,81,83,84,85,87,88,89,91,92
65,"Guyana",141,149,157,168,181,196,214,234,257,282,307,333,358,383
66,"Haiti",232,232,232,232,232,232,232,232,232,232,232,232,232,232
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",2814,2872,2917,2948,2970,2986,2997,3004,3010,3013,3016,3018,3019,3020
69,"Hungary",3075,4189,5668,7421,9289,11065,12578,13748,14585,15152,15521,15756,15902,15993
70,"Iceland",19,20,21,21,22,22,23,23,23,23,23,23,23,23
71,"India",129397,132372,135299,138137,140894,143557,146124,148591,150955,153213,155366,157412,159353,161190
72,"Indonesia",15142,15713,16244,16741,17204,17635,18037,18410,18757,19080,19379,19657,19914,20153
73,"Iran",41205,45556,50672,56747,63792,71845,80853,90704,101207,112109,123112,133906,144202,153765
74,"Iraq",11628,11955,12267,12561,12840,13103,13350,13581,13799,14002,14191,14368,14532,14685
75,"Ireland",1969,1986,1998,2007,2013,2017,2020,2022,2023,2024,2025,2025,2026,2026
76,"Israel",2756,2822,2883,2940,2994,3043,3088,3129,3166,3199,3228,3254,3277,3297
77,"Italy",44256,49062,55014,61477,67669,72904,76872,79636,81446,82585,83282,83703,83954,84103
78,"Jamaica",230,242,253,265,277,289,300,312,323,334,345,355,365,375
79,"Japan",1875,1948,2032,2129,2240,2367,2513,2679,2868,3082,3324,3596,3901,4241
80,"Jordan",1666,2264,2909,3536,4086,4526,4853,5082,5236,5337,5401,5442,5468,5485
81,"Kazakhstan",1923,2024,2170,2380,2676,3088,3645,4370,5271,6327,7481,8651,9747,10702
82,"Kenya",1237,1407,1600,1812,2043,2295,2567,2861,3175,3509,3863,4234,4621,5021
83,"Korea, South",492,507,524,541,559,577,596,616,636,657,678,700,722,745
84,"Kuwait",837,866,894,919,942,962,979,993,1006,1016,1024,1031,1036,1040
85,"Kyrgyzstan",1200,1229,1256,1280,1302,1321,1337,1352,1364,1374,1383,1390,1396,1402
86,"Latvia",125,164,213,274,348,437,539,652,773,898,1019,1134,1237,1326
87,"Lebanon",799,898,1005,1108,1202,1284,1351,1403,1444,1474,1497,1513,1525,1533
88,"Liberia",82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,"Liechtenstein",5,7,9,12,14,16,17,18,19,19,19,19,19,19
90,"Lithuania",273,395,567,800,1090,1421,1763,2079,2343,2545,2689,2788,2852,2894
91,"Luxembourg",214,263,312,349,371,382,387,389,390,390,390,390,390,390
92,"Madagascar",244,244,244,245,245,245,246,246,247,248,249,250,251,253
93,"Malaysia",312,344,381,426,479,541,614,698,795,906,1031,1171,1324,1491
94,"Maldives",39,40,40,41,42,42,43,44,44,45,45,46,46,46
95,"Malta",87,100,113,126,139,151,162,171,179,186,191,196,199,202
96,"Mauritania",166,168,171,174,179,187,196,210,229,256,292,342,409,497
97,"Mauritius",10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,"Mexico",97826,100832,103772,106652,109456,112176,114805,117337,119766,122088,124302,126404,128396,130278
99,"Moldova",1991,2100,2225,2356,2494,2637,2784,2935,3089,3243,3398,3552,3703,3851
100,"Monaco",2,2,2,2,2,2,2,2,2,2,2,2,2,2
101,"Mongolia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"Montenegro",370,436,507,522,523,523,524,524,524,524,524,524,524,524
103,"Morocco",4712,5300,5984,6742,7559,8414,9279,10129,10936,11679,12346,12928,13425,13842
104,"Namibia",134,135,135,135,135,135,135,136,136,136,136,136,136,136
105,"Nepal",1220,1335,1456,1578,1703,1829,1953,2076,2195,2310,2420,2524,2621,2712
106,"Netherlands",8614,9206,9732,10153,10459,10669,10804,10890,10943,10975,10995,11007,11014,11018
107,"New Zealand",25,25,25,25,25,25,25,25,25,25,25,25,25,25
108,"Nicaragua",158,158,159,160,160,160,161,161,161,161,161,161,161,162
109,"Niger",69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,"Nigeria",1169,1184,1202,1221,1243,1268,1296,1327,1362,1401,1445,1495,1550,1612
111,"North Macedonia",1262,1485,1776,2121,2498,2870,3204,3478,3687,3837,3940,4009,4054,4083
112,"Norway",289,296,305,317,333,354,381,413,450,490,531,570,606,637
113,"Oman",1347,1398,1440,1480,1517,1553,1586,1618,1647,1674,1699,1722,1743,1762
114,"Pakistan",7123,7329,7587,7895,8266,8710,9241,9873,10625,11516,12567,13800,15239,16906
115,"Panama",2863,2948,3030,3109,3181,3246,3303,3352,3394,3428,3457,3480,3498,3513
116,"Papua New Guinea",7,7,7,7,7,7,7,7,7,7,7,7,7,7
117,"Paraguay",1557,1627,1688,1728,1753,1768,1777,1783,1786,1788,1789,1790,1790,1791
118,"Peru",35131,35458,35783,36115,36448,36773,37083,37373,37639,37879,38091,38276,38435,38570
119,"Philippines",7740,7995,8244,8488,8727,8960,9187,9408,9622,9831,10032,10227,10416,10598
120,"Poland",10638,15069,20577,26303,31516,35710,38753,40799,42102,42905,43388,43676,43845,43945
121,"Portugal",3245,3775,4416,5075,5688,6205,6607,6899,7101,7236,7325,7382,7418,7441
