<<<<<<< HEAD
id,Country,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30
187, 1055,4254,4560,4862,5112,5290,5403,5470,5507,5528,5539,5546,5549,5551,5552,5552
188, 1057,575,617,664,714,767,819,870,918,962,1001,1034,1063,1086,1105,1121
189, 1059,2046,2151,2278,2429,2609,2822,3072,3362,3698,4081,4512,4991,5514,6076,6668
190, 1061,867,909,948,979,1003,1020,1031,1039,1044,1047,1049,1051,1052,1052,1053
191, 1063,344,354,363,371,377,382,386,389,392,393,395,396,396,397,397
192, 1065,762,783,795,800,802,803,803,804,804,804,804,804,804,804,804
193, 1067,646,667,681,692,698,703,705,707,708,709,709,709,709,710,710
194, 1069,3737,3876,4008,4121,4212,4280,4329,4363,4386,4402,4412,4419,4423,4426,4428
195, 1071,2152,2324,2440,2504,2535,2549,2555,2558,2559,2560,2560,2560,2560,2560,2560
196, 1073,23124,24069,24955,25728,26363,26858,27229,27499,27691,27825,27918,27982,28025,28055,28075
197, 1075,480,521,559,588,607,618,624,627,629,630,630,630,631,631,631
198, 1077,2207,2412,2629,2824,2975,3079,3144,3183,3205,3218,3225,3229,3231,3233,3233
199, 1079,837,839,839,839,839,839,839,839,839,839,839,839,839,839,839
200, 1081,6536,6667,6794,6910,7013,7101,7172,7229,7274,7308,7333,7352,7367,7377,7385
201, 1083,2820,2965,3088,3187,3267,3329,3378,3416,3445,3467,3483,3496,3506,3513,3518
202, 1085,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704
203, 1087,531,536,540,542,543,544,544,544,544,544,545,545,545,545,545
204, 1089,9286,9637,9853,9960,10007,10027,10034,10038,10039,10039,10040,10040,10040,10040,10040
205, 1091,1011,1052,1072,1081,1085,1087,1088,1088,1088,1088,1088,1088,1088,1088,1088
206, 1093,1076,1115,1163,1215,1268,1317,1360,1394,1420,1438,1452,1461,1467,1471,1473
207, 1095,4395,4568,4778,5023,5305,5620,5963,6322,6685,7038,7369,7668,7929,8150,8332
208, 1097,17151,23793,39344,58158,64371,65013,65066,65070,65071,65071,65071,65071,65071,65071,65071
209, 1099,648,675,703,731,757,779,796,809,818,824,828,831,833,834,835
210, 1101,10046,10558,11146,11811,12556,13377,14269,15221,16218,17244,18277,19298,20286,21224,22100
211, 1103,4105,4325,4506,4640,4732,4793,4831,4855,4870,4878,4884,4887,4889,4890,4891
212, 1105,586,591,593,595,596,596,596,596,597,597,597,597,597,597,597
213, 1107,845,901,937,956,966,970,972,973,973,974,974,974,974,974,974
214, 1109,1332,1367,1404,1441,1480,1520,1561,1604,1647,1690,1735,1780,1826,1872,1919
215, 1111,827,872,915,952,983,1008,1028,1043,1053,1061,1067,1071,1074,1076,1078
216, 1113,1935,1984,2038,2096,2158,2221,2286,2352,2416,2478,2538,2593,2644,2691,2733
217, 1115,2917,3079,3198,3267,3303,3320,3328,3332,3333,3334,3334,3334,3334,3334,3334
218, 1117,7326,7685,8008,8272,8470,8611,8707,8770,8810,8836,8852,8863,8869,8873,8876
219, 1119,473,482,488,494,498,501,504,505,507,508,509,509,510,510,510
220, 1121,2656,2788,2903,2999,3076,3135,3180,3213,3237,3254,3267,3275,3281,3286,3289
221, 1123,1322,1396,1486,1589,1698,1804,1897,1972,2028,2067,2093,2111,2122,2129,2133
222, 1125,10300,10712,11002,11167,11249,11288,11306,11313,11317,11318,11319,11319,11320,11320,11320
223, 1127,2774,2896,2993,3058,3098,3120,3133,3139,3143,3144,3145,3146,3146,3146,3146
224, 1129,748,856,929,959,968,971,972,972,972,972,972,972,972,972,972
225, 1131,565,571,576,580,583,585,587,588,589,589,590,590,590,590,590
226, 1133,925,963,989,1005,1015,1021,1025,1027,1028,1029,1029,1030,1030,1030,1030
227, 2013,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
228, 2016,6,8,10,15,25,40,64,95,127,153,171,181,187,190,191
229, 2020,6760,7274,7546,7656,7696,7711,7716,7718,7718,7718,7718,7718,7718,7718,7718
230, 2050,343,450,546,617,662,688,703,711,715,717,718,718,719,719,719
232, 2068,21,28,38,49,61,72,82,90,95,98,100,102,102,103,103
233, 2070,26,41,66,99,137,174,202,219,230,235,238,240,240,241,241
234, 2090,1884,2024,2125,2193,2238,2266,2283,2294,2301,2305,2308,2309,2310,2311,2311
235, 2100,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
237, 2110,391,436,486,539,592,644,692,735,772,803,828,848,864,876,885
238, 2122,650,755,885,1045,1232,1437,1648,1850,2030,2180,2298,2386,2450,2494,2525
239, 2130,59,62,64,66,68,69,71,72,72,73,74,74,75,75,75
240, 2150,51,62,80,109,150,202,258,309,349,376,392,402,408,411,413
241, 2158,122,315,485,511,512,512,512,512,512,512,512,512,512,512,512
242, 2164,42,74,89,93,94,94,94,94,94,94,94,94,94,94,94
243, 2170,978,1172,1415,1698,1993,2265,2485,2644,2750,2816,2855,2878,2891,2898,2902
244, 2180,123,136,149,163,176,188,199,207,214,220,224,227,230,231,233
245, 2185,233,280,329,376,415,445,466,479,487,492,494,496,497,497,498
246, 2188,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
247, 2195,11,15,22,32,48,69,93,116,134,146,153,157,159,161,161
248, 2198,33,36,40,46,56,71,92,118,149,179,205,226,240,249,255
249, 2220,56,57,58,59,60,61,62,63,64,65,66,67,67,68,69
250, 2230,6,12,23,34,42,47,49,50,51,51,51,51,51,51,51
251, 2240,53,71,97,127,157,183,201,212,219,223,225,226,227,227,227
252, 2261,108,120,133,147,160,174,187,199,210,220,229,236,243,248,253
253, 2275,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
254, 2282,30,33,35,35,35,35,35,35,35,35,35,35,35,35,35
255, 2290,105,114,122,130,137,144,150,155,159,163,166,169,171,173,174
256, 4001,3836,3895,3938,3967,3986,3999,4006,4011,4014,4016,4017,4018,4018,4019,4019
257, 4003,2111,2210,2319,2432,2539,2633,2711,2772,2818,2851,2875,2891,2902,2910,2915
258, 4005,4964,5239,5504,5742,5943,6103,6226,6317,6382,6429,6461,6483,6499,6509,6517
259, 4007,1857,2060,2288,2539,2812,3105,3416,3738,4069,4401,4730,5049,5355,5642,5909
260, 4009,1122,1249,1386,1515,1624,1705,1762,1799,1822,1836,1845,1850,1853,1855,1856
261, 4011,104,149,221,310,390,443,472,485,491,494,495,496,496,496,496
262, 4012,615,650,693,747,812,891,986,1099,1232,1384,1557,1747,1953,2169,2390
263, 4013,153280,157599,162173,166841,171415,175727,179641,183076,186002,188429,190401,191975,193214,194178,194922
264, 4015,4258,4370,4501,4645,4798,4951,5097,5229,5344,5439,5515,5575,5621,5655,5681
265, 4017,6261,6419,6566,6699,6819,6927,7023,7110,7187,7256,7317,7371,7419,7461,7499
266, 4019,27370,27881,28387,28878,29349,29797,30217,30606,30964,31290,31585,31848,32083,32291,32474
267, 4021,11694,12109,12563,13043,13532,14012,14465,14880,15246,15560,15824,16040,16214,16353,16462
268, 4023,2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,2968
269, 4025,2879,2985,3093,3194,3284,3359,3417,3462,3495,3518,3535,3547,3555,3560,3564
270, 4027,13486,13842,14301,14891,15640,16577,17726,19105,20714,22532,24513,26587,28668,30671,32520
271, 5001,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649
272, 5003,527,555,582,608,631,652,669,683,695,704,712,717,722,725,728
273, 5005,633,740,846,941,1018,1075,1115,1142,1160,1171,1178,1183,1185,1187,1188
274, 5007,7988,8438,8891,9324,9718,10061,10349,10582,10766,10908,11016,11097,11158,11202,11235
275, 5009,1008,1083,1160,1238,1315,1391,1465,1536,1604,1667,1726,1780,1830,1875,1916
276, 5011,369,391,426,475,536,600,654,693,718,732,740,745,747,748,749
277, 5013,49,59,75,98,126,156,183,204,218,227,232,235,237,238,238
278, 5015,985,1035,1071,1095,1112,1122,1129,1134,1137,1139,1140,1141,1141,1142,1142
279, 5017,1045,1067,1097,1139,1196,1274,1380,1520,1704,1937,2223,2562,2944,3351,3762
280, 5019,489,518,543,563,579,591,601,609,614,618,622,624,626,627,628
281, 5021,467,513,553,585,608,623,634,641,645,648,650,651,652,652,652
282, 5023,453,491,530,568,603,636,665,690,711,728,742,753,762,769,775
283, 5025,230,268,323,379,417,436,444,448,449,449,450,450,450,450,450
284, 5027,682,715,744,769,790,808,823,835,845,853,860,865,870,873,876
285, 5029,343,358,370,381,389,396,402,406,410,412,415,416,418,419,420
286, 5031,4380,4797,5216,5627,6023,6397,6746,7065,7354,7611,7838,8036,8207,8354,8479
287, 5033,2002,2150,2290,2417,2527,2621,2698,2760,2810,2848,2878,2901,2918,2932,2942
288, 5035,2324,2476,2598,2676,2718,2738,2748,2753,2755,2756,2756,2756,2756,2756,2756
289, 5037,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562
290, 5039,179,180,181,181,181,181,181,181,181,181,181,181,181,181,181
291, 5041,393,420,445,465,481,493,501,507,511,513,515,516,517,518,518
292, 5043,424,460,503,552,602,649,690,723,748,765,778,787,792,796,799
293, 5045,3272,3442,3591,3717,3821,3904,3971,4023,4064,4095,4119,4138,4152,4162,4170
294, 5047,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503
295, 5049,310,352,388,414,433,446,454,459,462,464,465,465,466,466,466
296, 5051,2424,2573,2674,2728,2754,2766,2771,2774,2775,2775,2775,2775,2775,2775,2775
297, 5053,355,374,388,399,407,413,417,420,423,424,426,427,427,428,428
298, 5055,1409,1575,1718,1829,1909,1962,1997,2019,2032,2040,2045,2049,2050,2051,2052
299, 5057,532,540,541,541,541,541,541,541,541,541,541,541,541,541,541
300, 5059,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176
301, 5061,568,597,626,649,667,679,688,693,696,698,699,699,700,700,700
302, 5063,1451,1525,1590,1641,1680,1709,1730,1744,1754,1761,1766,1769,1771,1773,1774
303, 5065,571,691,761,793,805,809,811,811,812,812,812,812,812,812,812
304, 5067,675,714,730,736,738,738,738,738,739,739,739,739,739,739,739
305, 5069,4092,4101,4103,4103,4103,4103,4103,4103,4103,4103,4103,4103,4103,4103,4103
306, 5071,1000,1064,1140,1217,1288,1345,1386,1415,1433,1445,1452,1456,1459,1460,1461
307, 5073,165,181,197,211,223,232,239,245,249,252,254,255,256,257,257
308, 5075,794,854,884,897,903,905,906,906,906,906,906,906,906,906,906
309, 5077,1106,1115,1124,1132,1141,1149,1158,1166,1174,1183,1191,1198,1206,1214,1221
310, 5079,2318,2471,2691,2999,3413,3943,4576,5276,5982,6635,7188,7623,7947,8177,8336
311, 5081,440,468,496,521,542,557,569,576,582,585,587,589,590,590,591
312, 5083,585,632,676,713,744,769,788,802,812,819,825,829,831,833,834
313, 5085,1661,1803,1946,2083,2207,2316,2406,2480,2538,2582,2616,2641,2660,2673,2683
314, 5087,423,431,436,439,441,442,442,442,442,442,442,442,442,442,442
315, 5089,146,168,195,228,266,308,351,393,432,465,493,515,533,545,555
316, 5091,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332
317, 5093,2204,2424,2646,2845,3004,3121,3201,3253,3286,3306,3319,3327,3331,3334,3336
318, 5095,208,218,225,229,232,233,234,235,235,236,236,236,236,236,236
319, 5097,183,186,189,192,194,196,197,198,199,199,200,200,201,201,201
320, 5099,294,322,349,371,388,399,406,410,413,414,415,416,416,416,416
321, 5101,295,304,310,314,316,318,319,319,319,320,320,320,320,320,320
322, 5103,365,411,464,520,577,632,681,722,756,783,803,818,829,837,843
323, 5105,137,146,155,162,168,174,178,181,184,187,189,190,191,193,193
324, 5107,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718
325, 5109,263,270,277,283,287,291,294,296,298,299,300,301,302,302,303
326, 5111,1010,1076,1103,1113,1116,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117
327, 5113,349,365,378,387,395,400,405,408,410,412,413,414,415,415,415
328, 5115,2683,2836,2965,3062,3131,3177,3206,3224,3235,3242,3247,3249,3251,3252,3252
329, 5117,204,217,228,238,246,253,259,263,266,269,271,272,274,274,275
330, 5119,11694,12325,12893,13382,13788,14115,14373,14571,14722,14835,14919,14981,15027,15061,15085
331, 5121,633,668,687,695,698,700,700,700,701,701,701,701,701,701,701
332, 5123,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682
333, 5125,2769,2975,3197,3431,3675,3926,4179,4431,4678,4915,5141,5353,5549,5727,5888
334, 5127,205,272,354,428,480,509,524,530,534,535,536,536,536,536,536
335, 5129,199,226,259,294,325,348,364,374,380,384,385,387,387,387,388
336, 5131,4739,4967,5167,5339,5485,5608,5710,5794,5862,5918,5963,6000,6029,6053,6071
337, 5133,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311
338, 5135,338,383,439,509,595,699,819,955,1103,1258,1413,1563,1702,1825,1931
339, 5137,395,398,399,400,400,401,401,401,401,401,401,401,401,401,401
340, 5139,1115,1163,1205,1238,1265,1286,1303,1315,1325,1332,1337,1341,1344,1347,1348
341, 5141,206,214,220,225,228,231,234,236,237,238,239,239,240,240,241
342, 5143,11253,11667,11997,12237,12401,12508,12575,12617,12643,12659,12668,12674,12678,12680,12681
343, 5145,1430,1585,1723,1841,1937,2012,2070,2114,2146,2169,2186,2198,2207,2213,2218
344, 5147,106,131,159,187,211,231,245,254,260,264,266,268,269,269,270
345, 5149,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333
346, 6001,23230,23981,24883,25941,27153,28499,29947,31450,32955,34406,35756,36971,38031,38932,39681
347, 6003,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
348, 6005,318,328,338,351,364,380,397,415,435,455,476,498,519,540,559
349, 6007,3052,3089,3119,3142,3160,3174,3185,3194,3200,3205,3209,3213,3215,3217,3218
350, 6009,340,349,362,382,410,448,501,568,651,745,844,940,1024,1093,1147
351, 6011,550,553,557,560,563,566,569,571,573,574,576,577,578,579,580
352, 6013,18480,18953,19435,19920,20399,20865,21310,21730,22119,22476,22798,23087,23343,23567,23763
353, 6015,179,184,189,194,198,202,205,209,211,214,216,218,220,222,223
354, 6017,1313,1349,1384,1416,1447,1475,1502,1527,1550,1571,1590,1608,1624,1639,1652
355, 6019,30575,31327,32113,32896,33640,34318,34909,35407,35813,36137,36389,36583,36731,36841,36924
356, 6021,654,668,682,695,707,718,729,738,746,754,761,767,772,777,781
357, 6023,563,577,588,596,603,609,613,616,619,621,623,624,625,626,627
358, 6025,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700
359, 6027,229,248,269,293,318,343,368,389,408,423,435,444,451,456,460
360, 6029,33733,34169,34574,34937,35254,35524,35748,35931,36078,36195,36287,36358,36414,36457,36490
361, 6031,8210,8254,8280,8294,8301,8305,8307,8308,8309,8309,8309,8309,8310,8310,8310
362, 6033,683,712,738,762,783,802,818,832,843,854,862,869,875,880,885
363, 6035,766,781,806,846,905,981,1066,1146,1209,1252,1279,1295,1303,1308,1311
364, 6037,298202,308696,320744,334360,349471,365908,383398,401579,420023,438274,455894,472503,487809,501622,513854
365, 6039,5002,5163,5357,5587,5856,6163,6506,6880,7275,7682,8087,8479,8846,9181,9479
366, 6041,7057,7138,7209,7271,7323,7368,7406,7437,7463,7485,7502,7517,7529,7538,7546
367, 6043,78,79,82,86,94,109,133,172,230,304,383,454,506,540,560
368, 6045,1128,1183,1240,1299,1357,1412,1461,1505,1542,1573,1598,1618,1634,1646,1656
369, 6047,9459,9583,9679,9752,9808,9851,9884,9909,9928,9943,9954,9963,9970,9975,9978
370, 6049,29,41,142,443,522,526,526,526,526,526,526,526,526,526,526
371, 6051,176,179,181,183,185,186,188,189,191,192,193,194,195,196,197
372, 6053,11343,11766,12189,12593,12960,13279,13546,13762,13933,14065,14165,14240,14296,14337,14368
373, 6055,1940,2026,2120,2220,2323,2427,2529,2625,2714,2793,2863,2923,2974,3016,3050
374, 6057,606,631,656,683,710,738,766,795,823,851,878,904,930,954,977
375, 6059,58206,59602,61021,62436,63822,65154,66414,67584,68656,69623,70485,71244,71906,72479,72970
376, 6061,4117,4330,4568,4827,5103,5390,5679,5965,6238,6494,6727,6936,7118,7276,7409
377, 6063,64,77,98,130,178,241,316,390,453,501,533,553,564,571,575
378, 6065,66090,68517,71000,73411,75635,77591,79239,80578,81634,82447,83063,83522,83861,84109,84290
379, 6067,25226,26235,27388,28665,30031,31440,32838,34174,35404,36499,37445,38239,38893,39421,39840
380, 6069,1437,1482,1544,1624,1722,1832,1944,2047,2133,2201,2250,2285,2308,2324,2334
381, 6071,62044,64281,66458,68494,70327,71921,73266,74372,75262,75967,76517,76943,77268,77516,77704
382, 6073,54230,56387,58598,60807,62954,64988,66869,68570,70076,71385,72505,73450,74239,74890,75424
383, 6075,12065,12296,12526,12753,12974,13188,13394,13589,13773,13945,14105,14252,14388,14511,14623
384, 6077,21585,21982,22367,22740,23100,23447,23779,24096,24398,24685,24957,25213,25454,25681,25893
385, 6079,4144,4313,4488,4670,4859,5054,5256,5463,5675,5891,6111,6335,6561,6789,7018
386, 6081,11045,11366,11716,12097,12510,12959,13445,13969,14533,15139,15787,16479,17215,17994,18817
387, 6083,9739,9909,10077,10240,10394,10539,10672,10793,10901,10997,11081,11153,11216,11269,11315
388, 6085,24009,24984,26115,27398,28815,30336,31920,33518,35078,36553,37907,39115,40166,41061,41809
389, 6087,2768,2868,2956,3026,3076,3111,3134,3149,3158,3164,3168,3170,3171,3172,3173
390, 6089,1861,1971,2031,2063,2079,2088,2092,2094,2095,2096,2096,2096,2096,2096,2096
391, 6091,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
392, 6093,189,192,193,195,195,196,196,196,196,197,197,197,197,197,197
393, 6095,7329,7627,7914,8185,8435,8660,8859,9031,9179,9303,9407,9493,9563,9621,9667
394, 6097,9222,9613,9974,10303,10604,10878,11128,11353,11558,11742,11909,12059,12193,12314,12423
395, 6099,17552,17867,18199,18533,18859,19165,19443,19686,19894,20068,20209,20323,20414,20484,20539
396, 6101,1844,1903,1991,2120,2309,2579,2961,3484,4177,5050,6085,7225,8382,9464,10398
397, 6103,869,1013,1212,1484,1846,2315,2898,3588,4360,5167,5956,6677,7294,7795,8184
398, 6105,27,41,94,239,453,579,615,623,625,625,625,625,625,625,625
399, 6107,17476,17830,18171,18496,18805,19096,19368,19622,19857,20073,20271,20452,20617,20766,20901
400, 6109,265,286,315,354,403,465,540,624,716,809,898,978,1045,1100,1143
401, 6111,14177,14561,14964,15378,15794,16204,16598,16971,17315,17629,17909,18156,18371,18556,18713
402, 6113,3160,3275,3393,3512,3629,3742,3849,3949,4039,4121,4193,4257,4311,4358,4398
403, 6115,1299,1350,1410,1481,1561,1648,1740,1832,1921,2004,2077,2141,2194,2237,2271
404, 8001,13009,14347,15567,16554,17276,17768,18086,18285,18407,18480,18524,18550,18566,18575,18581
405, 8003,297,320,345,370,395,416,435,450,461,469,475,480,483,485,486
406, 8005,11889,12739,13547,14278,14910,15434,15854,16182,16433,16622,16762,16866,16941,16996,17036
407, 8007,64,70,81,100,131,176,233,296,353,397,426,444,454,459,462
408, 8009,30,35,40,44,47,49,51,53,54,55,55,56,56,56,56
409, 8011,14,16,19,22,25,29,33,38,43,48,52,57,61,65,69
410, 8013,5301,5672,6108,6593,7098,7590,8039,8425,8739,8984,9168,9303,9401,9470,9518
411, 8014,894,1017,1170,1346,1526,1692,1831,1937,2013,2065,2099,2121,2135,2144,2150
412, 8015,384,409,445,492,545,599,647,684,710,728,739,745,749,751,753
413, 8017,15,17,22,33,50,67,77,82,83,84,84,84,84,84,84
414, 8019,65,68,69,70,70,70,71,71,71,71,71,71,71,71,71
415, 8021,68,90,119,152,182,207,225,237,244,248,251,252,253,253,254
416, 8023,36,39,43,49,56,65,75,85,94,101,107,111,113,115,116
417, 8025,86,93,101,111,120,130,138,146,152,157,160,163,165,166,167
418, 8027,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
419, 8029,201,208,221,241,272,320,389,478,582,687,780,852,903,936,956
420, 8031,16990,18247,19451,20516,21394,22077,22584,22947,23200,23374,23492,23572,23625,23660,23684
421, 8033,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
422, 8035,3561,3856,4143,4414,4663,4887,5083,5252,5396,5515,5614,5694,5759,5812,5854
423, 8037,1407,1469,1539,1611,1681,1745,1800,1844,1878,1903,1921,1934,1944,1950,1955
424, 8039,195,213,237,268,308,356,409,463,516,562,600,630,652,668,679
425, 8041,9516,10842,12389,14041,15649,17076,18240,19125,19764,20208,20507,20705,20834,20918,20973
426, 8043,650,929,1181,1364,1478,1540,1573,1589,1598,1602,1604,1605,1605,1605,1605
427, 8045,1127,1194,1260,1322,1378,1426,1467,1501,1527,1548,1565,1577,1586,1593,1599
428, 8047,30,40,54,74,97,122,144,161,173,180,185,187,189,190,190
429, 8049,144,162,180,197,213,227,240,250,259,266,272,276,280,282,284
430, 8051,306,321,356,427,543,668,755,798,815,822,824,825,825,825,825
431, 8053,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
432, 8055,29,31,33,35,36,38,40,42,44,45,47,49,50,52,53
433, 8057,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
434, 8059,7826,8592,9394,10190,10940,11611,12186,12659,13037,13330,13552,13719,13843,13934,14000
435, 8061,3,4,5,6,6,7,7,8,8,8,8,8,8,8,8
436, 8063,125,148,174,200,220,235,244,249,252,254,255,255,256,256,256
437, 8065,125,133,139,143,146,148,150,151,151,152,152,152,153,153,153
438, 8067,346,381,425,477,536,601,671,741,810,874,930,979,1020,1053,1079
439, 8069,3861,4285,4707,5107,5474,5797,6072,6300,6485,6632,6748,6837,6905,6957,6996
440, 8071,71,113,172,245,317,376,417,442,456,464,468,470,471,472,472
441, 8073,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
442, 8075,1161,1227,1256,1266,1269,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270
443, 8077,1257,1675,2241,2903,3555,4094,4476,4720,4864,4946,4991,5016,5029,5036,5040
444, 8079,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
445, 8081,59,69,81,96,113,132,153,174,194,212,228,241,251,259,265
446, 8083,191,203,213,222,230,237,242,247,250,253,256,258,260,261,262
447, 8085,445,474,507,543,581,619,657,693,726,756,782,805,823,839,851
448, 8087,840,872,902,929,951,969,983,994,1002,1008,1012,1015,1017,1018,1019
449, 8089,124,133,142,151,162,172,183,193,204,213,223,231,239,245,251
450, 8091,37,41,46,54,63,73,84,95,104,112,118,123,126,128,130
451, 8093,94,126,176,246,331,417,490,542,574,594,604,610,613,615,616
452, 8095,45,56,69,85,101,114,124,131,135,137,139,139,140,140,140
453, 8097,273,287,299,308,314,320,324,327,329,331,332,333,333,334,334
454, 8099,166,236,324,404,456,482,494,499,501,502,502,503,503,503,503
455, 8101,1797,2044,2283,2503,2697,2861,2994,3100,3182,3244,3291,3326,3351,3370,3384
456, 8103,27,31,41,66,114,181,236,265,277,281,282,282,283,283,283
457, 8105,117,119,120,120,120,120,120,120,120,120,120,120,120,120,120
458, 8107,203,233,276,333,403,480,556,621,672,708,733,748,758,764,768
459, 8109,132,146,166,189,211,229,242,250,255,258,260,261,261,261,261
460, 8111,7,8,11,14,18,22,24,26,27,27,28,28,28,28,28
461, 8113,100,101,102,102,103,103,103,103,103,103,103,103,103,103,103
462, 8115,41,63,82,93,97,99,99,99,99,99,99,99,99,99,99
463, 8117,649,757,881,998,1088,1147,1182,1202,1212,1217,1220,1221,1222,1222,1223
464, 8119,208,231,266,316,382,461,543,617,678,722,751,770,782,789,793
465, 8121,86,94,101,107,112,116,120,122,124,125,126,127,127,128,128
466, 8123,5765,6225,6776,7390,8016,8601,9104,9505,9807,10024,10175,10278,10346,10392,10421
467, 8125,208,236,258,275,285,293,297,300,301,302,303,303,303,303,304
468, 9001,22469,23646,25082,26699,28362,29918,31248,32299,33080,33633,34011,34264,34430,34538,34608
469, 9003,17187,18098,19055,20015,20933,21773,22510,23132,23642,24049,24367,24611,24796,24936,25040
470, 9005,2137,2317,2574,2919,3345,3822,4297,4720,5059,5308,5479,5592,5664,5709,5737
471, 9007,1891,2026,2180,2348,2526,2705,2879,3041,3186,3311,3415,3501,3569,3623,3665
472, 9009,16169,16863,17597,18346,19082,19779,20415,20977,21459,21863,22194,22461,22672,22839,22968
473, 9011,3519,3945,4337,4679,4964,5192,5368,5501,5600,5672,5724,5761,5788,5807,5820
